Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-12 14:20	163.597	11.480	11.436	11.422	11.429				2009-06-12 14:20	163.597	13.370	13.303	13.196	13.233		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-12 15:10	163.632	11.553	11.533	11.495	11.380				2009-06-12 15:10	163.632	13.370	13.351	13.316	13.329		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-12 16:00	163.667	11.698	11.630	11.616	11.502	7.373	6.498	6.304	2009-06-12 16:00	163.667	13.490	13.471	13.412	13.425	9.454	7.829
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-12 16:50	163.701	11.844	11.800	11.762	11.575				2009-06-12 16:50	163.701	13.611	13.544	13.509	13.522		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-12 20:10	163.840	11.844	11.800	11.786	11.720				2009-06-12 20:10	163.840	13.539	13.495	13.484	13.522		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-12 21:00	163.875	11.820	11.800	11.762	11.745	7.449	6.422	6.279	2009-06-12 21:00	163.875	13.466	13.423	13.460	13.449	9.823	7.829
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-12 21:50	163.910	11.674	11.679	11.641	11.623				2009-06-12 21:50	163.910	13.418	13.399	13.412	13.401		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-12 22:40	163.944	11.601	11.630	11.616	11.575				2009-06-12 22:40	163.944	13.322	13.303	13.316	13.329		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-12 23:30	163.979	11.529	11.533	11.495	11.502				2009-06-12 23:30	163.979	13.226	13.207	13.220	13.233		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-13 00:20	164.014	11.407	11.411	11.397	11.380				2009-06-13 00:20	164.014	13.081	13.086	13.124	13.112		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-13 01:10	164.049	11.310	11.314	11.300	11.307				2009-06-13 01:10	164.049	13.009	13.014	13.027	13.016		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-13 02:00	164.083	11.261	11.265	11.251	11.234	7.373	6.473	6.253	2009-06-13 02:00	164.083	12.889	12.893	12.907	12.896	12.672	7.829
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-13 02:50	164.118	11.188	11.192	11.178	11.161				2009-06-13 02:50	164.118	12.840	12.821	12.858	12.847		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-13 03:40	164.153	11.115	11.119	11.105	11.113				2009-06-13 03:40	164.153	12.720	12.725	12.738	12.751		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-13 04:30	164.188	11.091	11.095	11.105	11.088				2009-06-13 04:30	164.188	12.671	12.676	12.690	12.678		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-13 05:20	164.222	11.066	11.070	11.056	11.064				2009-06-13 05:20	164.222	12.599	12.580	12.617	12.606		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-13 06:10	164.257	11.017	10.997	10.983	10.991				2009-06-13 06:10	164.257	12.527	12.507	12.521	12.534		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-13 10:20	164.431	11.017	11.022	11.008	10.991				2009-06-13 10:20	164.431	12.478	12.459	12.472	12.461		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-13 11:10	164.465	11.066	11.070	11.032	10.991				2009-06-13 11:10	164.465	12.527	12.483	12.496	12.509		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-13 12:00	164.500	11.115	11.095	11.056	11.039	7.675	6.422	6.228	2009-06-13 12:00	164.500	12.575	12.556	12.545	12.558	12.479	7.829
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-13 12:50	164.535	11.334	11.314	11.300	11.283				2009-06-13 12:50	164.535	12.720	12.700	12.690	12.703		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-13 13:40	164.569	11.431	11.411	11.373	11.332				2009-06-13 13:40	164.569	12.816	12.773	12.762	12.775		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-13 14:30	164.604	11.553	11.533	11.470	11.502				2009-06-13 14:30	164.604	12.985	12.942	12.907	12.920		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-13 15:20	164.639	11.674	11.679	11.641	11.648				2009-06-13 15:20	164.639	12.961	12.918	12.931	12.944		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-13 16:10	164.674	11.601	11.606	11.568	11.575				2009-06-13 16:10	164.674	12.985	12.942	12.955	12.968		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-13 20:20	164.847	11.626	11.630	11.592	11.575				2009-06-13 20:20	164.847	12.937	12.918	12.955	12.968		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-13 21:10	164.882	11.577	11.582	11.568	11.575				2009-06-13 21:10	164.882	12.913	12.918	12.931	12.944		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-13 22:00	164.917	11.601	11.606	11.592	11.575	8.175	6.422	6.202	2009-06-13 22:00	164.917	12.889	12.893	12.907	12.920	12.890	8.179
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-13 22:50	164.951	11.577	11.582	11.568	11.575				2009-06-13 22:50	164.951	12.864	12.869	12.883	12.896		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-13 23:40	164.986	11.553	11.557	11.543	11.551				2009-06-13 23:40	164.986	12.840	12.821	12.858	12.847		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-14 00:30	165.021	11.504	11.533	11.519	11.526				2009-06-14 00:30	165.021	12.792	12.797	12.834	12.823		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-14 01:20	165.056	11.480	11.484	11.470	11.478				2009-06-14 01:20	165.056	12.792	12.773	12.786	12.799		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-14 02:10	165.090	11.480	11.484	11.470	11.478				2009-06-14 02:10	165.090	12.768	12.749	12.762	12.751		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-14 03:00	165.125	11.456	11.460	11.446	11.453	8.050	6.447	6.177	2009-06-14 03:00	165.125	12.720	12.725	12.738	12.727	12.697	8.974
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-14 03:50	165.160	11.431	11.460	11.422	11.453				2009-06-14 03:50	165.160	12.671	12.676	12.714	12.703		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-14 04:40	165.194	11.431	11.436	11.422	11.429				2009-06-14 04:40	165.194	12.671	12.676	12.690	12.678		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-14 05:30	165.229	11.431	11.436	11.422	11.429				2009-06-14 05:30	165.229	12.647	12.628	12.641	12.654		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-14 06:20	165.264	11.383	11.411	11.373	11.380				2009-06-14 06:20	165.264	12.599	12.580	12.617	12.606		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-14 10:30	165.438	11.188	11.192	11.178	11.186				2009-06-14 10:30	165.438	12.430	12.435	12.448	12.461		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-14 11:20	165.472	11.139	11.144	11.129	11.088				2009-06-14 11:20	165.472	12.406	12.411	12.424	12.437		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-14 12:10	165.507	11.042	11.046	11.032	11.039				2009-06-14 12:10	165.507	12.406	12.386	12.400	12.413		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-14 13:00	165.542	10.993	10.997	10.983	10.991	8.822	6.498	6.177	2009-06-14 13:00	165.542	12.382	12.362	12.376	12.389	12.358	9.887
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-14 13:50	165.576	10.993	10.997	10.983	10.991				2009-06-14 13:50	165.576	12.261	12.265	12.279	12.268		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-14 14:40	165.611	10.944	10.949	10.934	10.966				2009-06-14 14:40	165.611	12.212	12.217	12.230	12.243		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-14 15:30	165.646	10.896	10.900	10.886	10.869				2009-06-14 15:30	165.646	12.212	12.193	12.206	12.219		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-14 16:20	165.681	10.798	10.802	10.788	10.771				2009-06-14 16:20	165.681	12.164	12.144	12.158	12.171		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-14 20:30	165.854	10.407	10.411	10.396	10.404				2009-06-14 20:30	165.854	11.873	11.878	11.916	11.904		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-14 21:20	165.889	10.333	10.337	10.323	10.331				2009-06-14 21:20	165.889	11.825	11.829	11.843	11.832		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-14 22:10	165.924	10.235	10.264	10.249	10.257				2009-06-14 22:10	165.924	11.727	11.732	11.770	11.759		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-14 23:00	165.958	10.186	10.190	10.176	10.184	9.662	6.397	6.177	2009-06-14 23:00	165.958	11.630	11.635	11.649	11.637	11.631	10.157
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-14 23:50	165.993	10.113	10.117	10.102	10.110				2009-06-14 23:50	165.993	11.630	11.611	11.649	11.637		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-15 00:40	166.028	10.015	10.043	10.004	10.012				2009-06-15 00:40	166.028	11.533	11.514	11.552	11.565		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-15 01:30	166.063	9.941	9.945	9.905	9.938				2009-06-15 01:30	166.063	11.485	11.465	11.503	11.492		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-15 02:20	166.097	9.793	9.797	9.807	9.815				2009-06-15 02:20	166.097	11.436	11.441	11.454	11.443		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-15 03:10	166.132	9.744	9.748	9.733	9.717				2009-06-15 03:10	166.132	11.339	11.343	11.381	11.394		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-15 04:00	166.167	9.646	9.674	9.634	9.643	9.193	6.473	6.177	2009-06-15 04:00	166.167	11.168	11.197	11.235	11.224	11.242	10.132
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-15 04:50	166.201	9.572	9.575	9.561	9.569				2009-06-15 04:50	166.201	11.217	11.197	11.235	11.248		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-15 05:40	166.236	9.498	9.502	9.486	9.421				2009-06-15 05:40	166.236	11.144	11.149	11.162	11.175		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-15 06:30	166.271	9.449	9.452	9.437	9.446				2009-06-15 06:30	166.271	11.095	11.100	11.114	11.127		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-15 10:40	166.444	9.127	9.131	9.091	8.976				2009-06-15 10:40	166.444	10.900	10.905	10.919	10.907		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-15 11:30	166.479	9.226	9.230	9.190	9.149				2009-06-15 11:30	166.479	10.925	10.905	10.919	10.932		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-15 12:20	166.514	9.276	9.279	9.239	9.224				2009-06-15 12:20	166.514	10.900	10.880	10.894	10.883		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-15 13:10	166.549	9.276	9.255	9.239	9.149				2009-06-15 13:10	166.549	10.949	10.905	10.919	10.907		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-15 14:00	166.583	9.103	9.106	9.066	9.050	8.250	6.473	6.126	2009-06-15 14:00	166.583	10.949	10.905	10.919	10.932	10.877	9.960
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-15 14:50	166.618	9.053	9.032	9.017	8.951				2009-06-15 14:50	166.618	10.949	10.929	10.943	10.956		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-15 15:40	166.653	9.053	9.057	9.017	8.976				2009-06-15 15:40	166.653	10.998	10.954	10.967	10.980		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-15 16:30	166.688	8.979	8.982	8.942	8.951				2009-06-15 16:30	166.688	10.949	10.929	10.967	10.956		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-15 20:40	166.861	8.830	8.834	8.818	8.803				2009-06-15 20:40	166.861	10.827	10.807	10.821	10.834		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-15 21:30	166.896	8.706	8.734	8.719	8.703				2009-06-15 21:30	166.896	10.754	10.758	10.797	10.761		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-15 22:20	166.931	8.681	8.710	8.694	8.703				2009-06-15 22:20	166.931	10.680	10.660	10.699	10.712		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-15 23:10	166.965	8.557	8.585	8.570	8.604				2009-06-15 23:10	166.965	10.656	10.660	10.674	10.663		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-16 00:00	167.000	8.532	8.536	8.520	8.529	8.424	6.979	6.126	2009-06-16 00:00	167.000	10.558	10.563	10.601	10.614	10.608	9.887
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-16 00:50	167.035	8.458	8.461	8.445	8.455				2009-06-16 00:50	167.035	10.583	10.587	10.601	10.590		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-16 01:40	167.069	8.383	8.386	8.371	8.405				2009-06-16 01:40	167.069	10.460	10.465	10.528	10.516		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-16 02:30	167.104	8.333	8.336	8.321	8.330				2009-06-16 02:30	167.104	10.436	10.440	10.454	10.443		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-16 03:20	167.139	8.259	8.262	8.246	8.256				2009-06-16 03:20	167.139	10.362	10.342	10.381	10.369		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-16 04:10	167.174	8.184	8.187	8.171	8.156				2009-06-16 04:10	167.174	10.289	10.269	10.283	10.296		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-16 05:00	167.208	8.134	8.137	8.121	8.131	7.900	7.634	6.100	2009-06-16 05:00	167.208	10.240	10.220	10.234	10.222	10.192	9.788
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-16 05:50	167.243	8.109	8.112	8.071	8.081				2009-06-16 05:50	167.243	10.191	10.171	10.209	10.222		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-16 06:40	167.278	8.059	8.062	8.021	8.031				2009-06-16 06:40	167.278	10.117	10.097	10.136	10.124		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-16 10:00	167.417	8.009	8.012	7.971	7.956	7.650	7.433	6.963	2009-06-16 10:00	167.417	10.142	10.097	10.087	10.100	10.045	9.665
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-16 10:50	167.451	7.959	7.962	7.946	7.956				2009-06-16 10:50	167.451	10.117	10.073	10.111	10.100		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-16 11:40	167.486	8.009	7.987	7.946	7.981				2009-06-16 11:40	167.486	10.240	10.146	10.160	10.173		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-16 12:30	167.521	8.084	8.062	8.046	8.056				2009-06-16 12:30	167.521	10.338	10.195	10.209	10.222		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-16 13:20	167.556	8.184	8.162	8.146	8.156				2009-06-16 13:20	167.556	10.362	10.293	10.307	10.296		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-16 14:10	167.590	8.159	8.162	8.146	8.156				2009-06-16 14:10	167.590	10.387	10.342	10.356	10.369		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-16 15:00	167.625	8.134	8.137	8.121	8.131	7.950	7.533	7.316	2009-06-16 15:00	167.625	10.411	10.367	10.356	10.369	10.290	9.591
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-16 15:50	167.660	8.159	8.137	8.121	8.156				2009-06-16 15:50	167.660	10.460	10.391	10.405	10.394		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-16 16:40	167.694	8.159	8.162	8.146	8.181				2009-06-16 16:40	167.694	10.387	10.367	10.381	10.369		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-16 20:00	167.833	8.259	8.237	8.221	8.181	8.150	8.134	7.391	2009-06-16 20:00	167.833	10.191	10.146	10.209	10.173	10.167	9.567
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-16 20:50	167.868	8.209	8.212	8.171	8.181				2009-06-16 20:50	167.868	10.093	10.073	10.111	10.100		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-16 21:40	167.903	8.134	8.137	8.121	8.131				2009-06-16 21:40	167.903	9.970	9.974	10.013	10.001		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-16 22:30	167.938	8.034	8.062	8.046	8.056				2009-06-16 22:30	167.938	9.945	9.925	9.964	9.952		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-16 23:20	167.972	7.959	7.987	7.971	8.006				2009-06-16 23:20	167.972	9.847	9.851	9.890	9.879		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 00:10	168.007	7.909	7.912	7.896	7.931				2009-06-17 00:10	168.007	9.749	9.753	9.816	9.829		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 01:00	168.042	7.834	7.862	7.846	7.856	7.775	7.759	7.693	2009-06-17 01:00	168.042	9.699	9.728	9.767	9.731	9.700	9.517
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 01:50	168.076	7.784	7.787	7.771	7.756				2009-06-17 01:50	168.076	9.625	9.630	9.669	9.632		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 02:40	168.111	7.734	7.762	7.721	7.731				2009-06-17 02:40	168.111	9.551	9.580	9.619	9.608		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 03:30	168.146	7.684	7.687	7.670	7.681				2009-06-17 03:30	168.146	9.502	9.507	9.521	9.509		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 04:20	168.181	7.583	7.586	7.570	7.580				2009-06-17 04:20	168.181	9.453	9.457	9.496	9.485		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 05:10	168.215	7.558	7.561	7.545	7.555				2009-06-17 05:10	168.215	9.403	9.408	9.422	9.435		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 06:00	168.250	7.508	7.511	7.495	7.505	7.424	7.307	7.039	2009-06-17 06:00	168.250	9.329	9.309	9.348	9.336	9.306	9.369
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 06:50	168.285	7.583	7.536	7.444	7.354				2009-06-17 06:50	168.285	9.453	9.383	9.373	9.361		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 10:10	168.424	7.734	7.762	7.695	7.731				2009-06-17 10:10	168.424	9.822	9.605	9.595	9.632		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 11:00	168.458	7.809	7.787	7.721	7.731	7.599	7.408	7.291	2009-06-17 11:00	168.458	9.822	9.704	9.693	9.706	9.429	9.221
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 11:50	168.493	7.784	7.762	7.746	7.756				2009-06-17 11:50	168.493	9.798	9.753	9.767	9.780		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 12:40	168.528	7.884	7.812	7.721	7.731				2009-06-17 12:40	168.528	10.191	9.925	9.890	9.977		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 13:30	168.563	7.859	7.837	7.821	7.806				2009-06-17 13:30	168.563	9.945	9.901	9.915	9.903		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 14:20	168.597	7.909	7.912	7.871	7.856				2009-06-17 14:20	168.597	9.994	9.974	9.988	9.977		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 15:10	168.632	8.059	8.012	7.971	7.981				2009-06-17 15:10	168.632	10.264	10.048	10.087	10.075		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 16:00	168.667	8.308	8.212	8.171	8.131	8.050	7.734	7.592	2009-06-17 16:00	168.667	10.264	10.146	10.160	10.149	9.750	9.147
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 16:50	168.701	8.433	8.386	8.371	8.281				2009-06-17 16:50	168.701	10.338	10.220	10.283	10.247		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 20:10	168.840	8.408	8.411	8.395	8.430				2009-06-17 20:10	168.840	10.264	10.244	10.283	10.271		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 21:00	168.875	8.458	8.486	8.470	8.455	7.975	7.709	7.542	2009-06-17 21:00	168.875	10.215	10.220	10.234	10.222	9.799	9.098
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 21:50	168.910	8.383	8.411	8.371	8.405				2009-06-17 21:50	168.910	10.166	10.171	10.209	10.198		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 22:40	168.944	8.408	8.411	8.395	8.405				2009-06-17 22:40	168.944	10.142	10.146	10.160	10.149		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-17 23:30	168.979	8.308	8.336	8.321	8.330				2009-06-17 23:30	168.979	10.068	10.048	10.087	10.075		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 00:20	169.014	8.308	8.312	8.296	8.305				2009-06-18 00:20	169.014	10.044	10.023	10.062	10.051		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 01:10	169.049	8.259	8.262	8.246	8.281				2009-06-18 01:10	169.049	9.994	9.999	10.013	10.026		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 02:00	169.083	8.234	8.262	8.221	8.231	7.975	7.709	7.467	2009-06-18 02:00	169.083	9.945	9.974	9.988	9.977	9.873	9.048
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 02:50	169.118	8.109	8.112	8.121	8.131				2009-06-18 02:50	169.118	9.896	9.925	9.964	9.952		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 03:40	169.153	8.034	8.062	8.071	8.056				2009-06-18 03:40	169.153	9.872	9.851	9.890	9.879		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 04:30	169.188	7.934	7.937	7.921	7.956				2009-06-18 04:30	169.188	9.822	9.778	9.816	9.805		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 05:20	169.222	7.934	7.937	7.921	7.956				2009-06-18 05:20	169.222	9.749	9.679	9.743	9.731		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 06:10	169.257	7.934	7.937	7.921	7.931				2009-06-18 06:10	169.257	9.724	9.654	9.718	9.682		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 10:20	169.431	8.259	8.262	8.221	8.156				2009-06-18 10:20	169.431	9.994	9.999	9.988	9.977		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 11:10	169.465	8.283	8.262	8.221	8.231				2009-06-18 11:10	169.465	10.142	10.146	10.136	10.100		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 12:00	169.500	8.408	8.411	8.371	8.330	7.800	7.483	7.266	2009-06-18 12:00	169.500	10.338	10.318	10.283	10.271	10.192	9.122
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 12:50	169.535	8.532	8.536	8.470	8.480				2009-06-18 12:50	169.535	10.607	10.612	10.552	10.516		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 13:40	169.569	8.681	8.685	8.619	8.604				2009-06-18 13:40	169.569	10.778	10.758	10.674	10.663		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 14:30	169.604	8.855	8.858	8.769	8.753				2009-06-18 14:30	169.604	10.973	10.905	10.845	10.858		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 15:20	169.639	9.028	9.032	8.942	8.902				2009-06-18 15:20	169.639	11.095	11.051	10.992	10.980		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 16:10	169.674	9.374	9.353	9.289	9.273				2009-06-18 16:10	169.674	11.290	11.222	11.162	11.102		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 20:20	169.847	9.916	9.896	9.832	9.742				2009-06-18 20:20	169.847	11.266	11.246	11.260	11.248		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 21:10	169.882	9.843	9.846	9.807	9.791				2009-06-18 21:10	169.882	11.217	11.222	11.235	11.224		
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 22:00	169.917	9.818	9.822	9.782	9.742	8.822	7.483	7.190	2009-06-18 22:00	169.917	11.168	11.149	11.187	11.200	11.169	9.665
Strdln_Twater_090611-090828_corrd_sm.csv:2009-06-18 22:50	169.951	9.818	9.797	9.758	9.643				2009-06-18 22:50	169.951	11.144	11.124	11.138	11.151		
