MH_Time	MH_DOY	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7_m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2009-08-31 23:00	243.9	11.9	11.9	11.9	11.9	11.8	11.6	11.3	2009-08-31 23:00	243.9	12.1	12.1	12.2	12.1	12.1	12.0
2009-09-01 04:00	244.1	11.8	11.8	11.8	11.8	11.7	11.6	11.2	2009-09-01 04:00	244.1	12.1	12.0	12.1	12.1	12.0	12.0
2009-09-01 09:00	244.3	11.8	11.8	11.8	11.7	11.7	11.6	11.0	2009-09-01 09:00	244.3	12.0	12.0	12.0	12.0	11.9	11.9
2009-09-01 14:00	244.5	12.4	12.3	12.2	11.8	11.7	11.6	10.9	2009-09-01 14:00	244.5	12.4	12.4	12.3	12.3	12.0	11.9
2009-09-01 19:00	244.7	12.5	12.5	12.4	12.0	11.7	11.6	11.1	2009-09-01 19:00	244.7	12.6	12.6	12.5	12.3	12.0	11.9
2009-09-02 00:00	245.0	12.2	12.2	12.2	11.9	11.6	11.5	11.2	2009-09-02 00:00	245.0	12.4	12.4	12.4	12.4	12.0	11.9
2009-09-02 05:00	245.2	12.0	12.0	12.0	12.0	11.7	11.5	11.2	2009-09-02 05:00	245.2	12.2	12.2	12.2	12.2	12.1	11.9
2009-09-02 10:00	245.4	11.9	11.9	11.9	11.9	11.7	11.5	11.1	2009-09-02 10:00	245.4	12.1	12.1	12.2	12.1	12.1	11.9
2009-09-02 15:00	245.6	11.9	11.9	11.9	11.9	11.7	11.5	11.0	2009-09-02 15:00	245.6	12.2	12.1	12.2	12.1	12.1	11.9
2009-09-02 20:00	245.8	11.8	11.8	11.8	11.8	11.7	11.5	11.1	2009-09-02 20:00	245.8	12.1	12.1	12.1	12.1	12.1	11.9
2009-09-03 01:00	246.0	11.7	11.7	11.7	11.7	11.6	11.4	11.0	2009-09-03 01:00	246.0	11.9	11.9	11.9	11.9	11.9	11.9
2009-09-03 06:00	246.2	11.4	11.4	11.4	11.4	11.4	11.3	11.1	2009-09-03 06:00	246.2	11.7	11.6	11.6	11.7	11.7	11.8
2009-09-03 11:00	246.4	11.6	11.5	11.5	11.4	11.3	11.1	11.0	2009-09-03 11:00	246.4	11.9	11.7	11.7	11.7	11.5	11.7
2009-09-03 16:00	246.6	11.7	11.7	11.7	11.7	11.3	11.2	11.1	2009-09-03 16:00	246.6	11.9	11.9	11.9	11.9	11.8	11.6
2009-09-03 21:00	246.8	11.5	11.5	11.5	11.5	11.5	11.1	11.1	2009-09-03 21:00	246.8	11.8	11.8	11.8	11.8	11.7	11.6
2009-09-04 02:00	247.0	11.4	11.4	11.3	11.4	11.3	11.1	10.9	2009-09-04 02:00	247.0	11.6	11.6	11.6	11.6	11.6	11.6
2009-09-04 07:00	247.2	11.1	11.1	11.1	11.1	11.1	10.9	10.8	2009-09-04 07:00	247.2	11.3	11.3	11.3	11.3	11.2	11.5
2009-09-04 12:00	247.5	11.1	11.1	11.1	11.1	11.0	10.8	10.7	2009-09-04 12:00	247.5	11.2	11.2	11.2	11.2	11.2	11.4
2009-09-04 17:00	247.7	11.2	11.2	11.2	11.2	11.0	10.8	10.6	2009-09-04 17:00	247.7	11.3	11.3	11.3	11.3	11.3	11.4
2009-09-04 22:00	247.9	11.0	11.1	11.0	11.1	11.0	10.8	10.6	2009-09-04 22:00	247.9	11.2	11.2	11.2	11.2	11.2	11.4
2009-09-05 03:00	248.1	10.9	10.9	10.9	11.0	10.9	10.7	10.6	2009-09-05 03:00	248.1	11.1	11.1	11.1	11.1	11.1	11.3
2009-09-05 08:00	248.3	10.9	10.9	10.9	10.9	10.8	10.6	10.5	2009-09-05 08:00	248.3	11.1	11.1	11.1	11.1	11.0	11.3
2009-09-05 13:00	248.5	11.1	11.1	11.1	11.1	10.7	10.5	10.5	2009-09-05 13:00	248.5	11.2	11.2	11.2	11.2	11.0	11.2
2009-09-05 18:00	248.7	11.1	11.1	11.0	11.0	10.6	10.5	10.3	2009-09-05 18:00	248.7	11.2	11.2	11.3	11.2	11.2	11.2
2009-09-05 23:00	248.9	10.8	10.8	10.8	10.8	10.5	10.4	10.2	2009-09-05 23:00	248.9	11.0	11.1	11.1	11.1	11.0	11.2
2009-09-06 04:00	249.1	10.5	10.5	10.5	10.6	10.4	10.3	10.1	2009-09-06 04:00	249.1	10.8	10.8	10.8	10.8	10.8	11.1
2009-09-06 09:00	249.3	10.5	10.5	10.5	10.5	10.3	10.1	10.0	2009-09-06 09:00	249.3	10.8	10.8	10.8	10.8	10.7	11.0
2009-09-06 14:00	249.5	11.0	10.9	10.9	10.9	10.3	10.0	9.9	2009-09-06 14:00	249.5	11.1	11.1	11.1	11.1	11.0	11.0
2009-09-06 19:00	249.7	10.9	10.9	10.9	10.9	10.2	10.0	10.0	2009-09-06 19:00	249.7	11.1	11.1	11.1	11.1	11.0	11.0
2009-09-07 00:00	250.0	10.7	10.7	10.6	10.6	10.3	10.0	10.0	2009-09-07 00:00	250.0	10.9	10.9	11.0	10.9	10.9	11.0
2009-09-07 05:00	250.2	10.5	10.5	10.5	10.5	10.1	10.0	9.9	2009-09-07 05:00	250.2	10.8	10.8	10.8	10.8	10.8	11.0
2009-09-07 10:00	250.4	10.5	10.5	10.4	10.4	10.1	10.0	9.9	2009-09-07 10:00	250.4	10.8	10.8	10.8	10.8	10.8	10.9
2009-09-07 15:00	250.6	10.8	10.8	10.7	10.6	10.0	9.9	9.9	2009-09-07 15:00	250.6	11.1	11.0	11.0	11.0	10.9	10.9
2009-09-07 20:00	250.8	10.9	10.9	10.9	10.7	10.1	10.0	9.9	2009-09-07 20:00	250.8	11.1	11.1	11.1	11.1	10.9	10.9
2009-09-08 01:00	251.0	10.5	10.5	10.4	10.5	10.0	9.9	9.9	2009-09-08 01:00	251.0	10.9	10.9	10.9	10.9	10.8	10.9
2009-09-08 06:00	251.2	10.1	10.1	10.1	10.1	10.0	9.9	9.9	2009-09-08 06:00	251.2	10.5	10.5	10.6	10.6	10.5	10.8
2009-09-08 11:00	251.4	10.1	10.1	10.1	10.1	10.0	9.9	9.9	2009-09-08 11:00	251.4	10.5	10.5	10.5	10.5	10.5	10.7
2009-09-08 16:00	251.6	10.5	10.5	10.4	10.4	10.0	9.9	9.9	2009-09-08 16:00	251.6	10.9	10.9	10.9	10.8	10.7	10.7
2009-09-08 21:00	251.8	10.6	10.6	10.6	10.4	10.0	9.9	9.9	2009-09-08 21:00	251.8	10.9	10.9	10.9	10.9	10.7	10.7
2009-09-09 02:00	252.0	10.2	10.2	10.2	10.2	10.2	9.9	9.9	2009-09-09 02:00	252.0	10.7	10.6	10.7	10.7	10.6	10.8
2009-09-09 07:00	252.2	10.0	10.0	10.0	10.0	10.0	10.0	10.0	2009-09-09 07:00	252.2	10.4	10.4	10.4	10.4	10.4	10.7
2009-09-09 12:00	252.5	10.1	10.1	10.1	10.1	10.0	9.9	9.9	2009-09-09 12:00	252.5	10.5	10.5	10.5	10.5	10.4	10.6
2009-09-09 17:00	252.7	10.4	10.4	10.4	10.4	10.3	10.1	9.9	2009-09-09 17:00	252.7	10.9	10.9	10.9	10.9	10.9	10.6
2009-09-09 22:00	252.9	10.3	10.3	10.3	10.3	10.3	10.4	10.3	2009-09-09 22:00	252.9	10.8	10.7	10.8	10.8	10.8	10.8
2009-09-10 03:00	253.1	10.1	10.1	10.1	10.1	10.1	10.1	10.1	2009-09-10 03:00	253.1	10.5	10.5	10.5	10.5	10.5	10.5
2009-09-10 08:00	253.3	9.8	9.8	9.8	9.8	9.8	9.8	9.8	2009-09-10 08:00	253.3	10.1	10.1	10.1	10.1	10.1	10.2
2009-09-10 13:00	253.5	9.6	9.6	9.6	9.6	9.6	9.6	9.6	2009-09-10 13:00	253.5	9.8	9.8	9.8	9.8	9.8	9.8
2009-09-10 18:00	253.7	9.5	9.5	9.5	9.5	9.5	9.5	9.5	2009-09-10 18:00	253.7	9.7	9.7	9.7	9.7	9.7	9.7
2009-09-10 23:00	253.9	9.4	9.4	9.4	9.4	9.4	9.4	9.3	2009-09-10 23:00	253.9	9.5	9.5	9.6	9.6	9.6	9.5
2009-09-11 04:00	254.1	9.3	9.3	9.3	9.3	9.3	9.3	9.2	2009-09-11 04:00	254.1	9.4	9.4	9.5	9.5	9.4	9.4
2009-09-11 09:00	254.3	9.3	9.3	9.3	9.3	9.2	9.1	9.1	2009-09-11 09:00	254.3	9.4	9.4	9.4	9.4	9.4	9.3
2009-09-11 14:00	254.5	9.7	9.6	9.5	9.4	9.1	9.1	9.0	2009-09-11 14:00	254.5	9.7	9.7	9.6	9.5	9.4	9.4
2009-09-11 19:00	254.7	9.6	9.6	9.6	9.3	9.2	9.1	9.1	2009-09-11 19:00	254.7	9.5	9.5	9.5	9.5	9.4	9.3
2009-09-12 00:00	255.0	9.2	9.2	9.2	9.2	9.2	9.1	9.1	2009-09-12 00:00	255.0	9.4	9.4	9.4	9.4	9.4	9.4
2009-09-12 05:00	255.2	9.0	9.0	9.0	9.0	9.0	9.0	8.9	2009-09-12 05:00	255.2	9.2	9.2	9.2	9.2	9.2	9.2
2009-09-12 10:00	255.4	9.2	9.2	9.1	9.0	8.9	8.9	8.7	2009-09-12 10:00	255.4	9.2	9.2	9.2	9.2	9.1	9.1
2009-09-12 15:00	255.6	9.6	9.5	9.4	9.4	9.0	8.9	8.7	2009-09-12 15:00	255.6	9.6	9.5	9.5	9.5	9.4	9.4
2009-09-12 20:00	255.8	9.5	9.5	9.5	9.5	9.0	8.8	8.8	2009-09-12 20:00	255.8	9.6	9.6	9.6	9.6	9.4	9.4
2009-09-13 01:00	256.0	9.2	9.2	9.2	9.2	9.0	8.8	8.8	2009-09-13 01:00	256.0	9.4	9.4	9.4	9.4	9.4	9.4
2009-09-13 06:00	256.2	9.1	9.1	9.1	9.1	8.9	8.8	8.7	2009-09-13 06:00	256.2	9.3	9.3	9.3	9.3	9.3	9.2
2009-09-13 11:00	256.4	9.3	9.3	9.3	9.2	8.9	8.7	8.6	2009-09-13 11:00	256.4	9.4	9.3	9.3	9.3	9.2	9.2
2009-09-13 16:00	256.6	9.5	9.5	9.4	9.4	8.8	8.7	8.7	2009-09-13 16:00	256.6	9.5	9.5	9.5	9.5	9.4	9.2
2009-09-13 21:00	256.8	9.3	9.3	9.3	9.3	9.1	8.7	8.7	2009-09-13 21:00	256.8	9.5	9.5	9.5	9.5	9.5	9.4
2009-09-14 02:00	257.0	9.0	9.0	8.9	9.0	8.9	8.9	8.9	2009-09-14 02:00	257.0	9.2	9.2	9.2	9.2	9.2	9.2
2009-09-14 07:00	257.2	8.8	8.8	8.7	8.8	8.7	8.8	8.7	2009-09-14 07:00	257.2	9.0	8.9	9.0	9.0	9.0	9.0
2009-09-14 12:00	257.5	8.7	8.7	8.7	8.7	8.7	8.7	8.7	2009-09-14 12:00	257.5	8.9	8.9	8.9	8.9	8.9	8.9
2009-09-14 17:00	257.7	8.8	8.8	8.8	8.8	8.8	8.8	8.8	2009-09-14 17:00	257.7	9.0	9.0	9.1	9.0	9.0	9.0
2009-09-14 22:00	257.9	8.7	8.7	8.7	8.8	8.7	8.7	8.7	2009-09-14 22:00	257.9	8.9	8.9	9.0	8.9	8.9	8.9
2009-09-15 03:00	258.1	8.6	8.6	8.5	8.6	8.5	8.6	8.4	2009-09-15 03:00	258.1	8.7	8.7	8.7	8.7	8.7	8.8
2009-09-15 08:00	258.3	8.4	8.4	8.4	8.4	8.4	8.4	8.3	2009-09-15 08:00	258.3	8.6	8.6	8.6	8.6	8.6	8.6
2009-09-15 13:00	258.5	8.5	8.5	8.5	8.5	8.4	8.4	8.3	2009-09-15 13:00	258.5	8.6	8.6	8.6	8.6	8.5	8.6
2009-09-15 18:00	258.7	8.6	8.6	8.6	8.6	8.5	8.4	8.3	2009-09-15 18:00	258.7	8.7	8.7	8.7	8.7	8.6	8.6
2009-09-15 23:00	258.9	8.5	8.5	8.5	8.5	8.4	8.4	8.3	2009-09-15 23:00	258.9	8.6	8.6	8.7	8.6	8.6	8.6
2009-09-16 04:00	259.1	8.4	8.4	8.4	8.4	8.3	8.3	8.2	2009-09-16 04:00	259.1	8.5	8.5	8.6	8.5	8.5	8.6
2009-09-16 09:00	259.3	8.3	8.3	8.3	8.3	8.2	8.2	8.2	2009-09-16 09:00	259.3	8.4	8.4	8.4	8.4	8.4	8.4
2009-09-16 14:00	259.5	8.5	8.5	8.5	8.5	8.3	8.2	8.2	2009-09-16 14:00	259.5	8.5	8.5	8.6	8.5	8.4	8.4
2009-09-16 19:00	259.7	8.4	8.4	8.3	8.4	8.3	8.3	8.2	2009-09-16 19:00	259.7	8.5	8.5	8.5	8.5	8.5	8.6
2009-09-17 00:00	260.0	8.1	8.1	8.1	8.1	8.1	8.1	8.0	2009-09-17 00:00	260.0	8.2	8.2	8.2	8.2	8.2	8.3
2009-09-17 05:00	260.2	7.7	7.7	7.7	7.8	7.8	7.8	7.8	2009-09-17 05:00	260.2	7.8	7.8	7.8	7.8	7.8	7.8
2009-09-17 10:00	260.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	2009-09-17 10:00	260.4	7.4	7.3	7.4	7.3	7.3	7.4
2009-09-17 15:00	260.6	7.4	7.4	7.4	7.4	7.4	7.4	7.4	2009-09-17 15:00	260.6	7.3	7.3	7.4	7.3	7.3	7.4
2009-09-17 20:00	260.8	7.1	7.1	7.1	7.1	7.1	7.1	7.1	2009-09-17 20:00	260.8	7.0	7.0	7.0	7.0	7.0	7.1
2009-09-18 01:00	261.0	6.8	6.8	6.8	6.8	6.8	6.8	6.7	2009-09-18 01:00	261.0	6.6	6.6	6.6	6.6	6.6	6.6
2009-09-18 06:00	261.2	6.5	6.5	6.5	6.5	6.5	6.5	6.5	2009-09-18 06:00	261.2	6.2	6.3	6.3	6.3	6.3	6.3
2009-09-18 11:00	261.4	6.5	6.5	6.4	6.4	6.3	6.3	6.2	2009-09-18 11:00	261.4	6.2	6.2	6.2	6.2	6.1	6.1
2009-09-18 16:00	261.6	6.5	6.5	6.4	6.4	6.3	6.2	6.1	2009-09-18 16:00	261.6	6.2	6.3	6.3	6.3	6.2	6.2
2009-09-18 21:00	261.8	6.3	6.3	6.3	6.3	6.3	6.2	6.2	2009-09-18 21:00	261.8	6.1	6.1	6.1	6.1	6.1	6.1
2009-09-19 02:00	262.0	6.2	6.2	6.2	6.2	6.2	6.2	6.2	2009-09-19 02:00	262.0	6.1	6.0	6.1	6.1	6.1	6.1
2009-09-19 07:00	262.2	6.2	6.2	6.2	6.2	6.2	6.1	6.1	2009-09-19 07:00	262.2	6.1	6.0	6.1	6.1	6.1	6.1
2009-09-19 12:00	262.5	6.5	6.4	6.3	6.3	6.2	6.1	6.1	2009-09-19 12:00	262.5	6.5	6.4	6.3	6.2	6.1	6.1
2009-09-19 17:00	262.7	6.6	6.6	6.5	6.4	6.2	6.1	6.1	2009-09-19 17:00	262.7	6.5	6.4	6.4	6.4	6.3	6.1
2009-09-19 22:00	262.9	6.7	6.7	6.7	6.7	6.3	6.1	6.1	2009-09-19 22:00	262.9	6.6	6.6	6.6	6.6	6.3	6.2
2009-09-20 03:00	263.1	6.7	6.7	6.7	6.5	6.2	6.1	6.0	2009-09-20 03:00	263.1	6.7	6.6	6.6	6.6	6.5	6.2
2009-09-20 08:00	263.3	6.7	6.7	6.7	6.6	6.2	6.1	6.1	2009-09-20 08:00	263.3	6.6	6.6	6.6	6.6	6.6	6.3
2009-09-20 13:00	263.5	7.0	6.9	6.9	6.9	6.4	6.1	6.1	2009-09-20 13:00	263.5	7.1	6.9	7.0	6.9	6.8	6.8
2009-09-20 18:00	263.7	7.1	7.1	7.1	7.0	6.7	6.3	6.1	2009-09-20 18:00	263.7	7.3	7.3	7.3	7.3	7.2	6.9
2009-09-20 23:00	263.9	7.2	7.2	7.2	7.2	6.6	6.2	6.2	2009-09-20 23:00	263.9	7.2	7.2	7.3	7.2	7.2	7.0
2009-09-21 04:00	264.1	6.9	6.9	6.8	6.9	6.8	6.9	6.8	2009-09-21 04:00	264.1	7.0	7.0	7.1	7.1	7.1	7.1
2009-09-21 09:00	264.3	6.7	6.7	6.6	6.6	6.6	6.7	6.5	2009-09-21 09:00	264.3	6.8	6.8	6.9	6.8	6.8	6.8
2009-09-21 14:00	264.5	6.7	6.7	6.7	6.7	6.6	6.6	6.6	2009-09-21 14:00	264.5	6.9	6.8	6.9	6.9	6.8	6.8
2009-09-21 19:00	264.7	6.7	6.7	6.7	6.7	6.7	6.6	6.6	2009-09-21 19:00	264.7	6.9	6.9	6.9	6.9	6.9	6.9
2009-09-22 00:00	265.0	6.7	6.7	6.6	6.7	6.6	6.6	6.6	2009-09-22 00:00	265.0	6.8	6.8	6.8	6.8	6.8	6.8
2009-09-22 05:00	265.2	6.6	6.6	6.5	6.5	6.5	6.6	6.6	2009-09-22 05:00	265.2	6.6	6.6	6.7	6.7	6.6	6.6
2009-09-22 10:00	265.4	6.7	6.7	6.6	6.6	6.5	6.6	6.5	2009-09-22 10:00	265.4	6.7	6.7	6.7	6.7	6.7	6.7
2009-09-22 15:00	265.6	6.9	6.9	6.8	6.9	6.8	6.8	6.8	2009-09-22 15:00	265.6	7.0	6.9	7.0	6.9	6.9	7.0
2009-09-22 20:00	265.8	6.9	6.9	6.9	6.9	6.8	6.8	6.7	2009-09-22 20:00	265.8	7.0	7.0	7.0	7.0	7.0	7.0
2009-09-23 01:00	266.0	6.9	6.9	6.8	6.9	6.8	6.9	6.8	2009-09-23 01:00	266.0	7.0	6.9	7.0	7.0	6.9	7.0
2009-09-23 06:00	266.2	6.8	6.8	6.8	6.8	6.8	6.8	6.7	2009-09-23 06:00	266.2	6.9	6.9	6.9	6.9	6.9	6.9
2009-09-23 11:00	266.4	6.8	6.8	6.8	6.8	6.7	6.8	6.7	2009-09-23 11:00	266.4	6.9	6.9	6.9	6.9	6.9	6.9
2009-09-23 16:00	266.6	6.9	6.9	6.8	6.9	6.8	6.9	6.8	2009-09-23 16:00	266.6	7.0	7.0	7.0	7.0	7.0	7.0
2009-09-23 21:00	266.8	6.8	6.8	6.8	6.8	6.7	6.8	6.8	2009-09-23 21:00	266.8	6.9	6.9	6.9	6.9	6.9	6.9
2009-09-24 02:00	267.0	6.6	6.6	6.5	6.5	6.5	6.6	6.5	2009-09-24 02:00	267.0	6.6	6.6	6.6	6.6	6.6	6.7
2009-09-24 07:00	267.2	6.3	6.3	6.3	6.3	6.3	6.3	6.3	2009-09-24 07:00	267.2	6.3	6.3	6.4	6.4	6.4	6.4
2009-09-24 12:00	267.5	6.2	6.2	6.2	6.2	6.2	6.2	6.2	2009-09-24 12:00	267.5	6.2	6.2	6.2	6.2	6.2	6.2
2009-09-24 17:00	267.7	6.2	6.2	6.2	6.2	6.1	6.2	6.2	2009-09-24 17:00	267.7	6.1	6.1	6.2	6.2	6.1	6.2
2009-09-24 22:00	267.9	6.0	6.0	6.0	6.0	6.0	6.0	5.8	2009-09-24 22:00	267.9	5.9	6.0	6.0	6.0	5.9	6.0
2009-09-25 03:00	268.1	5.8	5.8	5.8	5.8	5.8	5.8	5.7	2009-09-25 03:00	268.1	5.8	5.7	5.8	5.8	5.7	5.8
2009-09-25 08:00	268.3	5.5	5.5	5.5	5.5	5.4	5.5	5.4	2009-09-25 08:00	268.3	5.3	5.3	5.3	5.3	5.3	5.3
2009-09-25 13:00	268.5	5.4	5.4	5.4	5.4	5.3	5.4	5.4	2009-09-25 13:00	268.5	5.3	5.3	5.3	5.3	5.3	5.3
2009-09-25 18:00	268.7	5.4	5.4	5.4	5.4	5.4	5.4	5.4	2009-09-25 18:00	268.7	5.3	5.3	5.3	5.4	5.3	5.3
2009-09-25 23:00	268.9	5.4	5.4	5.4	5.4	5.4	5.4	5.4	2009-09-25 23:00	268.9	5.3	5.3	5.3	5.3	5.3	5.3
2009-09-26 04:00	269.1	5.4	5.4	5.4	5.4	5.4	5.5	5.4	2009-09-26 04:00	269.1	5.4	5.4	5.5	5.4	5.4	5.4
2009-09-26 09:00	269.3	5.4	5.4	5.4	5.4	5.4	5.4	5.4	2009-09-26 09:00	269.3	5.5	5.4	5.5	5.5	5.4	5.4
2009-09-26 14:00	269.5	5.6	5.6	5.6	5.6	5.5	5.6	5.6	2009-09-26 14:00	269.5	5.7	5.6	5.6	5.6	5.5	5.5
2009-09-26 19:00	269.7	5.6	5.6	5.6	5.6	5.6	5.6	5.6	2009-09-26 19:00	269.7	5.7	5.6	5.7	5.7	5.6	5.7
2009-09-27 00:00	270.0	5.5	5.5	5.5	5.5	5.5	5.5	5.5	2009-09-27 00:00	270.0	5.6	5.6	5.6	5.6	5.6	5.6
2009-09-27 05:00	270.2	5.4	5.4	5.4	5.4	5.4	5.4	5.2	2009-09-27 05:00	270.2	5.5	5.5	5.5	5.5	5.4	5.5
2009-09-27 10:00	270.4	5.4	5.4	5.3	5.3	5.3	5.3	5.1	2009-09-27 10:00	270.4	5.4	5.4	5.5	5.4	5.4	5.4
2009-09-27 15:00	270.6	5.4	5.4	5.4	5.3	5.3	5.4	5.3	2009-09-27 15:00	270.6	5.5	5.5	5.5	5.5	5.4	5.4
2009-09-27 20:00	270.8	5.3	5.3	5.3	5.3	5.3	5.2	5.2	2009-09-27 20:00	270.8	5.4	5.4	5.4	5.4	5.4	5.5
2009-09-28 01:00	271.0	5.1	5.1	5.1	5.1	5.1	5.1	5.0	2009-09-28 01:00	271.0	5.2	5.2	5.3	5.2	5.2	5.3
2009-09-28 06:00	271.2	4.9	4.9	4.9	4.9	4.9	4.9	4.9	2009-09-28 06:00	271.2	4.9	5.0	5.0	5.0	5.0	5.0
2009-09-28 11:00	271.4	5.0	5.0	4.9	4.8	4.8	4.8	4.8	2009-09-28 11:00	271.4	4.9	4.9	4.9	4.9	4.8	4.9
2009-09-28 16:00	271.6	4.8	4.8	4.8	4.8	4.8	4.8	4.8	2009-09-28 16:00	271.6	4.8	4.8	4.9	4.8	4.8	4.9
2009-09-28 21:00	271.8	4.7	4.7	4.7	4.7	4.7	4.7	4.7	2009-09-28 21:00	271.8	4.6	4.6	4.7	4.7	4.7	4.7
2009-09-29 02:00	272.0	4.4	4.4	4.4	4.4	4.4	4.4	4.5	2009-09-29 02:00	272.0	4.4	4.4	4.4	4.4	4.4	4.4
2009-09-29 07:00	272.2	4.2	4.2	4.2	4.2	4.2	4.3	4.2	2009-09-29 07:00	272.2	4.1	4.1	4.2	4.1	4.1	4.2
2009-09-29 12:00	272.5	4.1	4.1	4.0	4.0	4.0	4.0	4.1	2009-09-29 12:00	272.5	4.0	3.9	4.0	4.0	4.0	4.0
2009-09-29 17:00	272.7	4.0	4.0	4.0	4.0	4.0	4.0	4.0	2009-09-29 17:00	272.7	3.9	3.9	3.9	3.9	3.9	3.9
2009-09-29 22:00	272.9	3.8	3.8	3.8	3.8	3.7	3.8	3.8	2009-09-29 22:00	272.9	3.7	3.7	3.7	3.7	3.7	3.8
2009-09-30 03:00	273.1	3.5	3.5	3.5	3.5	3.5	3.6	3.6	2009-09-30 03:00	273.1	3.4	3.4	3.4	3.4	3.4	3.5
2009-09-30 08:00	273.3	3.3	3.3	3.3	3.3	3.3	3.3	3.4	2009-09-30 08:00	273.3	3.2	3.2	3.2	3.2	3.2	3.3
2009-09-30 13:00	273.5	3.2	3.2	3.2	3.2	3.2	3.3	3.3	2009-09-30 13:00	273.5	3.2	3.2	3.2	3.2	3.1	3.2
2009-09-30 18:00	273.7	3.2	3.2	3.2	3.2	3.3	3.3	3.3	2009-09-30 18:00	273.7	3.2	3.2	3.2	3.2	3.2	3.2
2009-09-30 23:00	273.9	3.1	3.1	3.1	3.1	3.1	3.2	3.2	2009-09-30 23:00	273.9	3.1	3.0	3.1	3.1	3.1	3.1
2009-10-01 04:00	274.1	2.8	2.8	2.8	2.8	2.9	2.9	3.0	2009-10-01 04:00	274.1	2.8	2.8	2.9	2.9	2.9	2.9
2009-10-01 09:00	274.3	2.8	2.8	2.8	2.8	2.9	2.9	3.0	2009-10-01 09:00	274.3	2.7	2.7	2.7	2.7	2.8	2.9
2009-10-01 14:00	274.5	2.7	2.7	2.7	2.7	2.8	2.8	2.9	2009-10-01 14:00	274.5	2.7	2.7	2.7	2.7	2.7	2.7
2009-10-01 19:00	274.7	2.7	2.7	2.6	2.7	2.7	2.7	2.7	2009-10-01 19:00	274.7	2.6	2.6	2.7	2.7	2.7	2.7
2009-10-02 00:00	275.0	2.6	2.6	2.6	2.5	2.6	2.8	2.9	2009-10-02 00:00	275.0	2.5	2.5	2.5	2.5	2.6	2.9
2009-10-02 05:00	275.2	2.5	2.5	2.5	2.5	2.5	2.6	2.7	2009-10-02 05:00	275.2	2.4	2.4	2.4	2.4	2.5	2.5
2009-10-02 10:00	275.4	2.5	2.5	2.4	2.4	2.4	2.6	2.8	2009-10-02 10:00	275.4	2.4	2.3	2.4	2.3	2.5	2.7
2009-10-02 15:00	275.6	2.5	2.5	2.5	2.5	2.5	2.5	2.8	2009-10-02 15:00	275.6	2.5	2.4	2.5	2.5	2.4	2.5
2009-10-02 20:00	275.8	2.5	2.5	2.4	2.5	2.5	2.5	2.6	2009-10-02 20:00	275.8	2.4	2.4	2.5	2.5	2.4	2.5
2009-10-03 01:00	276.0	2.3	2.3	2.3	2.4	2.4	2.5	2.6	2009-10-03 01:00	276.0	2.3	2.3	2.3	2.3	2.4	2.5
2009-10-03 06:00	276.2	1.9	1.9	1.9	2.1	2.5	2.5	2.7	2009-10-03 06:00	276.2	1.7	1.9	2.0	2.1	2.4	2.8
