MH_Time	MH_DOY	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7_m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2009-07-06 00:00	187.0	13.6	13.6	13.6	13.6	12.0	7.9	7.3	2009-07-06 00:00	187.0	14.2	14.2	14.2	14.2	13.8	12.0
2009-07-06 05:00	187.2	12.9	12.9	12.9	12.9	12.2	7.8	7.3	2009-07-06 05:00	187.2	13.7	13.7	13.7	13.7	13.7	12.1
2009-07-06 10:00	187.4	12.8	12.8	12.7	12.7	12.1	7.9	7.2	2009-07-06 10:00	187.4	13.6	13.5	13.6	13.6	13.5	12.1
2009-07-06 15:00	187.6	13.7	13.7	13.7	13.7	12.2	7.9	7.2	2009-07-06 15:00	187.6	14.2	14.1	14.1	14.1	14.0	12.2
2009-07-06 20:00	187.8	13.4	13.4	13.4	13.4	12.1	7.8	7.2	2009-07-06 20:00	187.8	13.9	13.9	13.9	13.9	13.9	12.2
2009-07-07 01:00	188.0	12.7	12.7	12.7	12.7	12.2	7.9	7.2	2009-07-07 01:00	188.0	13.4	13.4	13.4	13.4	13.3	12.3
2009-07-07 06:00	188.2	12.2	12.2	12.2	12.2	11.9	7.9	7.2	2009-07-07 06:00	188.2	13.0	13.0	13.0	13.0	13.0	12.2
2009-07-07 11:00	188.4	12.4	12.4	12.4	12.4	11.8	8.0	7.2	2009-07-07 11:00	188.4	13.1	13.1	13.1	13.1	13.0	12.1
2009-07-07 16:00	188.6	13.0	13.0	12.9	13.0	11.8	7.9	7.2	2009-07-07 16:00	188.6	13.5	13.5	13.5	13.5	13.5	12.2
2009-07-07 21:00	188.8	12.9	12.9	12.9	12.9	12.0	7.9	7.2	2009-07-07 21:00	188.8	13.6	13.5	13.6	13.5	13.5	12.2
2009-07-08 02:00	189.0	12.5	12.5	12.5	12.6	12.0	7.9	7.2	2009-07-08 02:00	189.0	13.1	13.1	13.1	13.2	13.1	12.2
2009-07-08 07:00	189.2	12.3	12.3	12.3	12.3	11.7	7.8	7.2	2009-07-08 07:00	189.2	13.0	12.9	13.0	12.9	12.9	12.2
2009-07-08 12:00	189.5	12.7	12.7	12.7	12.6	11.8	8.0	7.2	2009-07-08 12:00	189.5	13.2	13.2	13.2	13.2	13.2	12.1
2009-07-08 17:00	189.7	13.9	13.9	13.8	13.8	11.9	8.0	7.2	2009-07-08 17:00	189.7	14.1	14.1	14.1	14.0	13.9	12.1
2009-07-08 22:00	189.9	13.8	13.8	13.8	13.8	11.8	7.9	7.2	2009-07-08 22:00	189.9	14.1	14.1	14.1	14.1	14.0	12.1
2009-07-09 03:00	190.1	13.2	13.2	13.2	13.2	11.8	7.9	7.2	2009-07-09 03:00	190.1	13.7	13.7	13.7	13.7	13.5	12.1
2009-07-09 08:00	190.3	13.1	13.1	13.1	13.1	11.9	7.9	7.1	2009-07-09 08:00	190.3	13.6	13.5	13.6	13.6	13.5	12.2
2009-07-09 13:00	190.5	13.7	13.7	13.6	13.6	11.8	7.9	7.1	2009-07-09 13:00	190.5	14.0	14.0	14.0	14.0	13.9	12.2
2009-07-09 18:00	190.7	14.5	14.5	14.5	14.5	11.9	8.1	7.2	2009-07-09 18:00	190.7	14.5	14.5	14.5	14.5	14.3	12.2
2009-07-09 23:00	190.9	14.4	14.4	14.4	14.4	11.9	8.0	7.2	2009-07-09 23:00	190.9	14.5	14.5	14.5	14.5	14.4	12.3
2009-07-10 04:00	191.1	13.9	13.9	13.9	13.8	11.9	7.9	7.2	2009-07-10 04:00	191.1	14.3	14.3	14.3	14.3	14.2	12.3
2009-07-10 09:00	191.3	13.8	13.8	13.8	13.7	11.9	7.9	7.2	2009-07-10 09:00	191.3	14.2	14.2	14.2	14.2	14.1	12.3
2009-07-10 14:00	191.5	13.9	13.9	13.9	13.9	11.9	7.9	7.2	2009-07-10 14:00	191.5	14.3	14.2	14.3	14.2	14.2	12.4
2009-07-10 19:00	191.7	14.7	14.7	14.7	14.7	11.9	8.0	7.3	2009-07-10 19:00	191.7	14.8	14.8	14.8	14.8	14.8	12.5
2009-07-11 00:00	192.0	14.5	14.5	14.5	14.5	11.7	7.9	7.2	2009-07-11 00:00	192.0	14.8	14.8	14.8	14.8	14.8	12.7
2009-07-11 05:00	192.2	14.1	14.1	14.1	14.1	11.8	7.9	7.2	2009-07-11 05:00	192.2	14.5	14.5	14.6	14.6	14.5	12.9
2009-07-11 10:00	192.4	14.1	14.1	14.1	14.1	11.8	8.1	7.2	2009-07-11 10:00	192.4	14.6	14.6	14.6	14.6	14.6	12.9
2009-07-11 15:00	192.6	15.0	15.0	14.9	14.9	11.9	7.8	7.3	2009-07-11 15:00	192.6	15.5	15.4	15.4	15.3	15.2	13.0
2009-07-11 20:00	192.8	15.4	15.4	15.4	15.2	12.0	8.0	7.3	2009-07-11 20:00	192.8	15.9	15.6	15.6	15.5	15.3	13.1
2009-07-12 01:00	193.0	15.0	15.0	15.0	15.0	11.9	8.0	7.4	2009-07-12 01:00	193.0	15.4	15.3	15.4	15.4	15.2	13.2
2009-07-12 06:00	193.2	14.8	14.8	14.8	14.8	11.8	8.0	7.3	2009-07-12 06:00	193.2	15.2	15.2	15.2	15.2	15.1	13.2
2009-07-12 11:00	193.4	15.5	15.4	15.3	15.3	11.9	8.1	7.3	2009-07-12 11:00	193.4	15.7	15.7	15.7	15.6	15.4	13.2
2009-07-12 16:00	193.6	16.8	16.8	16.4	15.4	12.0	8.1	7.4	2009-07-12 16:00	193.6	17.0	16.9	16.9	16.0	15.5	13.4
2009-07-12 21:00	193.8	16.6	16.6	16.6	16.5	12.2	8.1	7.3	2009-07-12 21:00	193.8	16.8	16.8	16.8	16.6	15.5	13.4
2009-07-13 02:00	194.0	15.9	15.9	15.9	15.9	12.0	8.1	7.4	2009-07-13 02:00	194.0	16.0	16.1	16.1	16.1	15.5	13.5
2009-07-13 07:00	194.2	15.4	15.3	15.3	15.3	11.9	8.0	7.4	2009-07-13 07:00	194.2	15.7	15.6	15.7	15.7	15.6	13.4
2009-07-13 12:00	194.5	15.5	15.5	15.5	15.5	11.9	8.0	7.3	2009-07-13 12:00	194.5	15.8	15.8	15.8	15.8	15.8	13.6
2009-07-13 17:00	194.7	16.1	16.1	16.1	16.1	12.0	8.0	7.3	2009-07-13 17:00	194.7	16.5	16.4	16.4	16.3	16.2	13.8
2009-07-13 22:00	194.9	16.0	16.0	16.0	16.0	12.0	8.1	7.4	2009-07-13 22:00	194.9	16.3	16.3	16.3	16.3	16.2	13.9
2009-07-14 03:00	195.1	15.6	15.6	15.6	15.6	12.1	8.2	7.3	2009-07-14 03:00	195.1	15.9	15.9	15.9	15.9	15.9	14.1
2009-07-14 08:00	195.3	15.7	15.7	15.7	15.6	12.1	8.1	7.3	2009-07-14 08:00	195.3	16.0	15.9	16.0	15.9	15.7	14.1
2009-07-14 13:00	195.5	17.3	17.3	17.2	16.0	12.2	8.1	7.4	2009-07-14 13:00	195.5	17.2	17.1	17.1	16.3	15.8	14.1
2009-07-14 18:00	195.7	18.4	18.4	17.6	16.3	12.3	8.1	7.4	2009-07-14 18:00	195.7	17.8	17.8	17.8	16.9	15.8	14.1
2009-07-14 23:00	195.9	17.7	17.7	17.7	16.4	12.1	8.0	7.4	2009-07-14 23:00	195.9	17.5	17.6	17.6	17.5	15.9	14.0
2009-07-15 04:00	196.1	16.7	16.7	16.7	16.2	12.3	8.1	7.4	2009-07-15 04:00	196.1	17.0	17.0	17.0	16.9	15.9	14.0
2009-07-15 09:00	196.3	17.1	17.0	17.0	16.3	12.2	8.2	7.4	2009-07-15 09:00	196.3	17.2	17.2	17.2	17.2	15.9	14.0
2009-07-15 14:00	196.5	18.3	18.2	18.2	17.3	12.3	8.0	7.4	2009-07-15 14:00	196.5	18.0	18.0	18.0	17.9	16.0	14.0
2009-07-15 19:00	196.7	18.8	18.7	18.7	17.9	12.3	8.1	7.4	2009-07-15 19:00	196.7	18.5	18.5	18.5	18.5	16.1	14.0
2009-07-16 00:00	197.0	18.0	18.1	18.1	18.1	12.4	8.0	7.4	2009-07-16 00:00	197.0	18.1	18.1	18.1	18.2	16.1	14.0
2009-07-16 05:00	197.2	17.5	17.5	17.5	17.5	12.3	8.1	7.4	2009-07-16 05:00	197.2	17.8	17.8	17.8	17.8	16.1	13.9
2009-07-16 10:00	197.4	17.1	17.0	17.0	17.0	12.2	8.2	7.3	2009-07-16 10:00	197.4	17.3	17.3	17.3	17.3	17.2	13.9
2009-07-16 15:00	197.6	17.1	17.1	17.1	17.0	12.2	8.3	7.3	2009-07-16 15:00	197.6	17.3	17.3	17.3	17.3	17.1	13.9
