Strdln_Twater_090611-090828_corrd.csv:2009-06-12 03:10;163.132;10.505;10.533;10.494;10.184;;;;2009-06-12 03:10;163.132;12.599;12.628;12.641;12.630;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 03:20;163.139;10.480;10.484;10.470;10.208;;;;2009-06-12 03:20;163.139;12.623;12.628;12.641;12.630;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 03:30;163.146;10.431;10.435;10.445;10.208;;;;2009-06-12 03:30;163.146;12.575;12.580;12.617;12.630;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 03:40;163.153;10.431;10.435;10.396;10.233;;;;2009-06-12 03:40;163.153;12.575;12.580;12.593;12.606;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 03:50;163.160;10.407;10.411;10.372;10.208;;;;2009-06-12 03:50;163.160;12.575;12.580;12.593;12.582;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 04:00;163.167;10.382;10.386;10.372;10.159;7.398;6.371;6.304;2009-06-12 04:00;163.167;12.575;12.580;12.593;12.582;9.355;7.829
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 04:10;163.174;10.382;10.362;10.323;10.159;;;;2009-06-12 04:10;163.174;12.575;12.556;12.569;12.582;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 04:20;163.181;10.333;10.337;10.323;10.184;;;;2009-06-12 04:20;163.181;12.551;12.556;12.569;12.558;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 04:30;163.188;10.358;10.362;10.347;10.184;;;;2009-06-12 04:30;163.188;12.551;12.531;12.545;12.534;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 04:40;163.194;10.333;10.313;10.274;10.184;;;;2009-06-12 04:40;163.194;12.527;12.531;12.545;12.534;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 04:50;163.201;10.333;10.337;10.274;10.159;;;;2009-06-12 04:50;163.201;12.527;12.507;12.545;12.509;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 05:00;163.208;10.333;10.313;10.298;10.184;7.147;6.498;6.329;2009-06-12 05:00;163.208;12.527;12.507;12.521;12.509;9.380;7.829
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 05:10;163.215;10.333;10.337;10.298;10.208;;;;2009-06-12 05:10;163.215;12.502;12.483;12.521;12.509;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 05:20;163.222;10.333;10.313;10.249;10.159;;;;2009-06-12 05:20;163.222;12.478;12.483;12.496;12.485;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 05:30;163.229;10.284;10.288;10.274;10.110;;;;2009-06-12 05:30;163.229;12.478;12.459;12.496;12.485;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 05:40;163.236;10.284;10.288;10.274;10.233;;;;2009-06-12 05:40;163.236;12.478;12.459;12.472;12.461;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 05:50;163.243;10.260;10.264;10.249;10.233;;;;2009-06-12 05:50;163.243;12.454;12.435;12.448;12.437;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 06:00;163.250;10.260;10.264;10.225;10.233;7.373;6.422;6.304;2009-06-12 06:00;163.250;12.430;12.435;12.448;12.437;9.330;7.804
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 06:10;163.257;10.284;10.288;10.249;10.135;;;;2009-06-12 06:10;163.257;12.454;12.435;12.448;12.437;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 06:20;163.264;10.284;10.288;10.274;10.159;;;;2009-06-12 06:20;163.264;12.454;12.435;12.448;12.437;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 06:30;163.271;10.284;10.288;10.274;10.257;;;;2009-06-12 06:30;163.271;12.454;12.435;12.448;12.437;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 06:40;163.278;10.284;10.288;10.274;10.208;;;;2009-06-12 06:40;163.278;12.478;12.435;12.448;12.461;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 06:50;163.285;10.284;10.288;10.249;10.184;;;;2009-06-12 06:50;163.285;12.454;12.435;12.448;12.461;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 20:00;163.833;11.820;11.776;11.738;11.696;7.222;6.473;6.329;2009-06-12 20:00;163.833;13.539;13.495;13.484;13.522;9.774;7.829
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 20:10;163.840;11.844;11.800;11.786;11.720;;;;2009-06-12 20:10;163.840;13.539;13.495;13.484;13.522;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 20:20;163.847;11.820;11.800;11.762;11.745;;;;2009-06-12 20:20;163.847;13.539;13.495;13.484;13.497;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 20:30;163.854;11.796;11.800;11.762;11.745;;;;2009-06-12 20:30;163.854;13.490;13.471;13.484;13.497;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 20:40;163.861;11.771;11.776;11.762;11.769;;;;2009-06-12 20:40;163.861;13.515;13.471;13.460;13.473;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 20:50;163.868;11.771;11.776;11.738;11.769;;;;2009-06-12 20:50;163.868;13.466;13.447;13.460;13.473;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 21:00;163.875;11.820;11.800;11.762;11.745;7.449;6.422;6.279;2009-06-12 21:00;163.875;13.466;13.423;13.460;13.449;9.823;7.829
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 21:10;163.882;11.771;11.776;11.762;11.696;;;;2009-06-12 21:10;163.882;13.466;13.423;13.436;13.449;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 21:20;163.889;11.723;11.727;11.713;11.696;;;;2009-06-12 21:20;163.889;13.442;13.423;13.436;13.449;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 21:30;163.896;11.698;11.703;11.689;11.696;;;;2009-06-12 21:30;163.896;13.442;13.423;13.436;13.449;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 21:40;163.903;11.698;11.703;11.689;11.672;;;;2009-06-12 21:40;163.903;13.442;13.399;13.412;13.425;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 21:50;163.910;11.674;11.679;11.641;11.623;;;;2009-06-12 21:50;163.910;13.418;13.399;13.412;13.401;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 22:00;163.917;11.674;11.679;11.641;11.623;7.398;6.422;6.253;2009-06-12 22:00;163.917;13.394;13.375;13.388;13.401;10.118;7.829
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 22:10;163.924;11.674;11.679;11.665;11.623;;;;2009-06-12 22:10;163.924;13.394;13.375;13.388;13.401;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 22:20;163.931;11.650;11.679;11.665;11.623;;;;2009-06-12 22:20;163.931;13.370;13.351;13.364;13.377;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 22:30;163.938;11.650;11.654;11.641;11.599;;;;2009-06-12 22:30;163.938;13.322;13.327;13.364;13.353;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 22:40;163.944;11.601;11.630;11.616;11.575;;;;2009-06-12 22:40;163.944;13.322;13.303;13.316;13.329;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 22:50;163.951;11.601;11.606;11.592;11.575;;;;2009-06-12 22:50;163.951;13.298;13.303;13.316;13.329;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 23:00;163.958;11.577;11.582;11.568;11.575;7.398;6.422;6.304;2009-06-12 23:00;163.958;13.274;13.279;13.292;13.281;10.681;7.829
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 23:10;163.965;11.529;11.557;11.519;11.526;;;;2009-06-12 23:10;163.965;13.250;13.255;13.292;13.281;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 23:20;163.972;11.529;11.533;11.519;11.526;;;;2009-06-12 23:20;163.972;13.250;13.231;13.268;13.257;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 23:30;163.979;11.529;11.533;11.495;11.502;;;;2009-06-12 23:30;163.979;13.226;13.207;13.220;13.233;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 23:40;163.986;11.529;11.533;11.495;11.478;;;;2009-06-12 23:40;163.986;13.202;13.183;13.220;13.209;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-12 23:50;163.993;11.480;11.484;11.470;11.453;;;;2009-06-12 23:50;163.993;13.178;13.183;13.196;13.185;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 00:00;164.000;11.480;11.509;11.495;11.429;7.424;6.447;6.279;2009-06-13 00:00;164.000;13.154;13.159;13.172;13.161;11.874;7.829
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 00:10;164.007;11.456;11.460;11.446;11.453;;;;2009-06-13 00:10;164.007;13.130;13.134;13.148;13.137;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 00:20;164.014;11.407;11.411;11.397;11.380;;;;2009-06-13 00:20;164.014;13.081;13.086;13.124;13.112;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 00:30;164.021;11.383;11.411;11.373;11.356;;;;2009-06-13 00:30;164.021;13.081;13.062;13.099;13.088;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 00:40;164.028;11.383;11.387;11.373;11.332;;;;2009-06-13 00:40;164.028;13.057;13.062;13.075;13.064;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 00:50;164.035;11.383;11.387;11.373;11.307;;;;2009-06-13 00:50;164.035;13.033;13.038;13.075;13.040;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 01:00;164.042;11.334;11.338;11.324;11.259;7.499;6.447;6.253;2009-06-13 01:00;164.042;13.033;13.014;13.051;13.040;12.600;7.829
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 01:10;164.049;11.310;11.314;11.300;11.307;;;;2009-06-13 01:10;164.049;13.009;13.014;13.027;13.016;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 01:20;164.056;11.310;11.314;11.300;11.307;;;;2009-06-13 01:20;164.056;12.985;12.990;13.003;12.992;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 01:30;164.063;11.285;11.290;11.276;11.283;;;;2009-06-13 01:30;164.063;12.961;12.966;12.979;12.968;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 01:40;164.069;11.261;11.290;11.276;11.259;;;;2009-06-13 01:40;164.069;12.913;12.918;12.931;12.944;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 01:50;164.076;11.261;11.265;11.251;11.234;;;;2009-06-13 01:50;164.076;12.913;12.893;12.931;12.920;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 02:00;164.083;11.261;11.265;11.251;11.234;7.373;6.473;6.253;2009-06-13 02:00;164.083;12.889;12.893;12.907;12.896;12.672;7.829
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 02:10;164.090;11.237;11.241;11.227;11.234;;;;2009-06-13 02:10;164.090;12.864;12.869;12.907;12.896;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 02:20;164.097;11.212;11.241;11.203;11.186;;;;2009-06-13 02:20;164.097;12.864;12.869;12.883;12.871;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 02:30;164.104;11.212;11.217;11.203;11.210;;;;2009-06-13 02:30;164.104;12.840;12.845;12.858;12.871;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 02:40;164.111;11.188;11.192;11.178;11.186;;;;2009-06-13 02:40;164.111;12.840;12.845;12.858;12.871;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 02:50;164.118;11.188;11.192;11.178;11.161;;;;2009-06-13 02:50;164.118;12.840;12.821;12.858;12.847;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 03:00;164.125;11.164;11.168;11.154;11.137;7.398;6.422;6.228;2009-06-13 03:00;164.125;12.816;12.821;12.834;12.847;12.479;7.829
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 03:10;164.132;11.139;11.144;11.129;11.113;;;;2009-06-13 03:10;164.132;12.792;12.773;12.810;12.799;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 03:20;164.139;11.115;11.144;11.129;11.113;;;;2009-06-13 03:20;164.139;12.768;12.773;12.786;12.799;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 03:30;164.146;11.115;11.119;11.105;11.113;;;;2009-06-13 03:30;164.146;12.744;12.725;12.762;12.751;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 03:40;164.153;11.115;11.119;11.105;11.113;;;;2009-06-13 03:40;164.153;12.720;12.725;12.738;12.751;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 03:50;164.160;11.139;11.144;11.129;11.113;;;;2009-06-13 03:50;164.160;12.696;12.700;12.738;12.727;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 04:00;164.167;11.139;11.144;11.129;11.113;7.398;6.447;6.228;2009-06-13 04:00;164.167;12.720;12.700;12.738;12.727;12.600;7.829
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 04:10;164.174;11.139;11.144;11.129;11.088;;;;2009-06-13 04:10;164.174;12.696;12.700;12.714;12.703;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 04:20;164.181;11.115;11.144;11.129;11.088;;;;2009-06-13 04:20;164.181;12.696;12.676;12.714;12.703;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 04:30;164.188;11.091;11.095;11.105;11.088;;;;2009-06-13 04:30;164.188;12.671;12.676;12.690;12.678;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 04:40;164.194;11.091;11.095;11.081;11.088;;;;2009-06-13 04:40;164.194;12.671;12.652;12.665;12.678;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 04:50;164.201;11.091;11.095;11.081;11.088;;;;2009-06-13 04:50;164.201;12.647;12.628;12.665;12.654;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 05:00;164.208;11.066;11.095;11.081;11.064;7.524;6.447;6.228;2009-06-13 05:00;164.208;12.623;12.628;12.641;12.654;12.503;7.829
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 05:10;164.215;11.066;11.070;11.056;11.039;;;;2009-06-13 05:10;164.215;12.599;12.604;12.617;12.630;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 05:20;164.222;11.066;11.070;11.056;11.064;;;;2009-06-13 05:20;164.222;12.599;12.580;12.617;12.606;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 05:30;164.229;11.042;11.046;11.032;11.039;;;;2009-06-13 05:30;164.229;12.575;12.580;12.593;12.582;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 05:40;164.236;11.017;11.022;11.008;11.039;;;;2009-06-13 05:40;164.236;12.575;12.556;12.569;12.558;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 05:50;164.243;11.017;11.022;11.008;11.039;;;;2009-06-13 05:50;164.243;12.551;12.531;12.569;12.558;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 06:00;164.250;11.017;11.022;11.008;11.015;7.298;6.422;6.228;2009-06-13 06:00;164.250;12.551;12.531;12.545;12.534;12.455;7.829
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 06:10;164.257;11.017;10.997;10.983;10.991;;;;2009-06-13 06:10;164.257;12.527;12.507;12.521;12.534;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 06:20;164.264;10.993;10.997;10.983;10.991;;;;2009-06-13 06:20;164.264;12.502;12.483;12.521;12.509;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 06:30;164.271;10.969;10.973;10.959;10.966;;;;2009-06-13 06:30;164.271;12.502;12.483;12.496;12.485;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 06:40;164.278;10.944;10.949;10.934;10.942;;;;2009-06-13 06:40;164.278;12.478;12.483;12.496;12.485;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 06:50;164.285;10.944;10.949;10.934;10.918;;;;2009-06-13 06:50;164.285;12.478;12.459;12.472;12.485;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 20:00;164.833;11.674;11.679;11.665;11.648;7.950;6.473;6.228;2009-06-13 20:00;164.833;12.937;12.942;12.955;12.968;12.938;7.954
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 20:10;164.840;11.650;11.654;11.616;11.575;;;;2009-06-13 20:10;164.840;12.937;12.942;12.955;12.968;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 20:20;164.847;11.626;11.630;11.592;11.575;;;;2009-06-13 20:20;164.847;12.937;12.918;12.955;12.968;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 20:30;164.854;11.601;11.606;11.592;11.575;;;;2009-06-13 20:30;164.854;12.937;12.942;12.955;12.944;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 20:40;164.861;11.577;11.606;11.568;11.575;;;;2009-06-13 20:40;164.861;12.937;12.918;12.955;12.944;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 20:50;164.868;11.577;11.582;11.568;11.575;;;;2009-06-13 20:50;164.868;12.937;12.918;12.931;12.944;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 21:00;164.875;11.577;11.582;11.568;11.575;7.925;6.422;6.177;2009-06-13 21:00;164.875;12.937;12.918;12.955;12.944;12.914;8.054
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 21:10;164.882;11.577;11.582;11.568;11.575;;;;2009-06-13 21:10;164.882;12.913;12.918;12.931;12.944;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 21:20;164.889;11.577;11.582;11.568;11.575;;;;2009-06-13 21:20;164.889;12.913;12.918;12.931;12.920;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 21:30;164.896;11.553;11.557;11.543;11.551;;;;2009-06-13 21:30;164.896;12.913;12.893;12.931;12.920;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 21:40;164.903;11.601;11.606;11.568;11.575;;;;2009-06-13 21:40;164.903;12.913;12.893;12.931;12.920;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 21:50;164.910;11.601;11.606;11.568;11.551;;;;2009-06-13 21:50;164.910;12.889;12.893;12.931;12.920;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 22:00;164.917;11.601;11.606;11.592;11.575;8.175;6.422;6.202;2009-06-13 22:00;164.917;12.889;12.893;12.907;12.920;12.890;8.179
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 22:10;164.924;11.577;11.606;11.568;11.575;;;;2009-06-13 22:10;164.924;12.889;12.893;12.907;12.896;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 22:20;164.931;11.577;11.582;11.568;11.575;;;;2009-06-13 22:20;164.931;12.889;12.893;12.907;12.896;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 22:30;164.938;11.577;11.582;11.568;11.575;;;;2009-06-13 22:30;164.938;12.864;12.869;12.907;12.896;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 22:40;164.944;11.577;11.582;11.568;11.575;;;;2009-06-13 22:40;164.944;12.864;12.869;12.883;12.896;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 22:50;164.951;11.577;11.582;11.568;11.575;;;;2009-06-13 22:50;164.951;12.864;12.869;12.883;12.896;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 23:00;164.958;11.577;11.582;11.568;11.575;7.925;6.498;6.202;2009-06-13 23:00;164.958;12.864;12.845;12.883;12.871;12.841;8.328
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 23:10;164.965;11.553;11.582;11.543;11.575;;;;2009-06-13 23:10;164.965;12.864;12.845;12.883;12.871;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 23:20;164.972;11.553;11.557;11.543;11.551;;;;2009-06-13 23:20;164.972;12.840;12.845;12.858;12.871;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 23:30;164.979;11.553;11.557;11.543;11.551;;;;2009-06-13 23:30;164.979;12.840;12.845;12.858;12.847;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 23:40;164.986;11.553;11.557;11.543;11.551;;;;2009-06-13 23:40;164.986;12.840;12.821;12.858;12.847;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-13 23:50;164.993;11.553;11.557;11.543;11.551;;;;2009-06-13 23:50;164.993;12.816;12.821;12.858;12.847;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 00:00;165.000;11.553;11.557;11.543;11.551;7.975;6.447;6.202;2009-06-14 00:00;165.000;12.816;12.821;12.834;12.823;12.817;8.478
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 00:10;165.007;11.529;11.533;11.519;11.551;;;;2009-06-14 00:10;165.007;12.816;12.821;12.834;12.823;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 00:20;165.014;11.529;11.533;11.519;11.526;;;;2009-06-14 00:20;165.014;12.816;12.821;12.834;12.823;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 00:30;165.021;11.504;11.533;11.519;11.526;;;;2009-06-14 00:30;165.021;12.792;12.797;12.834;12.823;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 00:40;165.028;11.504;11.509;11.495;11.526;;;;2009-06-14 00:40;165.028;12.792;12.797;12.810;12.799;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 00:50;165.035;11.504;11.509;11.495;11.526;;;;2009-06-14 00:50;165.035;12.792;12.797;12.810;12.799;;
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 01:00;165.042;11.480;11.509;11.470;11.502;7.850;6.473;6.202;2009-06-14 01:00;165.042;12.792;12.773;12.810;12.799;12.793;8.627
Strdln_Twater_090611-090828_corrd.csv:2009-06-14 01:10;165.049;11.480;11.484;11.470;11.478;;;;2009-06-14 01:10;165.049;12.768;12.773;12.786;12.799;;
