2009-10-16 02:15;289.0;;;1.7;3.5;3.6;3.7;4.2;2009-10-16 02:15;289.0;;;4.0;4.0;4.1;4.7;
2009-10-16 02:30;289.1;;;1.7;3.5;3.6;3.7;4.2;2009-10-16 02:30;289.1;;;4.0;4.0;4.1;4.7;
2009-10-16 02:45;289.1;;;1.7;3.5;3.6;3.7;4.2;2009-10-16 02:45;289.1;;;4.0;4.0;4.1;4.7;
2009-10-16 03:00;289.1;;;1.7;3.5;3.5;3.7;4.2;2009-10-16 03:00;289.1;;;4.0;4.0;4.2;4.7;
2009-10-16 03:15;289.1;;;1.8;3.4;3.5;3.7;4.2;2009-10-16 03:15;289.1;;;4.0;4.0;4.2;4.7;
2009-10-16 03:30;289.1;;;1.7;3.5;3.6;3.8;4.2;2009-10-16 03:30;289.1;;;4.0;4.0;4.2;4.7;
2009-10-16 03:45;289.1;;;1.7;3.5;3.6;3.8;4.2;2009-10-16 03:45;289.1;;;4.0;4.0;4.2;4.7;
2009-10-16 04:00;289.1;;;1.8;3.5;3.6;3.8;4.2;2009-10-16 04:00;289.1;;;4.0;4.0;4.2;4.7;
2009-10-16 04:15;289.1;;;1.7;3.5;3.6;3.8;4.2;2009-10-16 04:15;289.1;;;4.0;4.0;4.2;4.8;
2009-10-16 04:30;289.1;;;1.6;3.5;3.6;3.8;4.2;2009-10-16 04:30;289.1;;;4.0;4.0;4.2;4.8;
2009-10-16 04:45;289.1;;;1.7;3.5;3.6;3.8;4.2;2009-10-16 04:45;289.1;;;3.9;4.0;4.1;4.8;
2009-10-16 05:00;289.2;;;1.7;3.5;3.6;3.8;4.2;2009-10-16 05:00;289.2;;;3.9;4.0;4.2;4.8;
2009-10-16 05:15;289.2;;;1.7;3.5;3.6;3.8;4.2;2009-10-16 05:15;289.2;;;3.9;4.0;4.1;4.8;
2009-10-16 05:30;289.2;;;1.6;3.5;3.6;3.8;4.2;2009-10-16 05:30;289.2;;;4.0;4.0;4.1;4.8;
2009-10-16 05:45;289.2;;;1.7;3.5;3.6;3.8;4.2;2009-10-16 05:45;289.2;;;3.9;4.0;4.1;4.8;
2009-10-16 06:00;289.2;;;1.6;3.5;3.6;3.8;4.2;2009-10-16 06:00;289.2;;;3.9;4.0;4.1;4.8;
2009-10-16 06:15;289.2;;;1.7;3.5;3.6;3.8;4.2;2009-10-16 06:15;289.2;;;3.9;4.0;4.1;4.7;
2009-10-16 06:30;289.2;;;1.7;3.5;3.6;3.8;4.2;2009-10-16 06:30;289.2;;;4.0;4.0;4.1;4.8;
2009-10-16 06:45;289.2;;;1.6;3.4;3.6;3.8;4.2;2009-10-16 06:45;289.2;;;3.9;4.0;4.1;4.8;
2009-10-16 07:00;289.2;;;1.7;3.5;3.6;3.8;4.2;2009-10-16 07:00;289.2;;;3.9;4.0;4.1;4.8;
2009-10-16 07:15;289.3;;;1.7;3.5;3.6;3.8;4.2;2009-10-16 07:15;289.3;;;3.9;4.0;4.1;4.8;
2009-10-16 07:30;289.3;;;1.8;3.5;3.6;3.8;4.2;2009-10-16 07:30;289.3;;;3.9;4.0;4.1;4.8;
2009-10-16 07:45;289.3;;;1.8;3.5;3.6;3.8;4.2;2009-10-16 07:45;289.3;;;3.9;4.0;4.2;4.8;
2009-10-16 08:00;289.3;;;1.6;3.4;3.6;3.8;4.2;2009-10-16 08:00;289.3;;;3.9;4.0;4.1;4.8;
2009-10-16 08:15;289.3;;;1.6;3.5;3.6;3.8;4.2;2009-10-16 08:15;289.3;;;3.9;4.0;4.2;4.8;
2009-10-16 08:30;289.3;;;1.7;3.5;3.6;3.8;4.2;2009-10-16 08:30;289.3;;;3.9;4.0;4.2;4.8;
2009-10-16 08:45;289.3;;;1.7;3.5;3.7;3.8;4.2;2009-10-16 08:45;289.3;;;4.0;4.0;4.2;4.8;
2009-10-16 09:00;289.3;;;1.7;3.5;3.7;3.8;4.2;2009-10-16 09:00;289.3;;;4.0;4.0;4.2;4.8;
2009-10-16 09:15;289.3;;;1.7;3.5;3.7;3.8;4.2;2009-10-16 09:15;289.3;;;4.0;4.1;4.2;4.8;
2009-10-16 09:30;289.3;;;1.7;3.5;3.7;3.8;4.2;2009-10-16 09:30;289.3;;;4.0;4.1;4.2;4.8;
2009-10-16 09:45;289.4;;;1.6;3.5;3.7;3.8;4.2;2009-10-16 09:45;289.4;;;4.0;4.1;4.2;4.8;
2009-10-16 10:00;289.4;;;1.6;3.5;3.7;3.8;4.2;2009-10-16 10:00;289.4;;;4.1;4.1;4.2;4.8;
2009-10-16 10:15;289.4;;;1.7;3.5;3.7;3.8;4.2;2009-10-16 10:15;289.4;;;4.1;4.1;4.2;4.8;
2009-10-16 10:30;289.4;;;1.8;3.5;3.7;3.8;4.2;2009-10-16 10:30;289.4;;;4.1;4.1;4.2;4.8;
2009-10-16 10:45;289.4;;;1.8;3.5;3.7;3.8;4.2;2009-10-16 10:45;289.4;;;4.1;4.1;4.2;4.8;
2009-10-16 11:00;289.4;;;1.8;3.6;3.7;3.8;4.2;2009-10-16 11:00;289.4;;;4.1;4.1;4.2;4.8;
2009-10-16 11:15;289.4;;;1.7;3.6;3.7;3.8;4.2;2009-10-16 11:15;289.4;;;4.1;4.1;4.2;4.8;
2009-10-16 11:30;289.4;;;1.7;3.6;3.6;3.8;4.2;2009-10-16 11:30;289.4;;;4.1;4.1;4.2;4.8;
2009-10-16 11:45;289.4;;;1.6;3.5;3.6;3.8;4.2;2009-10-16 11:45;289.4;;;4.1;4.1;4.2;4.8;
2009-10-16 12:00;289.5;;;1.6;3.5;3.6;3.8;4.2;2009-10-16 12:00;289.5;;;4.1;4.1;4.2;4.8;
2009-10-16 12:15;289.5;;;1.8;3.5;3.6;3.8;4.2;2009-10-16 12:15;289.5;;;4.1;4.1;4.2;4.8;
2009-10-16 12:30;289.5;;;1.9;3.6;3.6;3.8;4.2;2009-10-16 12:30;289.5;;;4.1;4.2;4.2;4.8;
2009-10-16 12:45;289.5;;;1.8;3.6;3.6;3.8;4.2;2009-10-16 12:45;289.5;;;4.2;4.2;4.2;4.8;
2009-10-16 13:00;289.5;;;1.8;3.6;3.6;3.8;4.2;2009-10-16 13:00;289.5;;;4.2;4.2;4.2;4.8;
2009-10-16 13:15;289.5;;;1.6;3.6;3.6;3.8;4.2;2009-10-16 13:15;289.5;;;4.1;4.2;4.2;4.8;
2009-10-16 13:30;289.5;;;1.8;3.6;3.6;3.8;4.2;2009-10-16 13:30;289.5;;;4.1;4.1;4.2;4.8;
2009-10-16 13:45;289.5;;;1.9;3.6;3.7;3.8;4.2;2009-10-16 13:45;289.5;;;4.1;4.1;4.2;4.8;
2009-10-16 14:00;289.5;;;1.7;3.5;3.7;3.8;4.2;2009-10-16 14:00;289.5;;;4.1;4.1;4.2;4.8;
2009-10-16 14:15;289.5;;;1.8;3.5;3.7;3.8;4.2;2009-10-16 14:15;289.5;;;4.1;4.1;4.2;4.8;
2009-10-16 14:30;289.6;;;1.8;3.5;3.7;3.8;4.2;2009-10-16 14:30;289.6;;;4.1;4.1;4.2;4.8;
2009-10-16 14:45;289.6;;;1.8;3.5;3.7;3.8;4.2;2009-10-16 14:45;289.6;;;4.1;4.1;4.2;4.8;
2009-10-16 15:00;289.6;;;1.8;3.5;3.7;3.8;4.2;2009-10-16 15:00;289.6;;;4.1;4.1;4.2;4.8;
2009-10-16 15:15;289.6;;;1.8;3.5;3.7;3.8;4.2;2009-10-16 15:15;289.6;;;4.1;4.1;4.2;4.8;
2009-10-16 15:30;289.6;;;1.9;3.5;3.7;3.8;4.2;2009-10-16 15:30;289.6;;;4.1;4.1;4.2;4.8;
2009-10-16 15:45;289.6;;;1.9;3.6;3.7;3.8;4.2;2009-10-16 15:45;289.6;;;4.1;4.1;4.1;4.8;
2009-10-16 16:00;289.6;;;1.8;3.5;3.7;3.8;4.2;2009-10-16 16:00;289.6;;;4.1;4.1;4.1;4.8;
2009-10-16 16:15;289.6;;;1.7;3.5;3.7;3.8;4.2;2009-10-16 16:15;289.6;;;4.1;4.1;4.1;4.8;
2009-10-16 16:30;289.6;;;1.6;3.5;3.7;3.8;4.2;2009-10-16 16:30;289.6;;;4.1;4.1;4.1;4.8;
2009-10-16 16:45;289.6;;;1.6;3.5;3.7;3.8;4.2;2009-10-16 16:45;289.6;;;4.1;4.1;4.1;4.8;
2009-10-16 17:00;289.7;;;1.8;3.5;3.7;3.8;4.2;2009-10-16 17:00;289.7;;;4.0;4.1;4.1;4.8;
2009-10-16 17:15;289.7;;;1.8;3.5;3.7;3.8;4.2;2009-10-16 17:15;289.7;;;4.0;4.1;4.1;4.8;
2009-10-16 17:30;289.7;;;1.8;3.5;3.7;3.8;4.2;2009-10-16 17:30;289.7;;;4.0;4.1;4.1;4.8;
2009-10-16 17:45;289.7;;;1.8;3.5;3.7;3.8;4.2;2009-10-16 17:45;289.7;;;4.0;4.1;4.1;4.8;
2009-10-16 18:00;289.7;;;1.8;3.5;3.7;3.8;4.2;2009-10-16 18:00;289.7;;;4.0;4.1;4.0;4.8;
2009-10-16 18:15;289.7;;;1.8;3.5;3.7;3.8;4.2;2009-10-16 18:15;289.7;;;4.0;4.1;4.0;4.8;
2009-10-16 18:30;289.7;;;1.9;3.5;3.7;3.8;4.2;2009-10-16 18:30;289.7;;;4.1;4.1;4.0;4.8;
2009-10-16 18:45;289.7;;;1.9;3.5;3.7;3.8;4.2;2009-10-16 18:45;289.7;;;4.0;4.1;4.1;4.8;
2009-10-16 19:00;289.7;;;1.9;3.5;3.7;3.8;4.2;2009-10-16 19:00;289.7;;;4.0;4.1;4.1;4.8;
2009-10-16 19:15;289.8;;;1.8;3.4;3.7;3.8;4.2;2009-10-16 19:15;289.8;;;4.1;4.1;4.1;4.8;
2009-10-16 19:30;289.8;;;1.7;3.4;3.7;3.8;4.2;2009-10-16 19:30;289.8;;;4.1;4.1;4.1;4.8;
2009-10-16 19:45;289.8;;;1.8;3.5;3.7;3.8;4.2;2009-10-16 19:45;289.8;;;4.0;4.1;4.1;4.8;
2009-10-16 20:00;289.8;;;1.9;3.5;3.7;3.8;4.2;2009-10-16 20:00;289.8;;;4.0;4.1;4.1;4.8;
2009-10-16 20:15;289.8;;;1.8;3.5;3.7;3.8;4.2;2009-10-16 20:15;289.8;;;3.9;4.1;4.1;4.8;
2009-10-16 20:30;289.8;;;1.7;3.5;3.7;3.8;4.2;2009-10-16 20:30;289.8;;;3.9;4.1;4.1;4.8;
2009-10-16 20:45;289.8;;;1.8;3.4;3.7;3.8;4.2;2009-10-16 20:45;289.8;;;3.8;4.1;4.1;4.8;
2009-10-16 21:00;289.8;;;1.7;3.4;3.7;3.8;4.2;2009-10-16 21:00;289.8;;;3.8;4.1;4.1;4.8;
2009-10-16 21:15;289.8;;;1.8;3.4;3.7;3.8;4.2;2009-10-16 21:15;289.8;;;3.8;4.1;4.1;4.8;
2009-10-16 21:30;289.8;;;1.9;3.4;3.7;3.8;4.2;2009-10-16 21:30;289.8;;;3.8;4.1;4.1;4.8;
2009-10-16 21:45;289.9;;;1.8;3.4;3.7;3.8;4.2;2009-10-16 21:45;289.9;;;3.7;4.1;4.1;4.8;
2009-10-16 22:00;289.9;;;1.8;3.5;3.7;3.8;4.2;2009-10-16 22:00;289.9;;;3.7;4.1;4.1;4.8;
2009-10-16 22:15;289.9;;;1.7;3.5;3.7;3.8;4.2;2009-10-16 22:15;289.9;;;3.6;4.1;4.2;4.8;
2009-10-16 22:30;289.9;;;1.7;3.4;3.7;3.8;4.2;2009-10-16 22:30;289.9;;;3.6;4.1;4.2;4.8;
2009-10-16 22:45;289.9;;;1.8;3.5;3.6;3.8;4.2;2009-10-16 22:45;289.9;;;3.6;4.1;4.2;4.9;
2009-10-16 23:00;289.9;;;1.8;3.5;3.6;3.8;4.2;2009-10-16 23:00;289.9;;;3.6;4.1;4.1;4.8;
2009-10-16 23:15;289.9;;;1.8;3.4;3.6;3.8;4.2;2009-10-16 23:15;289.9;;;3.5;4.1;4.2;4.8;
2009-10-16 23:30;289.9;;;1.8;3.4;3.6;3.8;4.2;2009-10-16 23:30;289.9;;;3.6;4.0;4.2;4.8;
2009-10-16 23:45;289.9;;;1.7;3.4;3.6;3.7;4.2;2009-10-16 23:45;289.9;;;3.5;4.0;4.2;4.8;
2009-10-17 00:00;290.0;;;1.7;3.4;3.6;3.7;4.2;2009-10-17 00:00;290.0;;;3.5;4.0;4.2;4.8;
2009-10-17 00:15;290.0;;;1.7;3.4;3.6;3.7;4.2;2009-10-17 00:15;290.0;;;3.5;4.1;4.2;4.8;
2009-10-17 00:30;290.0;;;1.8;3.4;3.6;3.7;4.2;2009-10-17 00:30;290.0;;;3.5;4.0;4.2;4.8;
2009-10-17 00:45;290.0;;;1.9;3.4;3.6;3.8;4.2;2009-10-17 00:45;290.0;;;3.6;4.0;4.2;4.8;
2009-10-17 01:00;290.0;;;1.6;3.4;3.6;3.7;4.2;2009-10-17 01:00;290.0;;;3.6;4.1;4.1;4.8;
2009-10-17 01:15;290.0;;;1.6;3.4;3.6;3.7;4.2;2009-10-17 01:15;290.0;;;3.6;4.1;4.1;4.9;
2009-10-17 01:30;290.0;;;1.7;3.5;3.6;3.8;4.2;2009-10-17 01:30;290.0;;;3.6;4.0;4.1;4.8;
2009-10-17 01:45;290.0;;;1.8;3.5;3.6;3.8;4.2;2009-10-17 01:45;290.0;;;3.6;4.1;4.1;4.8;
2009-10-17 02:00;290.0;;;1.7;3.5;3.6;3.8;4.2;2009-10-17 02:00;290.0;;;3.6;4.0;4.1;4.9;
2009-10-17 02:15;290.0;;;1.6;3.4;3.6;3.8;4.2;2009-10-17 02:15;290.0;;;3.7;4.0;4.1;4.9;
2009-10-17 02:30;290.1;;;1.6;3.4;3.6;3.8;4.2;2009-10-17 02:30;290.1;;;3.7;4.0;4.1;4.8;
2009-10-17 02:45;290.1;;;1.7;3.4;3.6;3.8;4.2;2009-10-17 02:45;290.1;;;3.7;4.0;4.1;4.8;
2009-10-17 03:00;290.1;;;1.8;3.4;3.6;3.8;4.2;2009-10-17 03:00;290.1;;;3.7;4.0;4.1;4.8;
2009-10-17 03:15;290.1;;;1.8;3.4;3.6;3.8;4.2;2009-10-17 03:15;290.1;;;3.8;4.0;4.1;4.8;
2009-10-17 03:30;290.1;;;1.8;3.4;3.6;3.8;4.2;2009-10-17 03:30;290.1;;;3.8;4.0;4.1;4.8;
2009-10-17 03:45;290.1;;;1.6;3.5;3.6;3.8;4.2;2009-10-17 03:45;290.1;;;3.8;4.0;4.1;4.8;
2009-10-17 04:00;290.1;;;1.6;3.4;3.6;3.8;4.2;2009-10-17 04:00;290.1;;;3.8;3.9;4.1;4.8;
2009-10-17 04:15;290.1;;;1.6;3.4;3.6;3.8;4.2;2009-10-17 04:15;290.1;;;3.8;3.9;4.1;4.8;
2009-10-17 04:30;290.1;;;1.7;3.4;3.6;3.8;4.2;2009-10-17 04:30;290.1;;;3.8;3.9;4.1;4.8;
2009-10-17 04:45;290.1;;;1.6;3.4;3.6;3.8;4.2;2009-10-17 04:45;290.1;;;3.8;3.9;4.1;4.8;
2009-10-17 05:00;290.2;;;1.6;3.4;3.6;3.8;4.2;2009-10-17 05:00;290.2;;;3.8;3.9;4.1;4.8;
2009-10-17 05:15;290.2;;;1.6;3.4;3.6;3.8;4.2;2009-10-17 05:15;290.2;;;3.9;3.9;4.1;4.8;
2009-10-17 05:30;290.2;;;1.6;3.4;3.6;3.8;4.2;2009-10-17 05:30;290.2;;;3.9;3.9;4.1;4.8;
2009-10-17 05:45;290.2;;;1.6;3.4;3.6;3.8;4.2;2009-10-17 05:45;290.2;;;3.9;3.9;4.1;4.8;
2009-10-17 06:00;290.2;;;1.6;3.4;3.6;3.8;4.2;2009-10-17 06:00;290.2;;;3.9;3.9;4.1;4.9;
2009-10-17 06:15;290.2;;;1.6;3.4;3.6;3.8;4.2;2009-10-17 06:15;290.2;;;3.9;3.9;4.1;4.9;
2009-10-17 06:30;290.2;;;1.6;3.4;3.7;3.8;4.2;2009-10-17 06:30;290.2;;;3.9;3.9;4.1;4.9;
2009-10-17 06:45;290.2;;;1.6;3.4;3.7;3.8;4.2;2009-10-17 06:45;290.2;;;3.9;3.9;4.2;4.9;
2009-10-17 07:00;290.2;;;1.5;3.4;3.7;3.8;4.2;2009-10-17 07:00;290.2;;;3.9;3.9;4.2;4.9;
2009-10-17 07:15;290.3;;;1.6;3.4;3.7;3.8;4.2;2009-10-17 07:15;290.3;;;3.9;4.0;4.2;4.9;
2009-10-17 07:30;290.3;;;1.6;3.4;3.7;3.8;4.2;2009-10-17 07:30;290.3;;;3.9;4.0;4.1;4.9;
2009-10-17 07:45;290.3;;;1.6;3.4;3.6;3.8;4.2;2009-10-17 07:45;290.3;;;3.9;4.0;4.1;4.9;
2009-10-17 08:00;290.3;;;1.6;3.4;3.6;3.8;4.2;2009-10-17 08:00;290.3;;;3.9;4.0;4.1;4.8;
2009-10-17 08:15;290.3;;;1.6;3.4;3.6;3.8;4.2;2009-10-17 08:15;290.3;;;3.9;4.0;4.1;4.8;
2009-10-17 08:30;290.3;;;1.6;3.4;3.6;3.8;4.2;2009-10-17 08:30;290.3;;;3.9;4.0;4.1;4.8;
2009-10-17 08:45;290.3;;;1.6;3.4;3.7;3.8;4.2;2009-10-17 08:45;290.3;;;3.9;4.0;4.2;4.8;
2009-10-17 09:00;290.3;;;1.5;3.4;3.7;3.8;4.2;2009-10-17 09:00;290.3;;;3.9;4.0;4.1;4.8;
2009-10-17 09:15;290.3;;;1.6;3.4;3.7;3.8;4.2;2009-10-17 09:15;290.3;;;3.9;4.0;4.1;4.8;
2009-10-17 09:30;290.3;;;1.6;3.4;3.7;3.8;4.2;2009-10-17 09:30;290.3;;;4.0;4.0;4.2;4.8;
2009-10-17 09:45;290.4;;;1.6;3.4;3.7;3.8;4.2;2009-10-17 09:45;290.4;;;4.0;4.0;4.1;4.8;
2009-10-17 10:00;290.4;;;1.6;3.5;3.7;3.8;4.2;2009-10-17 10:00;290.4;;;4.0;4.0;4.2;4.9;
2009-10-17 10:15;290.4;;;1.6;3.5;3.7;3.8;4.2;2009-10-17 10:15;290.4;;;4.1;4.1;4.2;4.9;
2009-10-17 10:30;290.4;;;1.6;3.4;3.7;3.8;4.2;2009-10-17 10:30;290.4;;;4.0;4.0;4.1;4.9;
2009-10-17 10:45;290.4;;;1.6;3.5;3.7;3.8;4.2;2009-10-17 10:45;290.4;;;4.0;4.1;4.2;4.9;
2009-10-17 11:00;290.4;;;1.7;3.6;3.7;3.8;4.2;2009-10-17 11:00;290.4;;;4.0;4.1;4.2;4.9;
2009-10-17 11:15;290.4;;;1.7;3.6;3.7;3.8;4.2;2009-10-17 11:15;290.4;;;4.0;4.1;4.2;4.9;
2009-10-17 11:30;290.4;;;1.7;3.5;3.7;3.8;4.2;2009-10-17 11:30;290.4;;;3.9;4.1;4.2;4.9;
2009-10-17 11:45;290.4;;;1.7;3.5;3.7;3.8;4.2;2009-10-17 11:45;290.4;;;3.9;4.1;4.2;4.9;
2009-10-17 12:00;290.5;;;1.7;3.5;3.7;3.8;4.3;2009-10-17 12:00;290.5;;;3.9;4.1;4.2;4.9;
2009-10-17 12:15;290.5;;;1.7;3.5;3.7;3.8;4.2;2009-10-17 12:15;290.5;;;3.8;4.1;4.2;4.9;
2009-10-17 12:30;290.5;;;1.9;3.5;3.7;3.8;4.3;2009-10-17 12:30;290.5;;;3.8;4.1;4.2;4.9;
2009-10-17 12:45;290.5;;;2.0;3.5;3.7;3.8;4.3;2009-10-17 12:45;290.5;;;3.8;4.1;4.2;4.9;
2009-10-17 13:00;290.5;;;1.9;3.6;3.7;3.9;4.3;2009-10-17 13:00;290.5;;;3.9;4.1;4.2;4.8;
2009-10-17 13:15;290.5;;;1.8;3.6;3.7;3.9;4.3;2009-10-17 13:15;290.5;;;3.9;4.1;4.2;4.8;
2009-10-17 13:30;290.5;;;1.8;3.5;3.7;3.9;4.3;2009-10-17 13:30;290.5;;;3.8;4.1;4.1;4.9;
2009-10-17 13:45;290.5;;;1.9;3.5;3.7;3.8;4.3;2009-10-17 13:45;290.5;;;3.9;4.1;4.1;4.9;
2009-10-17 14:00;290.5;;;2.0;3.5;3.7;3.8;4.3;2009-10-17 14:00;290.5;;;3.9;4.1;4.2;4.9;
2009-10-17 14:15;290.5;;;1.9;3.5;3.7;3.8;4.3;2009-10-17 14:15;290.5;;;3.9;4.1;4.2;4.9;
2009-10-17 14:30;290.6;;;1.9;3.5;3.7;3.8;4.3;2009-10-17 14:30;290.6;;;3.9;4.1;4.2;4.9;
2009-10-17 14:45;290.6;;;1.8;3.5;3.7;3.8;4.3;2009-10-17 14:45;290.6;;;4.0;4.2;4.2;4.9;
2009-10-17 15:00;290.6;;;1.8;3.4;3.7;3.8;4.3;2009-10-17 15:00;290.6;;;3.9;4.1;4.2;4.9;
2009-10-17 15:15;290.6;;;1.9;3.4;3.7;3.8;4.3;2009-10-17 15:15;290.6;;;3.9;4.1;4.2;4.9;
2009-10-17 15:30;290.6;;;1.9;3.4;3.7;3.8;4.3;2009-10-17 15:30;290.6;;;4.0;4.1;4.2;4.9;
2009-10-17 15:45;290.6;;;1.8;3.4;3.7;3.8;4.3;2009-10-17 15:45;290.6;;;4.1;4.1;4.2;4.9;
2009-10-17 16:00;290.6;;;1.8;3.4;3.7;3.8;4.3;2009-10-17 16:00;290.6;;;4.0;4.1;4.2;4.9;
2009-10-17 16:15;290.6;;;1.9;3.4;3.7;3.8;4.3;2009-10-17 16:15;290.6;;;3.9;4.1;4.2;4.9;
2009-10-17 16:30;290.6;;;1.9;3.4;3.7;3.9;4.3;2009-10-17 16:30;290.6;;;3.9;4.1;4.2;4.9;
2009-10-17 16:45;290.6;;;1.9;3.4;3.7;3.9;4.3;2009-10-17 16:45;290.6;;;4.0;4.1;4.2;4.9;
2009-10-17 17:00;290.7;;;1.8;3.4;3.7;3.9;4.3;2009-10-17 17:00;290.7;;;3.9;4.0;4.2;4.9;
2009-10-17 17:15;290.7;;;1.9;3.4;3.7;3.9;4.3;2009-10-17 17:15;290.7;;;3.9;4.0;4.2;4.9;
2009-10-17 17:30;290.7;;;1.8;3.4;3.7;3.9;4.3;2009-10-17 17:30;290.7;;;3.9;4.0;4.2;4.9;
2009-10-17 17:45;290.7;;;1.9;3.4;3.7;3.9;4.3;2009-10-17 17:45;290.7;;;3.9;4.0;4.2;4.9;
2009-10-17 18:00;290.7;;;1.9;3.4;3.7;3.9;4.3;2009-10-17 18:00;290.7;;;3.9;4.0;4.2;4.9;
