MH_Time	MH_DOY	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7 m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2009-06-13 04:00	164.1	11.1	11.1	11.1	11.1	7.3	6.4	6.2 2009-06-13 04:00	164.1	12.7	12.7	12.7	12.7	12.6	7.8
2009-06-13 05:00	164.2	11.0	11.0	11.0	11.0	7.5	6.4	6.2 2009-06-13 05:00	164.2	12.6	12.6	12.6	12.6	12.5	7.8
2009-06-13 06:00	164.2	11.0	11.0	11.0	11.0	7.2	6.4	6.2 2009-06-13 06:00	164.2	12.5	12.5	12.5	12.5	12.4	7.8
2009-06-13 07:00	164.2	10.9	10.9	10.9	10.8	7.3	6.4	6.2 2009-06-13 07:00	164.2	12.4	12.4	12.4	12.4	12.3	7.8
2009-06-13 08:00	164.3	10.8	10.8	10.8	10.8	7.4	6.4	6.2 2009-06-13 08:00	164.3	12.3	12.3	12.3	12.3	12.3	7.8
2009-06-13 09:00	164.3	10.9	10.9	10.9	10.8	7.4	6.4	6.2 2009-06-13 09:00	164.3	12.4	12.4	12.4	12.4	12.3	7.8
2009-06-13 10:00	164.4	10.9	10.9	10.9	10.8	7.5	6.4	6.2 2009-06-13 10:00	164.4	12.4	12.3	12.4	12.4	12.3	7.8
2009-06-13 11:00	164.4	11.0	11.0	11.0	10.9	7.5	6.4	6.2 2009-06-13 11:00	164.4	12.5	12.5	12.4	12.5	12.4	7.8
2009-06-13 12:00	164.5	11.1	11.0	11.0	11.0	7.6	6.4	6.2 2009-06-13 12:00	164.5	12.5	12.5	12.5	12.5	12.4	7.8
2009-06-13 13:00	164.5	11.3	11.3	11.2	11.2	7.8	6.4	6.2 2009-06-13 13:00	164.5	12.7	12.7	12.7	12.7	12.6	7.8
2009-06-13 14:00	164.5	11.4	11.4	11.4	11.4	7.4	6.4	6.2 2009-06-13 14:00	164.5	12.8	12.8	12.8	12.8	12.7	7.8
2009-06-13 15:00	164.6	11.6	11.7	11.6	11.6	7.5	6.4	6.2 2009-06-13 15:00	164.6	12.9	12.9	12.9	12.9	12.8	7.8
2009-06-13 16:00	164.6	11.6	11.6	11.5	11.6	8.1	6.4	6.2 2009-06-13 16:00	164.6	12.9	12.9	12.9	12.9	12.9	7.8
2009-06-13 17:00	164.7	11.6	11.6	11.6	11.6	7.8	6.4	6.2 2009-06-13 17:00	164.7	12.9	12.9	12.9	12.9	12.9	7.8
2009-06-13 18:00	164.7	11.6	11.7	11.6	11.6	7.7	6.4	6.2 2009-06-13 18:00	164.7	13.0	12.9	13.0	13.0	12.9	7.8
2009-06-13 19:00	164.7	11.6	11.6	11.6	11.6	7.8	6.4	6.2 2009-06-13 19:00	164.7	12.9	12.9	13.0	12.9	12.9	7.8
2009-06-13 20:00	164.8	11.6	11.6	11.6	11.6	7.9	6.4	6.2 2009-06-13 20:00	164.8	12.9	12.9	12.9	12.9	12.9	7.9
2009-06-13 21:00	164.8	11.5	11.5	11.5	11.5	7.9	6.4	6.2 2009-06-13 21:00	164.8	12.9	12.9	12.9	12.9	12.9	8.0
2009-06-13 22:00	164.9	11.6	11.6	11.5	11.5	8.1	6.4	6.2 2009-06-13 22:00	164.9	12.8	12.8	12.9	12.9	12.8	8.1
2009-06-13 23:00	164.9	11.5	11.5	11.5	11.5	7.9	6.4	6.2 2009-06-13 23:00	164.9	12.8	12.8	12.8	12.8	12.8	8.3
2009-06-14 00:00	165.0	11.5	11.5	11.5	11.5	7.9	6.4	6.2 2009-06-14 00:00	165.0	12.8	12.8	12.8	12.8	12.8	8.4
2009-06-14 01:00	165.0	11.4	11.5	11.4	11.5	7.8	6.4	6.2 2009-06-14 01:00	165.0	12.7	12.7	12.8	12.7	12.7	8.6
2009-06-14 02:00	165.0	11.4	11.4	11.4	11.4	8.1	6.4	6.2 2009-06-14 02:00	165.0	12.7	12.7	12.7	12.7	12.7	8.8
2009-06-14 03:00	165.1	11.4	11.4	11.4	11.4	8.0	6.4	6.2 2009-06-14 03:00	165.1	12.7	12.7	12.7	12.7	12.6	8.9
2009-06-14 04:00	165.1	11.4	11.4	11.4	11.4	8.2	6.4	6.2 2009-06-14 04:00	165.1	12.6	12.6	12.6	12.7	12.6	9.0
2009-06-14 05:00	165.2	11.4	11.4	11.4	11.4	8.0	6.4	6.2 2009-06-14 05:00	165.2	12.6	12.6	12.6	12.6	12.6	9.1
2009-06-14 06:00	165.2	11.4	11.4	11.3	11.4	7.9	6.4	6.2 2009-06-14 06:00	165.2	12.6	12.6	12.6	12.6	12.6	9.3
2009-06-14 07:00	165.2	11.3	11.3	11.3	11.3	8.4	6.4	6.2 2009-06-14 07:00	165.2	12.5	12.5	12.5	12.5	12.5	9.4
2009-06-14 08:00	165.3	11.3	11.3	11.3	11.3	8.5	6.4	6.2 2009-06-14 08:00	165.3	12.5	12.5	12.5	12.5	12.5	9.5
2009-06-14 09:00	165.3	11.2	11.2	11.2	11.2	9.1	6.4	6.2 2009-06-14 09:00	165.3	12.4	12.4	12.4	12.5	12.4	9.6
2009-06-14 10:00	165.4	11.1	11.1	11.1	11.1	8.9	6.4	6.2 2009-06-14 10:00	165.4	12.4	12.4	12.4	12.4	12.4	9.7
2009-06-14 11:00	165.4	11.1	11.1	11.1	11.1	8.9	6.4	6.2 2009-06-14 11:00	165.4	12.4	12.4	12.4	12.4	12.4	9.7
2009-06-14 12:00	165.5	11.0	11.0	11.0	11.0	9.1	6.4	6.2 2009-06-14 12:00	165.5	12.4	12.3	12.4	12.4	12.3	9.8
2009-06-14 13:00	165.5	10.9	10.9	10.9	10.9	8.8	6.4	6.2 2009-06-14 13:00	165.5	12.3	12.3	12.3	12.3	12.3	9.8
2009-06-14 14:00	165.5	10.9	10.9	10.9	10.9	9.3	6.4	6.2 2009-06-14 14:00	165.5	12.2	12.2	12.2	12.2	12.2	9.9
2009-06-14 15:00	165.6	10.9	10.9	10.9	10.9	9.4	6.4	6.2 2009-06-14 15:00	165.6	12.1	12.1	12.2	12.2	12.1	9.9
2009-06-14 16:00	165.6	10.8	10.8	10.8	10.8	9.4	6.4	6.2 2009-06-14 16:00	165.6	12.1	12.1	12.2	12.1	12.1	10.0
2009-06-14 17:00	165.7	10.7	10.7	10.7	10.7	9.8	6.4	6.2 2009-06-14 17:00	165.7	12.1	12.0	12.1	12.1	12.0	10.0
2009-06-14 18:00	165.7	10.6	10.6	10.6	10.6	9.4	6.4	6.2 2009-06-14 18:00	165.7	12.0	11.9	12.0	12.0	12.0	10.0
2009-06-14 19:00	165.7	10.5	10.5	10.5	10.5	9.8	6.4	6.2 2009-06-14 19:00	165.7	11.9	11.9	11.9	12.0	11.9	10.0
2009-06-14 20:00	165.8	10.4	10.4	10.4	10.4	9.2	6.4	6.2 2009-06-14 20:00	165.8	11.9	11.9	11.9	11.9	11.8	10.1
2009-06-14 21:00	165.8	10.3	10.3	10.3	10.3	9.6	6.4	6.2 2009-06-14 21:00	165.8	11.8	11.8	11.8	11.8	11.8	10.1
2009-06-14 22:00	165.9	10.2	10.2	10.2	10.2	9.5	6.4	6.2 2009-06-14 22:00	165.9	11.8	11.8	11.8	11.8	11.8	10.1
2009-06-14 23:00	165.9	10.1	10.1	10.1	10.1	9.6	6.3	6.2 2009-06-14 23:00	165.9	11.6	11.6	11.6	11.6	11.6	10.1
2009-06-15 00:00	166.0	10.0	10.0	10.0	10.0	9.3	6.4	6.2 2009-06-15 00:00	166.0	11.5	11.5	11.5	11.5	11.5	10.1
2009-06-15 01:00	166.0	9.9	9.9	9.9	9.9	9.4	6.3	6.2 2009-06-15 01:00	166.0	11.5	11.5	11.5	11.5	11.5	10.1
2009-06-15 02:00	166.0	9.8	9.8	9.8	9.8	9.1	6.4	6.2 2009-06-15 02:00	166.0	11.4	11.4	11.4	11.4	11.4	10.1
2009-06-15 03:00	166.1	9.7	9.7	9.7	9.7	9.1	6.4	6.2 2009-06-15 03:00	166.1	11.3	11.3	11.4	11.3	11.3	10.1
2009-06-15 04:00	166.1	9.6	9.6	9.6	9.6	9.1	6.4	6.2 2009-06-15 04:00	166.1	11.1	11.1	11.2	11.2	11.2	10.1
2009-06-15 05:00	166.2	9.5	9.5	9.5	9.5	8.9	6.4	6.2 2009-06-15 05:00	166.2	11.1	11.1	11.2	11.2	11.1	10.1
2009-06-15 06:00	166.2	9.4	9.4	9.4	9.4	8.8	6.4	6.2 2009-06-15 06:00	166.2	11.1	11.1	11.1	11.1	11.1	10.1
2009-06-15 07:00	166.2	9.3	9.4	9.3	9.3	8.7	6.4	6.2 2009-06-15 07:00	166.2	10.9	10.9	11.0	11.0	10.9	10.1
2009-06-15 08:00	166.3	9.3	9.3	9.3	9.3	8.5	6.4	6.2 2009-06-15 08:00	166.3	10.9	10.9	10.9	10.9	10.9	10.0
2009-06-15 09:00	166.3	9.3	9.3	9.2	9.2	8.5	6.4	6.2 2009-06-15 09:00	166.3	10.9	10.9	10.9	10.9	10.9	10.0
2009-06-15 10:00	166.4	9.1	9.1	9.1	9.1	8.4	6.4	6.2 2009-06-15 10:00	166.4	10.9	10.9	10.9	10.9	10.9	10.0
2009-06-15 11:00	166.4	9.2	9.1	9.1	9.0	8.3	6.4	6.2 2009-06-15 11:00	166.4	10.9	10.9	10.9	10.9	10.8	10.0
2009-06-15 12:00	166.5	9.2	9.2	9.2	9.1	8.2	6.4	6.2 2009-06-15 12:00	166.5	10.9	10.8	10.8	10.9	10.8	10.0
2009-06-15 13:00	166.5	9.2	9.2	9.2	9.0	8.2	6.6	6.2 2009-06-15 13:00	166.5	10.9	10.9	10.9	10.9	10.8	9.9
2009-06-15 14:00	166.5	9.1	9.1	9.0	9.0	8.2	6.4	6.2 2009-06-15 14:00	166.5	10.9	10.9	10.9	10.9	10.8	9.9
2009-06-15 15:00	166.6	9.0	9.0	8.9	8.9	8.1	6.4	6.2 2009-06-15 15:00	166.6	10.9	10.9	10.9	10.9	10.9	9.9
2009-06-15 16:00	166.6	9.0	9.0	9.0	9.0	8.1	6.4	6.2 2009-06-15 16:00	166.6	10.9	10.9	10.9	10.9	10.9	9.9
2009-06-15 17:00	166.7	8.9	8.9	8.8	8.8	8.1	6.5	6.2 2009-06-15 17:00	166.7	10.9	10.9	10.9	10.9	10.9	9.9
2009-06-15 18:00	166.7	8.8	8.8	8.8	8.8	8.3	6.5	6.2 2009-06-15 18:00	166.7	10.9	10.9	10.9	10.9	10.9	9.9
2009-06-15 19:00	166.7	8.7	8.7	8.7	8.7	8.3	6.6	6.2 2009-06-15 19:00	166.7	10.8	10.8	10.8	10.9	10.8	9.8
2009-06-15 20:00	166.8	8.7	8.7	8.7	8.7	8.4	6.4	6.2 2009-06-15 20:00	166.8	10.8	10.8	10.8	10.8	10.8	9.8
2009-06-15 21:00	166.8	8.7	8.7	8.7	8.7	8.3	6.4	6.2 2009-06-15 21:00	166.8	10.8	10.8	10.8	10.8	10.8	9.8
2009-06-15 22:00	166.9	8.7	8.7	8.6	8.7	8.5	6.4	6.2 2009-06-15 22:00	166.9	10.7	10.7	10.7	10.7	10.7	9.8
2009-06-15 23:00	166.9	8.6	8.6	8.5	8.6	8.5	6.6	6.2 2009-06-15 23:00	166.9	10.6	10.6	10.6	10.6	10.7	9.8
2009-06-16 00:00	167.0	8.5	8.5	8.5	8.5	8.4	6.9	6.2 2009-06-16 00:00	167.0	10.5	10.5	10.6	10.6	10.6	9.8
2009-06-16 01:00	167.0	8.4	8.4	8.4	8.4	8.3	6.9	6.2 2009-06-16 01:00	167.0	10.5	10.5	10.5	10.5	10.5	9.8
2009-06-16 02:00	167.0	8.3	8.3	8.3	8.3	8.2	7.2	6.2 2009-06-16 02:00	167.0	10.4	10.4	10.5	10.5	10.4	9.8
2009-06-16 03:00	167.1	8.2	8.2	8.2	8.2	8.2	7.2	6.2 2009-06-16 03:00	167.1	10.3	10.3	10.4	10.4	10.3	9.8
2009-06-16 04:00	167.1	8.2	8.2	8.1	8.1	8.1	7.4	6.2 2009-06-16 04:00	167.1	10.3	10.3	10.3	10.3	10.2	9.8
2009-06-16 05:00	167.2	8.1	8.1	8.1	8.1	7.9	7.6	6.2 2009-06-16 05:00	167.2	10.2	10.2	10.2	10.2	10.1	9.7
2009-06-16 06:00	167.2	8.0	8.0	8.0	8.0	7.8	7.5	6.2 2009-06-16 06:00	167.2	10.1	10.1	10.2	10.1	10.1	9.7
2009-06-16 07:00	167.2	8.0	8.0	8.0	8.0	7.7	7.4	6.2 2009-06-16 07:00	167.2	10.0	10.0	10.0	10.1	10.0	9.7
2009-06-16 08:00	167.3	7.9	7.9	7.9	7.9	7.5	7.4	6.2 2009-06-16 08:00	167.3	10.1	10.0	10.1	10.1	10.0	9.7
2009-06-16 09:00	167.3	8.0	8.0	7.9	8.0	7.7	7.4	6.2 2009-06-16 09:00	167.3	10.1	10.0	10.0	10.1	10.0	9.6
2009-06-16 10:00	167.4	8.0	8.0	7.9	7.9	7.6	7.4	6.2 2009-06-16 10:00	167.4	10.1	10.0	10.0	10.1	10.0	9.6
2009-06-16 11:00	167.4	7.9	7.9	7.9	7.9	7.5	7.5	7.2 2009-06-16 11:00	167.4	10.1	10.0	10.1	10.1	10.0	9.6
2009-06-16 12:00	167.5	7.9	7.9	7.9	7.9	7.7	7.5	7.2 2009-06-16 12:00	167.5	10.2	10.1	10.1	10.1	10.0	9.6
2009-06-16 13:00	167.5	8.1	8.1	8.1	8.0	7.7	7.5	7.2 2009-06-16 13:00	167.5	10.3	10.2	10.3	10.2	10.1	9.6
2009-06-16 14:00	167.5	8.1	8.1	8.1	8.1	7.9	7.5	7.2 2009-06-16 14:00	167.5	10.3	10.3	10.3	10.3	10.1	9.6
2009-06-16 15:00	167.6	8.1	8.1	8.1	8.1	7.9	7.5	7.2 2009-06-16 15:00	167.6	10.4	10.3	10.3	10.3	10.2	9.5
2009-06-16 16:00	167.6	8.1	8.1	8.1	8.1	8.0	7.7	7.2 2009-06-16 16:00	167.6	10.4	10.3	10.4	10.3	10.3	9.5
2009-06-16 17:00	167.7	8.2	8.2	8.2	8.2	8.1	7.7	7.2 2009-06-16 17:00	167.7	10.4	10.3	10.4	10.3	10.3	9.5
2009-06-16 18:00	167.7	8.3	8.3	8.3	8.3	8.2	8.1	7.2 2009-06-16 18:00	167.7	10.3	10.2	10.3	10.3	10.2	9.5
2009-06-16 19:00	167.7	8.2	8.2	8.2	8.2	8.2	8.1	7.2 2009-06-16 19:00	167.7	10.2	10.2	10.2	10.2	10.2	9.5
2009-06-16 20:00	167.8	8.2	8.2	8.2	8.1	8.1	8.1	7.2 2009-06-16 20:00	167.8	10.1	10.1	10.2	10.1	10.1	9.5
2009-06-16 21:00	167.8	8.1	8.1	8.1	8.1	8.1	8.1	7.2 2009-06-16 21:00	167.8	10.0	10.0	10.1	10.1	10.0	9.5
2009-06-16 22:00	167.9	8.1	8.1	8.0	8.0	8.1	8.0	8.2 2009-06-16 22:00	167.9	9.9	9.9	9.9	9.9	9.9	9.5
2009-06-16 23:00	167.9	8.0	8.0	8.0	8.0	8.0	8.0	7.2 2009-06-16 23:00	167.9	9.8	9.9	9.9	9.9	9.8	9.5
2009-06-17 00:00	168.0	7.9	7.9	7.9	7.9	7.9	7.9	7.2 2009-06-17 00:00	168.0	9.8	9.8	9.8	9.8	9.8	9.5
2009-06-17 01:00	168.0	7.8	7.8	7.8	7.8	7.7	7.7	7.2 2009-06-17 01:00	168.0	9.6	9.7	9.7	9.7	9.7	9.5
2009-06-17 02:00	168.0	7.7	7.7	7.7	7.7	7.7	7.7	7.2 2009-06-17 02:00	168.0	9.6	9.6	9.6	9.6	9.6	9.4
2009-06-17 03:00	168.1	7.7	7.7	7.7	7.7	7.7	7.6	7.2 2009-06-17 03:00	168.1	9.5	9.5	9.5	9.5	9.5	9.4
2009-06-17 04:00	168.1	7.6	7.6	7.6	7.6	7.4	7.4	7.2 2009-06-17 04:00	168.1	9.4	9.4	9.4	9.5	9.4	9.4
2009-06-17 05:00	168.2	7.5	7.5	7.5	7.4	7.3	7.2	7.2 2009-06-17 05:00	168.2	9.4	9.4	9.4	9.4	9.4	9.3
2009-06-17 06:00	168.2	7.5	7.5	7.4	7.5	7.4	7.3	7.2 2009-06-17 06:00	168.2	9.3	9.3	9.3	9.3	9.3	9.3
2009-06-17 07:00	168.2	7.6	7.5	7.4	7.4	7.3	7.1	7.2 2009-06-17 07:00	168.2	9.4	9.4	9.3	9.3	9.2	9.3
2009-06-17 08:00	168.3	7.6	7.6	7.5	7.6	7.4	7.2	7.2 2009-06-17 08:00	168.3	9.5	9.4	9.3	9.3	9.2	9.2
2009-06-17 09:00	168.3	7.7	7.7	7.6	7.6	7.3	7.2	7.2 2009-06-17 09:00	168.3	9.6	9.4	9.4	9.5	9.3	9.2
2009-06-17 10:00	168.4	7.7	7.7	7.6	7.6	7.4	7.3	7.2 2009-06-17 10:00	168.4	9.6	9.5	9.5	9.5	9.3	9.2
2009-06-17 11:00	168.4	7.8	7.7	7.7	7.7	7.5	7.4	7.2 2009-06-17 11:00	168.4	9.8	9.7	9.6	9.7	9.4	9.2
2009-06-17 12:00	168.5	7.7	7.7	7.7	7.7	7.5	7.5	7.2 2009-06-17 12:00	168.5	10.0	9.8	9.7	9.8	9.4	9.1
2009-06-17 13:00	168.5	7.8	7.7	7.7	7.7	7.7	7.6	7.2 2009-06-17 13:00	168.5	9.9	9.8	9.8	9.8	9.5	9.1
2009-06-17 14:00	168.5	7.8	7.8	7.8	7.8	7.8	7.7	7.2 2009-06-17 14:00	168.5	10.0	9.9	9.9	9.9	9.6	9.1
2009-06-17 15:00	168.6	7.9	7.9	7.9	7.9	7.8	7.6	7.2 2009-06-17 15:00	168.6	10.0	10.0	10.0	10.0	9.6	9.1
2009-06-17 16:00	168.6	8.3	8.2	8.1	8.1	8.0	7.7	7.2 2009-06-17 16:00	168.6	10.2	10.1	10.1	10.1	9.7	9.1
2009-06-17 17:00	168.7	8.4	8.3	8.3	8.2	7.9	7.7	7.2 2009-06-17 17:00	168.7	10.3	10.2	10.2	10.2	9.8	9.1
2009-06-17 18:00	168.7	8.5	8.5	8.4	8.3	8.0	7.7	7.2 2009-06-17 18:00	168.7	10.2	10.2	10.2	10.2	9.7	9.1
2009-06-17 19:00	168.7	8.4	8.4	8.3	8.3	8.0	7.7	7.2 2009-06-17 19:00	168.7	10.2	10.2	10.3	10.2	9.7	9.1
2009-06-17 20:00	168.8	8.4	8.4	8.4	8.4	7.9	7.6	7.2 2009-06-17 20:00	168.8	10.2	10.2	10.2	10.2	9.8	9.0
2009-06-17 21:00	168.8	8.4	8.4	8.4	8.4	7.9	7.7	7.2 2009-06-17 21:00	168.8	10.2	10.2	10.2	10.2	9.7	9.0
2009-06-17 22:00	168.9	8.3	8.3	8.3	8.3	8.0	7.7	7.2 2009-06-17 22:00	168.9	10.1	10.1	10.2	10.1	9.8	9.0
2009-06-17 23:00	168.9	8.3	8.3	8.3	8.3	7.9	7.7	7.2 2009-06-17 23:00	168.9	10.1	10.1	10.1	10.1	9.8	9.0
2009-06-18 00:00	169.0	8.2	8.3	8.3	8.3	7.9	7.7	7.2 2009-06-18 00:00	169.0	10.0	10.0	10.0	10.0	9.9	9.0
2009-06-18 01:00	169.0	8.2	8.2	8.2	8.2	8.0	7.6	7.2 2009-06-18 01:00	169.0	10.0	9.9	10.0	10.0	9.9	9.0
2009-06-18 02:00	169.0	8.2	8.2	8.2	8.2	7.9	7.7	7.2 2009-06-18 02:00	169.0	9.9	9.9	9.9	9.9	9.8	9.0
2009-06-18 03:00	169.1	8.1	8.1	8.0	8.1	7.9	7.6	7.2 2009-06-18 03:00	169.1	9.9	9.9	9.9	9.9	9.8	9.0
2009-06-18 04:00	169.1	8.0	8.0	8.0	8.0	7.9	7.6	7.2 2009-06-18 04:00	169.1	9.8	9.8	9.8	9.8	9.7	9.0
2009-06-18 05:00	169.2	7.9	7.9	7.9	7.9	7.8	7.6	7.2 2009-06-18 05:00	169.2	9.7	9.7	9.7	9.7	9.6	9.0
2009-06-18 06:00	169.2	7.9	7.9	7.9	7.9	7.8	7.5	7.2 2009-06-18 06:00	169.2	9.7	9.6	9.7	9.7	9.6	9.0
2009-06-18 07:00	169.2	7.9	7.9	7.9	7.9	7.6	7.5	7.2 2009-06-18 07:00	169.2	9.7	9.6	9.7	9.6	9.6	9.0
2009-06-18 08:00	169.3	8.0	8.0	7.9	7.9	7.5	7.4	7.2 2009-06-18 08:00	169.3	9.7	9.7	9.7	9.7	9.6	9.0
2009-06-18 09:00	169.3	8.0	8.0	8.0	8.0	7.5	7.3	7.2 2009-06-18 09:00	169.3	9.8	9.8	9.8	9.7	9.7	9.0
2009-06-18 10:00	169.4	8.2	8.2	8.1	8.1	7.5	7.3	7.2 2009-06-18 10:00	169.4	9.9	9.9	9.9	9.9	9.8	9.0
2009-06-18 11:00	169.4	8.3	8.3	8.2	8.2	7.7	7.3	7.2 2009-06-18 11:00	169.4	10.1	10.1	10.1	10.1	9.9	9.0
2009-06-18 12:00	169.5	8.4	8.4	8.3	8.3	7.8	7.4	7.2 2009-06-18 12:00	169.5	10.3	10.3	10.2	10.2	10.1	9.1
2009-06-18 13:00	169.5	8.5	8.5	8.4	8.4	7.9	7.4	7.2 2009-06-18 13:00	169.5	10.6	10.6	10.5	10.5	10.3	9.1
2009-06-18 14:00	169.5	8.7	8.7	8.6	8.6	8.1	7.5	7.2 2009-06-18 14:00	169.5	10.8	10.8	10.7	10.7	10.6	9.2
2009-06-18 15:00	169.6	8.9	8.9	8.8	8.8	8.5	7.4	7.2 2009-06-18 15:00	169.6	11.0	11.0	10.9	10.9	10.8	9.2
2009-06-18 16:00	169.6	9.2	9.2	9.1	9.1	8.2	7.5	7.2 2009-06-18 16:00	169.6	11.3	11.2	11.1	11.1	10.9	9.3
2009-06-18 17:00	169.7	9.5	9.5	9.4	9.4	8.3	7.4	7.2 2009-06-18 17:00	169.7	11.2	11.2	11.2	11.2	11.0	9.3
2009-06-18 18:00	169.7	9.7	9.6	9.6	9.6	8.5	7.4	7.2 2009-06-18 18:00	169.7	11.3	11.3	11.2	11.2	11.1	9.4
2009-06-18 19:00	169.7	9.8	9.7	9.7	9.7	8.5	7.4	7.2 2009-06-18 19:00	169.7	11.3	11.2	11.2	11.2	11.2	9.4
2009-06-18 20:00	169.8	9.9	9.8	9.8	9.7	8.8	7.5	7.2 2009-06-18 20:00	169.8	11.2	11.2	11.2	11.2	11.2	9.5
