MH_Time	MH_DOY	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7_m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2009-08-29_17:00	241.8	12.7	12.1	12.8	12.5	12.5	11.9	9.0	2009-08-29_17:00	241.8	12.0	12.5	12.8	12.7	12.1	12.4
2009-08-29_17:10	241.5	12.7	12.1	12.4	12.5				2009-08-29_17:10	241.5	12.4	12.5	12.8	12.7		
2009-08-29_17:20	241.2	12.7	12.1	12.8	12.5				2009-08-29_17:20	241.2	12.4	12.5	12.8	12.7		
2009-08-29_17:30	241.9	12.7	12.1	12.8	12.5				2009-08-29_17:30	241.9	12.4	12.5	12.8	12.1		
2009-08-29_17:40	241.6	12.7	12.1	12.8	12.5				2009-08-29_17:40	241.6	12.4	12.5	12.8	12.7		
2009-08-29_17:50	241.3	12.7	12.1	12.8	12.5				2009-08-29_17:50	241.3	12.4	12.5	12.8	12.7		
2009-08-29_18:00	241.0	12.7	12.1	12.8	12.5	12.5	11.0	9.0	2009-08-29_18:00	241.0	12.4	12.5	12.8	12.1	12.1	12.4
2009-08-29_18:10	241.7	12.7	12.1	12.8	12.5				2009-08-29_18:10	241.7	12.4	12.5	12.8	12.1		
2009-08-29_18:20	241.4	12.7	12.1	12.8	12.5				2009-08-29_18:20	241.4	12.4	12.5	12.8	12.1		
2009-08-29_18:30	241.1	12.7	12.1	12.8	12.5				2009-08-29_18:30	241.1	12.4	12.5	12.8	12.1		
2009-08-29_18:40	241.8	12.7	12.1	12.8	12.5				2009-08-29_18:40	241.8	12.4	12.5	12.2	12.1		
2009-08-29_18:50	241.5	12.7	12.1	12.8	12.5				2009-08-29_18:50	241.5	12.4	12.5	12.2	12.1		
2009-08-29_19:00	241.2	12.7	12.1	12.8	12.5	12.5	12.6	9.0	2009-08-29_19:00	241.2	12.4	12.5	12.2	12.1	12.1	12.8
2009-08-29_19:10	241.9	12.7	12.1	12.8	12.5				2009-08-29_19:10	241.9	12.4	12.5	12.2	12.1		
2009-08-29_19:20	241.6	12.7	12.1	12.8	12.5				2009-08-29_19:20	241.6	12.4	12.5	12.2	12.1		
2009-08-29_19:30	241.3	12.7	12.1	12.8	12.5				2009-08-29_19:30	241.3	12.4	12.5	12.2	12.1		
2009-08-29_19:40	241.9	12.7	12.1	12.8	12.5				2009-08-29_19:40	241.9	12.4	12.5	12.2	12.1		
2009-08-29_19:50	241.6	12.7	12.1	12.8	12.5				2009-08-29_19:50	241.6	12.4	12.5	12.2	12.1		
2009-08-29_20:00	241.3	12.7	12.1	12.8	12.5	12.5	12.7	9.0	2009-08-29_20:00	241.3	12.4	12.5	12.2	12.1	12.1	12.8
2009-08-29_20:10	241.0	12.7	12.1	12.8	12.5				2009-08-29_20:10	241.0	12.4	12.5	12.8	12.1		
2009-08-29_20:20	241.7	12.7	12.1	12.8	12.5				2009-08-29_20:20	241.7	12.4	12.5	12.2	12.1		
2009-08-29_20:30	241.4	12.7	12.1	12.8	12.0				2009-08-29_20:30	241.4	12.4	12.5	12.2	12.1		
2009-08-29_20:40	241.1	12.7	12.7	12.4	12.0				2009-08-29_20:40	241.1	12.4	12.5	12.8	12.1		
2009-08-29_20:50	241.8	12.7	12.7	12.4	12.0				2009-08-29_20:50	241.8	12.4	12.5	12.8	12.1		
2009-08-29_21:00	241.5	12.7	12.1	12.4	12.0	12.5	12.9	9.0	2009-08-29_21:00	241.5	12.4	12.5	12.8	12.1	12.1	12.8
2009-08-29_21:10	241.2	12.3	12.7	12.4	12.0				2009-08-29_21:10	241.2	12.4	12.5	12.8	12.1		
2009-08-29_21:20	241.9	12.3	12.7	12.4	12.0				2009-08-29_21:20	241.9	12.4	12.5	12.8	12.1		
2009-08-29_21:30	241.6	12.3	12.7	12.4	12.0				2009-08-29_21:30	241.6	12.4	12.5	12.8	12.1		
2009-08-29_21:40	241.3	12.3	12.7	12.4	12.0				2009-08-29_21:40	241.3	12.4	12.5	12.8	12.1		
2009-08-29_21:50	241.0	12.3	12.1	12.4	12.0				2009-08-29_21:50	241.0	12.4	12.5	12.8	12.1		
2009-08-29_22:00	241.7	12.7	12.1	12.4	12.0	12.1	12.8	9.0	2009-08-29_22:00	241.7	12.4	12.5	12.8	12.1	12.1	12.8
2009-08-29_22:10	241.4	12.3	12.7	12.4	12.0				2009-08-29_22:10	241.4	12.4	12.5	12.8	12.1		
2009-08-29_22:20	241.1	12.3	12.7	12.4	12.0				2009-08-29_22:20	241.1	12.4	12.5	12.8	12.7		
2009-08-29_22:30	241.8	12.8	12.7	12.4	12.0				2009-08-29_22:30	241.8	12.0	12.5	12.8	12.7		
2009-08-29_22:40	241.4	12.8	12.3	12.9	12.0				2009-08-29_22:40	241.4	12.0	12.5	12.8	12.7		
2009-08-29_22:50	241.1	12.8	12.3	12.9	12.0				2009-08-29_22:50	241.1	12.0	12.5	12.8	12.1		
2009-08-29_23:00	241.8	12.8	12.3	12.9	12.0	12.1	12.1	9.5	2009-08-29_23:00	241.8	12.6	12.0	12.8	12.1	12.1	12.4
2009-08-29_23:10	241.5	12.8	12.3	12.9	12.6				2009-08-29_23:10	241.5	12.6	12.0	12.8	12.7		
2009-08-29_23:20	241.2	12.8	12.3	12.9	12.6				2009-08-29_23:20	241.2	12.6	12.0	12.8	12.7		
2009-08-29_23:30	241.9	12.8	12.3	12.9	12.0				2009-08-29_23:30	241.9	12.0	12.0	12.8	12.7		
2009-08-29_23:40	241.6	12.8	12.3	12.9	12.0				2009-08-29_23:40	241.6	12.0	12.5	12.8	12.7		
2009-08-29_23:50	241.3	12.8	12.3	12.9	12.6				2009-08-29_23:50	241.3	12.6	12.0	12.8	12.7		
2009-08-30_00:00	242.0	12.8	12.3	12.9	12.6	12.1	12.1	9.6	2009-08-30_00:00	242.0	12.6	12.6	12.4	12.3	12.7	12.0
2009-08-30_00:10	242.7	12.8	12.3	12.9	12.6				2009-08-30_00:10	242.7	12.6	12.6	12.4	12.3		
2009-08-30_00:20	242.4	12.8	12.3	12.9	12.6				2009-08-30_00:20	242.4	12.6	12.6	12.0	12.3		
2009-08-30_00:30	242.1	12.8	12.3	12.9	12.6				2009-08-30_00:30	242.1	12.1	12.6	12.0	12.8		
2009-08-30_00:40	242.8	12.4	12.9	12.5	12.6				2009-08-30_00:40	242.8	12.1	12.2	12.0	12.8		
2009-08-30_00:50	242.5	12.4	12.9	12.5	12.2				2009-08-30_00:50	242.5	12.7	12.2	12.5	12.8		
2009-08-30_01:00	242.2	12.4	12.9	12.5	12.2	12.7	12.8	9.5	2009-08-30_01:00	242.2	12.7	12.2	12.5	12.8	12.8	12.2
2009-08-30_01:10	242.9	12.4	12.9	12.5	12.2				2009-08-30_01:10	242.9	12.7	12.2	12.5	12.4		
2009-08-30_01:20	242.6	12.4	12.9	12.5	12.2				2009-08-30_01:20	242.6	12.7	12.8	12.5	12.4		
2009-08-30_01:30	242.3	12.4	12.9	12.5	12.2				2009-08-30_01:30	242.3	12.7	12.8	12.1	12.4		
2009-08-30_01:40	242.9	12.4	12.9	12.1	12.2				2009-08-30_01:40	242.9	12.3	12.8	12.1	12.0		
2009-08-30_01:50	242.6	12.0	12.9	12.1	12.2				2009-08-30_01:50	242.6	12.3	12.8	12.1	12.0		
2009-08-30_02:00	242.3	12.0	12.5	12.1	12.8	12.3	12.8	9.6	2009-08-30_02:00	242.3	12.3	12.8	12.1	12.4	12.4	12.2
2009-08-30_02:10	242.0	12.0	12.5	12.1	12.8				2009-08-30_02:10	242.0	12.3	12.8	12.1	12.4		
2009-08-30_02:20	242.7	12.0	12.5	12.1	12.8				2009-08-30_02:20	242.7	12.3	12.8	12.1	12.0		
2009-08-30_02:30	242.4	12.0	12.5	12.7	12.8				2009-08-30_02:30	242.4	12.3	12.4	12.1	12.0		
2009-08-30_02:40	242.1	12.0	12.5	12.1	12.8				2009-08-30_02:40	242.1	12.9	12.4	12.1	12.0		
2009-08-30_02:50	242.8	12.6	12.0	12.7	12.8				2009-08-30_02:50	242.8	12.9	12.4	12.1	12.0		
2009-08-30_03:00	242.5	12.6	12.0	12.7	12.4	12.8	12.4	9.0	2009-08-30_03:00	242.5	12.9	12.4	12.7	12.6	12.0	12.7
2009-08-30_03:10	242.2	12.6	12.0	12.7	12.8				2009-08-30_03:10	242.2	12.9	12.4	12.7	12.6		
2009-08-30_03:20	242.9	12.6	12.0	12.7	12.4				2009-08-30_03:20	242.9	12.9	12.4	12.7	12.6		
2009-08-30_03:30	242.6	12.2	12.0	12.7	12.4				2009-08-30_03:30	242.6	12.5	12.0	12.7	12.6		
2009-08-30_03:40	242.3	12.6	12.6	12.7	12.4				2009-08-30_03:40	242.3	12.5	12.0	12.3	12.6		
2009-08-30_03:50	242.0	12.6	12.0	12.7	12.4				2009-08-30_03:50	242.0	12.5	12.0	12.3	12.6		
2009-08-30_04:00	242.7	12.2	12.6	12.3	12.4	12.4	12.1	9.1	2009-08-30_04:00	242.7	12.5	12.0	12.3	12.2	12.6	12.9
2009-08-30_04:10	242.4	12.2	12.6	12.3	12.9				2009-08-30_04:10	242.4	12.5	12.6	12.3	12.2		
2009-08-30_04:20	242.1	12.2	12.6	12.3	12.9				2009-08-30_04:20	242.1	12.1	12.1	12.9	12.8		
2009-08-30_04:30	242.8	12.7	12.2	12.8	12.9				2009-08-30_04:30	242.8	12.1	12.1	12.9	12.8		
2009-08-30_04:40	242.4	12.7	12.2	12.8	12.5				2009-08-30_04:40	242.4	12.7	12.1	12.5	12.8		
2009-08-30_04:50	242.1	12.7	12.2	12.8	12.5				2009-08-30_04:50	242.1	12.7	12.1	12.5	12.8		
2009-08-30_05:00	242.8	12.7	12.2	12.8	12.5	12.0	12.6	9.0	2009-08-30_05:00	242.8	12.7	12.1	12.5	12.8	12.8	12.1
2009-08-30_05:10	242.5	12.7	12.2	12.8	12.5				2009-08-30_05:10	242.5	12.7	12.1	12.5	12.4		
2009-08-30_05:20	242.2	12.3	12.2	12.8	12.5				2009-08-30_05:20	242.2	12.7	12.7	12.5	12.4		
2009-08-30_05:30	242.9	12.3	12.8	12.4	12.5				2009-08-30_05:30	242.9	12.2	12.7	12.1	12.4		
2009-08-30_05:40	242.6	12.3	12.8	12.4	12.5				2009-08-30_05:40	242.6	12.7	12.7	12.5	12.4		
2009-08-30_05:50	242.3	12.3	12.8	12.4	12.5				2009-08-30_05:50	242.3	12.2	12.7	12.1	12.4		
2009-08-30_06:00	242.0	12.3	12.8	12.4	12.1	12.6	12.7	9.0	2009-08-30_06:00	242.0	12.2	12.3	12.1	12.9	12.3	12.7
2009-08-30_06:10	242.7	12.3	12.8	12.4	12.1				2009-08-30_06:10	242.7	12.8	12.3	12.1	12.9		
2009-08-30_06:20	242.4	12.9	12.4	12.0	12.1				2009-08-30_06:20	242.4	12.2	12.3	12.6	12.9		
2009-08-30_06:30	242.1	12.9	12.4	12.0	12.1				2009-08-30_06:30	242.1	12.8	12.3	12.1	12.9		
2009-08-30_06:40	242.8	12.9	12.8	12.0	12.1				2009-08-30_06:40	242.8	12.8	12.3	12.6	12.5		
2009-08-30_06:50	242.5	12.9	12.4	12.0	12.7				2009-08-30_06:50	242.5	12.8	12.9	12.6	12.5		
2009-08-30_07:00	242.2	12.9	12.4	12.0	12.7	12.2	12.0	9.6	2009-08-30_07:00	242.2	12.8	12.9	12.6	12.5	12.5	12.4
2009-08-30_07:10	242.9	12.9	12.4	12.0	12.7				2009-08-30_07:10	242.9	12.4	12.9	12.2	12.5		
2009-08-30_07:20	242.6	12.9	12.4	12.0	12.7				2009-08-30_07:20	242.6	12.4	12.9	12.6	12.5		
2009-08-30_07:30	242.3	12.9	12.4	12.0	12.7				2009-08-30_07:30	242.3	12.4	12.9	12.2	12.1		
2009-08-30_07:40	242.9	12.5	12.4	12.6	12.7				2009-08-30_07:40	242.9	12.4	12.5	12.2	12.1		
2009-08-30_07:50	242.6	12.5	12.9	12.6	12.3				2009-08-30_07:50	242.6	12.0	12.5	12.8	12.7		
2009-08-30_08:00	242.3	12.5	12.9	12.6	12.3	12.7	12.3	9.6	2009-08-30_08:00	242.3	12.0	12.5	12.8	12.7	12.7	12.0
2009-08-30_08:10	242.0	12.1	12.5	12.1	12.3				2009-08-30_08:10	242.0	12.0	12.5	12.8	12.1		
2009-08-30_08:20	242.7	12.5	12.5	12.1	12.3				2009-08-30_08:20	242.7	12.0	12.5	12.8	12.7		
2009-08-30_08:30	242.4	12.5	12.9	12.6	12.3				2009-08-30_08:30	242.4	12.0	12.5	12.8	12.1		
2009-08-30_08:40	242.1	12.1	12.5	12.1	12.3				2009-08-30_08:40	242.1	12.0	12.5	12.8	12.1		
2009-08-30_08:50	242.8	12.5	12.9	12.1	12.3				2009-08-30_08:50	242.8	12.0	12.5	12.8	12.1		
2009-08-30_09:00	242.5	12.5	12.9	12.1	12.3	12.3	11.0	9.7	2009-08-30_09:00	242.5	12.4	12.5	12.8	12.1	12.1	12.0
2009-08-30_09:10	242.2	12.5	12.9	12.1	12.3				2009-08-30_09:10	242.2	12.0	12.5	12.8	12.7		
2009-08-30_09:20	242.9	12.5	12.9	12.1	12.3				2009-08-30_09:20	242.9	12.4	12.5	12.8	12.7		
2009-08-30_09:30	242.6	12.5	12.5	12.1	12.8				2009-08-30_09:30	242.6	12.4	12.5	12.8	12.7		
2009-08-30_09:40	242.3	12.1	12.5	12.1	12.8				2009-08-30_09:40	242.3	12.4	12.5	12.8	12.7		
2009-08-30_09:50	242.0	12.1	12.5	12.1	12.8				2009-08-30_09:50	242.0	12.4	12.5	12.8	12.7		
2009-08-30_10:00	242.7	12.1	12.5	12.1	12.8	12.9	11.8	9.6	2009-08-30_10:00	242.7	12.0	12.5	12.4	12.7	12.7	12.0
2009-08-30_10:10	242.4	12.1	12.5	12.7	12.4				2009-08-30_10:10	242.4	12.4	12.5	12.4	12.7		
2009-08-30_10:20	242.1	12.1	12.1	12.7	12.4				2009-08-30_10:20	242.1	12.0	12.1	12.4	12.3		
2009-08-30_10:30	242.8	12.1	12.5	12.1	12.4				2009-08-30_10:30	242.8	12.0	12.1	12.4	12.7		
2009-08-30_10:40	242.4	12.1	12.5	12.7	12.4				2009-08-30_10:40	242.4	12.4	12.5	12.8	12.7		
2009-08-30_10:50	242.1	12.1	12.1	12.7	12.4				2009-08-30_10:50	242.1	12.4	12.5	12.8	12.7		
2009-08-30_11:00	242.8	12.9	12.9	12.6	12.8	12.5	12.4	9.6	2009-08-30_11:00	242.8	12.8	12.9	12.2	12.1	12.7	12.0
2009-08-30_11:10	242.5	12.1	12.5	12.1	12.4				2009-08-30_11:10	242.5	12.4	12.5	12.8	12.7		
2009-08-30_11:20	242.2	12.5	12.5	12.1	12.8				2009-08-30_11:20	242.2	12.4	12.5	12.8	12.7		
2009-08-30_11:30	242.9	12.5	12.5	12.1	12.8				2009-08-30_11:30	242.9	12.4	12.5	12.8	12.7		
2009-08-30_11:40	242.6	12.5	12.5	12.1	12.8				2009-08-30_11:40	242.6	12.4	12.5	12.8	12.7		
2009-08-30_11:50	242.3	12.5	12.5	12.1	12.8				2009-08-30_11:50	242.3	12.4	12.5	12.8	12.7		
2009-08-30_12:00	242.0	12.5	12.5	12.1	12.8	12.9	12.4	9.1	2009-08-30_12:00	242.0	12.4	12.5	12.8	12.7	12.7	12.4
2009-08-30_12:10	242.7	12.5	12.5	12.1	12.8				2009-08-30_12:10	242.7	12.4	12.5	12.8	12.7		
2009-08-30_12:20	242.4	12.5	12.5	12.1	12.8				2009-08-30_12:20	242.4	12.4	12.5	12.8	12.7		
2009-08-30_12:30	242.1	12.1	12.5	12.1	12.8				2009-08-30_12:30	242.1	12.0	12.5	12.8	12.7		
2009-08-30_12:40	242.8	12.9	12.5	12.1	12.8				2009-08-30_12:40	242.8	12.4	12.5	12.8	12.7		
2009-08-30_12:50	242.5	12.1	12.5	12.7	12.4				2009-08-30_12:50	242.5	12.4	12.5	12.8	12.7		
2009-08-30_13:00	242.2	12.5	12.5	12.1	12.8	12.0	12.4	9.1	2009-08-30_13:00	242.2	12.4	12.9	12.2	12.1	12.7	12.0
2009-08-30_13:10	242.9	12.5	12.5	12.1	12.8				2009-08-30_13:10	242.9	12.4	12.5	12.8	12.7		
2009-08-30_13:20	242.6	12.3	12.9	12.6	12.8				2009-08-30_13:20	242.6	12.4	12.9	12.8	12.1		
2009-08-30_13:30	242.3	12.1	12.5	12.1	12.8				2009-08-30_13:30	242.3	12.4	12.5	12.8	12.7		
2009-08-30_13:40	242.9	12.5	12.5	12.1	12.8				2009-08-30_13:40	242.9	12.4	12.5	12.8	12.7		
2009-08-30_13:50	242.6	12.5	12.5	12.1	12.8				2009-08-30_13:50	242.6	12.4	12.5	12.8	12.1		
2009-08-30_14:00	242.3	12.2	12.8	12.4	12.7	12.9	12.3	9.6	2009-08-30_14:00	242.3	12.2	12.7	12.6	12.9	12.1	12.4
2009-08-30_14:10	242.0	12.9	12.9	12.6	12.3				2009-08-30_14:10	242.0	12.4	12.9	12.2	12.1		
2009-08-30_14:20	242.7	12.9	12.9	12.6	12.3				2009-08-30_14:20	242.7	12.4	12.9	12.2	12.1		
2009-08-30_14:30	242.4	12.5	12.9	12.1	12.3				2009-08-30_14:30	242.4	12.4	12.5	12.2	12.1		
2009-08-30_14:40	242.1	12.5	12.5	12.1	12.8				2009-08-30_14:40	242.1	12.4	12.5	12.8	12.1		
2009-08-30_14:50	242.8	12.9	12.9	12.6	12.3				2009-08-30_14:50	242.8	12.4	12.9	12.2	12.1		
2009-08-30_15:00	242.5	12.3	12.0	12.8	12.1	12.3	12.9	9.7	2009-08-30_15:00	242.5	12.5	12.0	12.6	12.8	12.5	12.8
2009-08-30_15:10	242.2	12.7	12.9	12.3	12.5				2009-08-30_15:10	242.2	12.9	12.2	12.5	12.2		
2009-08-30_15:20	242.9	12.0	12.0	12.8	12.5				2009-08-30_15:20	242.9	12.1	12.1	12.1	12.4		
2009-08-30_15:30	242.6	12.7	12.2	12.4	12.1				2009-08-30_15:30	242.6	12.2	12.7	12.1	12.9		
2009-08-30_15:40	242.3	12.2	12.2	12.8	12.5				2009-08-30_15:40	242.3	12.1	12.6	12.5	12.8		
2009-08-30_15:50	242.0	12.4	12.0	12.3	12.9				2009-08-30_15:50	242.0	12.3	12.8	12.3	12.6		
2009-08-30_16:00	242.7	12.8	12.5	12.7	12.4	12.0	12.3	9.7	2009-08-30_16:00	242.7	12.7	12.2	12.7	12.0	12.8	12.5
2009-08-30_16:10	242.4	12.3	12.3	12.1	12.2				2009-08-30_16:10	242.4	12.6	12.0	12.7	12.0		
2009-08-30_16:20	242.1	12.8	12.9	12.1	12.2				2009-08-30_16:20	242.1	12.1	12.0	12.1	12.4		
2009-08-30_16:30	242.8	12.0	12.5	12.1	12.8				2009-08-30_16:30	242.8	12.9	12.4	12.7	12.0		
2009-08-30_16:40	242.4	12.3	12.3	12.5	12.2				2009-08-30_16:40	242.4	12.7	12.2	12.1	12.4		
2009-08-30_16:50	242.1	12.5	12.1	12.9	12.6				2009-08-30_16:50	242.1	12.6	12.0	12.1	12.4		
2009-08-30_17:00	242.8	12.3	12.3	12.5	12.2	12.4	12.3	9.1	2009-08-30_17:00	242.8	12.7	12.2	12.1	12.4	12.6	12.5
2009-08-30_17:10	242.5	12.0	12.5	12.1	12.2				2009-08-30_17:10	242.5	12.9	12.4	12.7	12.6		
2009-08-30_17:20	242.2	12.4	12.9	12.5	12.2				2009-08-30_17:20	242.2	12.3	12.4	12.7	12.6		
2009-08-30_17:30	242.9	12.1	12.7	12.9	12.6				2009-08-30_17:30	242.9	12.7	12.2	12.7	12.0		
2009-08-30_17:40	242.6	12.4	12.9	12.5	12.2				2009-08-30_17:40	242.6	12.9	12.4	12.7	12.6		
2009-08-30_17:50	242.3	12.4	12.9	12.5	12.2				2009-08-30_17:50	242.3	12.9	12.0	12.3	12.6		
2009-08-30_18:00	242.0	12.8	12.9	12.5	12.2	12.6	12.3	9.6	2009-08-30_18:00	242.0	12.9	12.4	12.3	12.6	12.6	12.9
2009-08-30_18:10	242.7	12.4	12.9	12.5	12.2				2009-08-30_18:10	242.7	12.9	12.4	12.3	12.6		
2009-08-30_18:20	242.4	12.0	12.5	12.1	12.8				2009-08-30_18:20	242.4	12.9	12.0	12.3	12.2		
2009-08-30_18:30	242.1	12.0	12.5	12.1	12.8				2009-08-30_18:30	242.1	12.5	12.0	12.3	12.2		
2009-08-30_18:40	242.8	12.0	12.5	12.1	12.8				2009-08-30_18:40	242.8	12.5	12.6	12.3	12.2		
2009-08-30_18:50	242.5	12.0	12.5	12.1	12.8				2009-08-30_18:50	242.5	12.5	12.6	12.3	12.2		
2009-08-30_19:00	242.2	12.6	12.0	12.7	12.4	12.0	12.3	9.6	2009-08-30_19:00	242.2	12.5	12.6	12.3	12.2	12.2	12.5
2009-08-30_19:10	242.9	12.6	12.0	12.7	12.4				2009-08-30_19:10	242.9	12.5	12.6	12.3	12.2		
2009-08-30_19:20	242.6	12.6	12.0	12.7	12.4				2009-08-30_19:20	242.6	12.1	12.6	12.9	12.8		
2009-08-30_19:30	242.3	12.2	12.6	12.7	12.4				2009-08-30_19:30	242.3	12.1	12.6	12.9	12.8		
2009-08-30_19:40	242.9	12.2	12.6	12.3	12.9				2009-08-30_19:40	242.9	12.1	12.1	12.5	12.8		
2009-08-30_19:50	242.6	12.2	12.6	12.3	12.9				2009-08-30_19:50	242.6	12.1	12.1	12.5	12.8		
2009-08-30_20:00	242.3	12.2	12.6	12.3	12.9	12.0	12.9	9.1	2009-08-30_20:00	242.3	12.7	12.1	12.5	12.4	12.8	12.1
2009-08-30_20:10	242.0	12.7	12.6	12.3	12.9				2009-08-30_20:10	242.0	12.7	12.1	12.5	12.4		
2009-08-30_20:20	242.7	12.7	12.2	12.8	12.5				2009-08-30_20:20	242.7	12.7	12.7	12.5	12.4		
2009-08-30_20:30	242.4	12.7	12.2	12.8	12.5				2009-08-30_20:30	242.4	12.2	12.7	12.1	12.9		
2009-08-30_20:40	242.1	12.7	12.2	12.8	12.5				2009-08-30_20:40	242.1	12.2	12.3	12.1	12.9		
2009-08-30_20:50	242.8	12.3	12.8	12.4	12.1				2009-08-30_20:50	242.8	12.2	12.3	12.1	12.9		
2009-08-30_21:00	242.5	12.3	12.8	12.4	12.1	12.6	12.1	9.6	2009-08-30_21:00	242.5	12.2	12.3	12.1	12.9	12.9	12.3
2009-08-30_21:10	242.2	12.3	12.8	12.4	12.1				2009-08-30_21:10	242.2	12.8	12.3	12.6	12.5		
2009-08-30_21:20	242.9	12.3	12.8	12.4	12.1				2009-08-30_21:20	242.9	12.8	12.9	12.6	12.5		
2009-08-30_21:30	242.6	12.9	12.4	12.0	12.1				2009-08-30_21:30	242.6	12.4	12.9	12.2	12.1		
2009-08-30_21:40	242.3	12.9	12.4	12.0	12.7				2009-08-30_21:40	242.3	12.4	12.9	12.2	12.1		
2009-08-30_21:50	242.0	12.5	12.4	12.0	12.7				2009-08-30_21:50	242.0	12.4	12.9	12.2	12.1		
2009-08-30_22:00	242.7	12.5	12.9	12.6	12.7	12.7	12.7	9.1	2009-08-30_22:00	242.7	12.4	12.9	12.2	12.1	12.1	12.4
2009-08-30_22:10	242.4	12.5	12.9	12.6	12.3				2009-08-30_22:10	242.4	12.4	12.5	12.2	12.1		
2009-08-30_22:20	242.1	12.5	12.9	12.6	12.3				2009-08-30_22:20	242.1	12.0	12.5	12.8	12.7		
2009-08-30_22:30	242.8	12.1	12.5	12.1	12.3				2009-08-30_22:30	242.8	12.0	12.1	12.8	12.7		
2009-08-30_22:40	242.4	12.1	12.5	12.1	12.3				2009-08-30_22:40	242.4	12.6	12.1	12.4	12.3		
2009-08-30_22:50	242.1	12.1	12.5	12.1	12.8				2009-08-30_22:50	242.1	12.6	12.1	12.4	12.3		
2009-08-30_23:00	242.8	12.6	12.1	12.7	12.8	12.5	12.3	9.1	2009-08-30_23:00	242.8	12.2	12.6	12.0	12.3	12.3	12.0
2009-08-30_23:10	242.5	12.6	12.1	12.7	12.4				2009-08-30_23:10	242.5	12.2	12.6	12.0	12.9		
2009-08-30_23:20	242.2	12.2	12.1	12.7	12.4				2009-08-30_23:20	242.2	12.7	12.2	12.6	12.9		
