MH_Time_MH_DOY_MH_0.1_m_MH_0.3_m_MH_0.5_m_MH_1.0_m_MH_3.0_m_MH_5.0_m_MH_7_m_IH_Time_IH_DOY_IH_0.1_m_IH_0.3_m_IH_0.5_m_IH_1.0_m_IH_3.0_m_IH_5.0_m
2009-06-12 02:30	163.1	10.5	10.5	10.4	10. 2NaN2009-06-12 02:30	163.1	12.6	12.6	12.6	12.6
2009-06-12 02:40	163.1	10.6	10.5	10.4	10. 2NaN2009-06-12 02:40	163.1	12.6	12.6	12.6	12.6
2009-06-12 02:50	163.1	10.6	10.5	10.4	10. 2NaN2009-06-12 02:50	163.1	12.6	12.6	12.6	12.6
2009-06-12 03:00	163.1	10.5	10.5	10.4	10.2	7.1	6.5	6.3	2009-06-12 03:00	163.1	12.6	12.6	12.6	12.6	9.3	7.8
2009-06-12 03:10	163.1	10.5	10.5	10.4	10. 1NaN2009-06-12 03:10	163.1	12.5	12.6	12.6	12.6
2009-06-12 03:20	163.1	10.4	10.4	10.4	10. 2NaN2009-06-12 03:20	163.1	12.6	12.6	12.6	12.6
2009-06-12 03:30	163.1	10.4	10.4	10.4	10. 2NaN2009-06-12 03:30	163.1	12.5	12.5	12.6	12.6
2009-06-12 03:40	163.1	10.4	10.4	10.3	10. 2NaN2009-06-12 03:40	163.1	12.5	12.5	12.5	12.6
2009-06-12 03:50	163.1	10.4	10.4	10.3	10. 2NaN2009-06-12 03:50	163.1	12.5	12.5	12.5	12.5
2009-06-12 04:00	163.1	10.3	10.3	10.3	10.1	7.3	6.3	6.3	2009-06-12 04:00	163.1	12.5	12.5	12.5	12.5	9.3	7.8
2009-06-12 04:10	163.1	10.3	10.3	10.3	10. 1NaN2009-06-12 04:10	163.1	12.5	12.5	12.5	12.5
2009-06-12 04:20	163.1	10.3	10.3	10.3	10. 1NaN2009-06-12 04:20	163.1	12.5	12.5	12.5	12.5
2009-06-12 04:30	163.1	10.3	10.3	10.3	10. 1NaN2009-06-12 04:30	163.1	12.5	12.5	12.5	12.5
2009-06-12 04:40	163.1	10.3	10.3	10.2	10. 1NaN2009-06-12 04:40	163.1	12.5	12.5	12.5	12.5
2009-06-12 04:50	163.2	10.3	10.3	10.2	10. 1NaN2009-06-12 04:50	163.2	12.5	12.5	12.5	12.5
2009-06-12 05:00	163.2	10.3	10.3	10.2	10.1	7.1	6.4	6.3	2009-06-12 05:00	163.2	12.5	12.5	12.5	12.5	9.3	7.8
2009-06-12 05:10	163.2	10.3	10.3	10.2	10. 2NaN2009-06-12 05:10	163.2	12.5	12.4	12.5	12.5
2009-06-12 05:20	163.2	10.3	10.3	10.2	10. 1NaN2009-06-12 05:20	163.2	12.4	12.4	12.4	12.4
2009-06-12 05:30	163.2	10.2	10.2	10.2	10. 1NaN2009-06-12 05:30	163.2	12.4	12.4	12.4	12.4
2009-06-12 05:40	163.2	10.2	10.2	10.2	10. 2NaN2009-06-12 05:40	163.2	12.4	12.4	12.4	12.4
2009-06-12 05:50	163.2	10.2	10.2	10.2	10. 2NaN2009-06-12 05:50	163.2	12.4	12.4	12.4	12.4
2009-06-12 06:00	163.2	10.2	10.2	10.2	10.2	7.3	6.4	6.3	2009-06-12 06:00	163.2	12.4	12.4	12.4	12.4	9.3	7.8
2009-06-12 06:10	163.2	10.2	10.2	10.2	10. 1NaN2009-06-12 06:10	163.2	12.4	12.4	12.4	12.4
2009-06-12 06:20	163.2	10.2	10.2	10.2	10. 1NaN2009-06-12 06:20	163.2	12.4	12.4	12.4	12.4
2009-06-12 06:30	163.2	10.2	10.2	10.2	10. 2NaN2009-06-12 06:30	163.2	12.4	12.4	12.4	12.4
2009-06-12 06:40	163.2	10.2	10.2	10.2	10. 2NaN2009-06-12 06:40	163.2	12.4	12.4	12.4	12.4
2009-06-12 06:50	163.2	10.2	10.2	10.2	10. 1NaN2009-06-12 06:50	163.2	12.4	12.4	12.4	12.4
2009-06-12 07:00	163.2	10.2	10.2	10.2	10.1	7.3	6.4	6.3	2009-06-12 07:00	163.2	12.4	12.4	12.4	12.4	9.3	7.8
2009-06-12 07:10	163.2	10.3	10.2	10.2	10. 1NaN2009-06-12 07:10	163.2	12.4	12.4	12.4	12.4
2009-06-12 07:20	163.3	10.3	10.3	10.2	10. 1NaN2009-06-12 07:20	163.3	12.4	12.4	12.4	12.4
2009-06-12 07:30	163.3	10.3	10.3	10.2	10. 1NaN2009-06-12 07:30	163.3	12.4	12.4	12.4	12.4
2009-06-12 07:40	163.3	10.3	10.3	10.2	10. 1NaN2009-06-12 07:40	163.3	12.5	12.4	12.4	12.4
2009-06-12 07:50	163.3	10.3	10.3	10.2	10. 1NaN2009-06-12 07:50	163.3	12.4	12.4	12.4	12.4
2009-06-12 08:00	163.3	10.3	10.3	10.2	10.2	7.2	6.4	6.2	2009-06-12 08:00	163.3	12.4	12.4	12.4	12.4	9.3	7.8
2009-06-12 08:10	163.3	10.3	10.3	10.2	10. 1NaN2009-06-12 08:10	163.3	12.4	12.4	12.4	12.4
2009-06-12 08:20	163.3	10.4	10.3	10.2	10. 2NaN2009-06-12 08:20	163.3	12.4	12.4	12.4	12.4
2009-06-12 08:30	163.3	10.5	10.4	10.3	10. 2NaN2009-06-12 08:30	163.3	12.4	12.4	12.4	12.4
2009-06-12 08:40	163.3	10.5	10.5	10.3	10. 2NaN2009-06-12 08:40	163.3	12.4	12.4	12.4	12.4
2009-06-12 08:50	163.3	10.5	10.5	10.4	10. 2NaN2009-06-12 08:50	163.3	12.5	12.4	12.4	12.4
2009-06-12 09:00	163.3	10.6	10.5	10.4	10.2	7.3	6.4	6.2	2009-06-12 09:00	163.3	12.5	12.4	12.4	12.4	9.3	7.8
2009-06-12 09:10	163.3	10.6	10.6	10.5	10. 2NaN2009-06-12 09:10	163.3	12.5	12.4	12.4	12.4
2009-06-12 09:20	163.3	10.6	10.6	10.5	10. 3NaN2009-06-12 09:20	163.3	12.5	12.4	12.4	12.4
2009-06-12 09:30	163.3	10.7	10.6	10.6	10. 3NaN2009-06-12 09:30	163.3	12.5	12.5	12.4	12.4
2009-06-12 09:40	163.4	10.7	10.7	10.6	10. 3NaN2009-06-12 09:40	163.4	12.5	12.5	12.4	12.5
2009-06-12 09:50	163.4	10.7	10.7	10.7	10. 3NaN2009-06-12 09:50	163.4	12.5	12.5	12.5	12.5
2009-06-12 10:00	163.4	10.8	10.8	10.7	10.4	7.4	6.4	6.3	2009-06-12 10:00	163.4	12.6	12.5	12.5	12.5	9.4	7.8
2009-06-12 10:10	163.4	11.0	10.9	10.8	10. 5NaN2009-06-12 10:10	163.4	12.6	12.6	12.5	12.5
2009-06-12 10:20	163.4	11.2	10.9	10.8	10. 6NaN2009-06-12 10:20	163.4	12.6	12.6	12.5	12.5
2009-06-12 10:30	163.4	11.2	11.0	10.8	10. 2NaN2009-06-12 10:30	163.4	12.6	12.6	12.6	12.5
2009-06-12 10:40	163.4	11.2	11.1	11.0	10. 3NaN2009-06-12 10:40	163.4	12.7	12.7	12.6	12.5
2009-06-12 10:50	163.4	11.2	11.2	11.2	10. 2NaN2009-06-12 10:50	163.4	12.7	12.7	12.6	12.5
2009-06-12 11:00	163.4	11.3	11.3	11.2	10.2	7.2	6.4	6.2	2009-06-12 11:00	163.4	12.7	12.7	12.7	12.6	9.4	7.8
2009-06-12 11:10	163.4	11.4	11.3	11.3	10. 2NaN2009-06-12 11:10	163.4	12.7	12.7	12.7	12.7
2009-06-12 11:20	163.4	11.4	11.3	11.3	10. 6NaN2009-06-12 11:20	163.4	12.8	12.8	12.8	12.7
2009-06-12 11:30	163.4	11.3	11.3	11.3	11. 0NaN2009-06-12 11:30	163.4	12.8	12.8	12.8	12.8
2009-06-12 11:40	163.4	11.4	11.4	11.3	10. 7NaN2009-06-12 11:40	163.4	12.8	12.8	12.8	12.8
2009-06-12 11:50	163.4	11.4	11.3	11.2	10. 9NaN2009-06-12 11:50	163.4	13.0	13.0	13.0	12.9
2009-06-12 12:00	163.5	11.5	11.3	11.2	10.9	7.2	6.4	6.3	2009-06-12 12:00	163.5	13.0	13.0	13.0	12.9	9.6	7.8
2009-06-12 12:10	163.5	11.3	11.1	11.0	10. 8NaN2009-06-12 12:10	163.5	13.0	13.0	13.0	13.0
2009-06-12 12:20	163.5	11.3	11.3	11.2	10. 8NaN2009-06-12 12:20	163.5	13.1	13.0	13.0	13.0
2009-06-12 12:30	163.5	11.4	11.3	11.3	10. 7NaN2009-06-12 12:30	163.5	13.1	13.1	13.1	13.0
2009-06-12 12:40	163.5	11.3	11.3	11.3	10. 7NaN2009-06-12 12:40	163.5	13.1	13.1	13.1	13.0
2009-06-12 12:50	163.5	11.3	11.3	11.2	10. 6NaN2009-06-12 12:50	163.5	13.1	13.1	13.1	13.1
2009-06-12 13:00	163.5	11.3	11.3	11.2	10.6	7.5	6.4	6.2	2009-06-12 13:00	163.5	13.2	13.1	13.0	13.0	9.3	7.8
2009-06-12 13:10	163.5	11.2	11.1	11.1	10. 8NaN2009-06-12 13:10	163.5	13.1	13.1	13.0	13.0
2009-06-12 13:20	163.5	11.3	11.2	11.1	10. 7NaN2009-06-12 13:20	163.5	13.0	13.0	13.0	13.0
2009-06-12 13:30	163.5	11.4	11.4	11.3	10. 8NaN2009-06-12 13:30	163.5	13.0	13.0	13.0	13.0
2009-06-12 13:40	163.5	11.4	11.4	11.3	10. 8NaN2009-06-12 13:40	163.5	13.0	13.0	13.0	13.0
2009-06-12 13:50	163.5	11.4	11.4	11.3	10. 9NaN2009-06-12 13:50	163.5	13.0	13.0	13.0	13.0
2009-06-12 14:00	163.5	11.5	11.4	11.3	11.0	7.3	6.4	6.3	2009-06-12 14:00	163.5	13.2	13.2	13.1	13.1	9.4	7.8
2009-06-12 14:10	163.5	11.4	11.3	11.3	11. 1NaN2009-06-12 14:10	163.5	13.3	13.2	13.2	13.2
2009-06-12 14:20	163.5	11.4	11.4	11.4	11. 4NaN2009-06-12 14:20	163.5	13.3	13.3	13.1	13.2
2009-06-12 14:30	163.6	11.5	11.5	11.4	11. 5NaN2009-06-12 14:30	163.6	13.4	13.3	13.2	13.3
2009-06-12 14:40	163.6	11.6	11.5	11.5	11. 4NaN2009-06-12 14:40	163.6	13.4	13.3	13.3	13.3
2009-06-12 14:50	163.6	11.6	11.5	11.5	11. 4NaN2009-06-12 14:50	163.6	13.3	13.3	13.2	13.3
2009-06-12 15:00	163.6	11.6	11.5	11.5	11.5	7.5	6.4	6.2	2009-06-12 15:00	163.6	13.4	13.3	13.2	13.3	9.3	7.8
2009-06-12 15:10	163.6	11.5	11.5	11.4	11. 3NaN2009-06-12 15:10	163.6	13.3	13.3	13.3	13.3
2009-06-12 15:20	163.6	11.5	11.5	11.5	11. 4NaN2009-06-12 15:20	163.6	13.4	13.3	13.3	13.3
2009-06-12 15:30	163.6	11.6	11.5	11.5	11. 4NaN2009-06-12 15:30	163.6	13.4	13.4	13.3	13.3
2009-06-12 15:40	163.6	11.6	11.5	11.5	11. 4NaN2009-06-12 15:40	163.6	13.5	13.4	13.3	13.4
2009-06-12 15:50	163.6	11.6	11.6	11.5	11. 3NaN2009-06-12 15:50	163.6	13.4	13.4	13.4	13.4
2009-06-12 16:00	163.6	11.6	11.6	11.6	11.5	7.3	6.4	6.3	2009-06-12 16:00	163.6	13.4	13.4	13.4	13.4	9.4	7.8
2009-06-12 16:10	163.6	11.6	11.6	11.5	11. 5NaN2009-06-12 16:10	163.6	13.4	13.4	13.4	13.4
2009-06-12 16:20	163.6	11.6	11.6	11.5	11. 5NaN2009-06-12 16:20	163.6	13.5	13.4	13.4	13.4
2009-06-12 16:30	163.6	11.7	11.6	11.6	11. 5NaN2009-06-12 16:30	163.6	13.6	13.5	13.4	13.4
2009-06-12 16:40	163.6	11.7	11.7	11.6	11. 5NaN2009-06-12 16:40	163.6	13.6	13.5	13.5	13.5
2009-06-12 16:50	163.7	11.8	11.8	11.7	11. 5NaN2009-06-12 16:50	163.7	13.6	13.5	13.5	13.5
2009-06-12 17:00	163.7	11.8	11.8	11.7	11.6	7.3	6.4	6.2	2009-06-12 17:00	163.7	13.6	13.5	13.5	13.5	9.3	7.8
2009-06-12 17:10	163.7	11.9	11.8	11.8	11. 7NaN2009-06-12 17:10	163.7	13.6	13.5	13.5	13.5
2009-06-12 17:20	163.7	11.8	11.8	11.8	11. 7NaN2009-06-12 17:20	163.7	13.6	13.5	13.5	13.5
2009-06-12 17:30	163.7	11.7	11.8	11.7	11. 7NaN2009-06-12 17:30	163.7	13.5	13.5	13.5	13.5
2009-06-12 17:40	163.7	11.7	11.7	11.7	11. 7NaN2009-06-12 17:40	163.7	13.5	13.5	13.5	13.5
2009-06-12 17:50	163.7	11.7	11.7	11.7	11. 7NaN2009-06-12 17:50	163.7	13.6	13.5	13.5	13.5
2009-06-12 18:00	163.7	11.7	11.7	11.7	11.6	7.4	6.4	6.3	2009-06-12 18:00	163.7	13.5	13.5	13.5	13.5	9.5	7.8
2009-06-12 18:10	163.7	11.7	11.7	11.7	11. 6NaN2009-06-12 18:10	163.7	13.5	13.5	13.5	13.5
2009-06-12 18:20	163.7	11.8	11.8	11.7	11. 6NaN2009-06-12 18:20	163.7	13.6	13.5	13.5	13.5
2009-06-12 18:30	163.7	11.8	11.8	11.7	11. 7NaN2009-06-12 18:30	163.7	13.6	13.5	13.5	13.5
2009-06-12 18:40	163.7	11.8	11.8	11.7	11. 7NaN2009-06-12 18:40	163.7	13.6	13.5	13.5	13.5
2009-06-12 18:50	163.7	11.7	11.7	11.7	11. 7NaN2009-06-12 18:50	163.7	13.5	13.4	13.5	13.5
2009-06-12 19:00	163.7	11.7	11.7	11.6	11.6	7.3	6.4	6.2	2009-06-12 19:00	163.7	13.5	13.5	13.5	13.5	9.4	7.8
2009-06-12 19:10	163.7	11.7	11.7	11.6	11. 6NaN2009-06-12 19:10	163.7	13.5	13.4	13.5	13.4
2009-06-12 19:20	163.8	11.7	11.7	11.6	11. 6NaN2009-06-12 19:20	163.8	13.5	13.4	13.4	13.4
2009-06-12 19:30	163.8	11.7	11.7	11.6	11. 6NaN2009-06-12 19:30	163.8	13.4	13.4	13.4	13.4
2009-06-12 19:40	163.8	11.7	11.7	11.6	11. 6NaN2009-06-12 19:40	163.8	13.5	13.4	13.4	13.4
2009-06-12 19:50	163.8	11.8	11.7	11.7	11. 7NaN2009-06-12 19:50	163.8	13.5	13.4	13.4	13.5
2009-06-12 20:00	163.8	11.8	11.7	11.7	11.6	7.2	6.4	6.3	2009-06-12 20:00	163.8	13.5	13.4	13.4	13.5	9.7	7.8
2009-06-12 20:10	163.8	11.8	11.8	11.7	11. 7NaN2009-06-12 20:10	163.8	13.5	13.4	13.4	13.5
2009-06-12 20:20	163.8	11.8	11.8	11.7	11. 7NaN2009-06-12 20:20	163.8	13.5	13.4	13.4	13.4
2009-06-12 20:30	163.8	11.7	11.8	11.7	11. 7NaN2009-06-12 20:30	163.8	13.4	13.4	13.4	13.4
2009-06-12 20:40	163.8	11.7	11.7	11.7	11. 7NaN2009-06-12 20:40	163.8	13.5	13.4	13.4	13.4
2009-06-12 20:50	163.8	11.7	11.7	11.7	11. 7NaN2009-06-12 20:50	163.8	13.4	13.4	13.4	13.4
2009-06-12 21:00	163.8	11.8	11.8	11.7	11.7	7.4	6.4	6.2	2009-06-12 21:00	163.8	13.4	13.4	13.4	13.4	9.8	7.8
2009-06-12 21:10	163.8	11.7	11.7	11.7	11. 6NaN2009-06-12 21:10	163.8	13.4	13.4	13.4	13.4
2009-06-12 21:20	163.8	11.7	11.7	11.7	11. 6NaN2009-06-12 21:20	163.8	13.4	13.4	13.4	13.4
2009-06-12 21:30	163.8	11.6	11.7	11.6	11. 6NaN2009-06-12 21:30	163.8	13.4	13.4	13.4	13.4
2009-06-12 21:40	163.9	11.6	11.7	11.6	11. 6NaN2009-06-12 21:40	163.9	13.4	13.3	13.4	13.4
2009-06-12 21:50	163.9	11.6	11.6	11.6	11. 6NaN2009-06-12 21:50	163.9	13.4	13.3	13.4	13.4
2009-06-12 22:00	163.9	11.6	11.6	11.6	11.6	7.3	6.4	6.2	2009-06-12 22:00	163.9	13.3	13.3	13.3	13.4	10.1	7.8
2009-06-12 22:10	163.9	11.6	11.6	11.6	11. 6NaN2009-06-12 22:10	163.9	13.3	13.3	13.3	13.4
2009-06-12 22:20	163.9	11.6	11.6	11.6	11. 6NaN2009-06-12 22:20	163.9	13.3	13.3	13.3	13.3
2009-06-12 22:30	163.9	11.6	11.6	11.6	11. 5NaN2009-06-12 22:30	163.9	13.3	13.3	13.3	13.3
2009-06-12 22:40	163.9	11.6	11.6	11.6	11. 5NaN2009-06-12 22:40	163.9	13.3	13.3	13.3	13.3
2009-06-12 22:50	163.9	11.6	11.6	11.5	11. 5NaN2009-06-12 22:50	163.9	13.2	13.3	13.3	13.3
2009-06-12 23:00	163.9	11.5	11.5	11.5	11.5	7.3	6.4	6.3	2009-06-12 23:00	163.9	13.2	13.2	13.2	13.2	10.6	7.8
2009-06-12 23:10	163.9	11.5	11.5	11.5	11. 5NaN2009-06-12 23:10	163.9	13.2	13.2	13.2	13.2
2009-06-12 23:20	163.9	11.5	11.5	11.5	11. 5NaN2009-06-12 23:20	163.9	13.2	13.2	13.2	13.2
2009-06-12 23:30	163.9	11.5	11.5	11.4	11. 5NaN2009-06-12 23:30	163.9	13.2	13.2	13.2	13.2
2009-06-12 23:40	163.9	11.5	11.5	11.4	11. 4NaN2009-06-12 23:40	163.9	13.2	13.1	13.2	13.2
2009-06-12 23:50	163.9	11.4	11.4	11.4	11. 4NaN2009-06-12 23:50	163.9	13.1	13.1	13.1	13.1
2009-06-13 00:00	164.0	11.4	11.5	11.4	11.4	7.4	6.4	6.2	2009-06-13 00:00	164.0	13.1	13.1	13.1	13.1	11.8	7.8
2009-06-13 00:10	164.0	11.4	11.4	11.4	11. 4NaN2009-06-13 00:10	164.0	13.1	13.1	13.1	13.1
2009-06-13 00:20	164.0	11.4	11.4	11.3	11. 3NaN2009-06-13 00:20	164.0	13.0	13.0	13.1	13.1
2009-06-13 00:30	164.0	11.3	11.4	11.3	11. 3NaN2009-06-13 00:30	164.0	13.0	13.0	13.0	13.0
2009-06-13 00:40	164.0	11.3	11.3	11.3	11. 3NaN2009-06-13 00:40	164.0	13.0	13.0	13.0	13.0
2009-06-13 00:50	164.0	11.3	11.3	11.3	11. 3NaN2009-06-13 00:50	164.0	13.0	13.0	13.0	13.0
2009-06-13 01:00	164.0	11.3	11.3	11.3	11.2	7.4	6.4	6.2	2009-06-13 01:00	164.0	13.0	13.0	13.0	13.0	12.6	7.8
2009-06-13 01:10	164.0	11.3	11.3	11.3	11. 3NaN2009-06-13 01:10	164.0	13.0	13.0	13.0	13.0
2009-06-13 01:20	164.0	11.3	11.3	11.3	11. 3NaN2009-06-13 01:20	164.0	12.9	12.9	13.0	12.9
2009-06-13 01:30	164.0	11.2	11.2	11.2	11. 2NaN2009-06-13 01:30	164.0	12.9	12.9	12.9	12.9
2009-06-13 01:40	164.0	11.2	11.2	11.2	11. 2NaN2009-06-13 01:40	164.0	12.9	12.9	12.9	12.9
2009-06-13 01:50	164.0	11.2	11.2	11.2	11. 2NaN2009-06-13 01:50	164.0	12.9	12.8	12.9	12.9
2009-06-13 02:00	164.0	11.2	11.2	11.2	11.2	7.3	6.4	6.2	2009-06-13 02:00	164.0	12.8	12.8	12.9	12.8	12.6	7.8
2009-06-13 02:10	164.0	11.2	11.2	11.2	11. 2NaN2009-06-13 02:10	164.0	12.8	12.8	12.9	12.8
2009-06-13 02:20	164.0	11.2	11.2	11.2	11. 1NaN2009-06-13 02:20	164.0	12.8	12.8	12.8	12.8
2009-06-13 02:30	164.1	11.2	11.2	11.2	11. 2NaN2009-06-13 02:30	164.1	12.8	12.8	12.8	12.8
2009-06-13 02:40	164.1	11.1	11.1	11.1	11. 1NaN2009-06-13 02:40	164.1	12.8	12.8	12.8	12.8
2009-06-13 02:50	164.1	11.1	11.1	11.1	11. 1NaN2009-06-13 02:50	164.1	12.8	12.8	12.8	12.8
2009-06-13 03:00	164.1	11.1	11.1	11.1	11.1	7.3	6.4	6.2	2009-06-13 03:00	164.1	12.8	12.8	12.8	12.8	12.4	7.8
2009-06-13 03:10	164.1	11.1	11.1	11.1	11. 1NaN2009-06-13 03:10	164.1	12.7	12.7	12.8	12.7
2009-06-13 03:20	164.1	11.1	11.1	11.1	11. 1NaN2009-06-13 03:20	164.1	12.7	12.7	12.7	12.7
2009-06-13 03:30	164.1	11.1	11.1	11.1	11. 1NaN2009-06-13 03:30	164.1	12.7	12.7	12.7	12.7
2009-06-13 03:40	164.1	11.1	11.1	11.1	11. 1NaN2009-06-13 03:40	164.1	12.7	12.7	12.7	12.7
2009-06-13 03:50	164.1	11.1	11.1	11.1	11. 1NaN2009-06-13 03:50	164.1	12.6	12.7	12.7	12.7
2009-06-13 04:00	164.1	11.1	11.1	11.1	11.1	7.3	6.4	6.2	2009-06-13 04:00	164.1	12.7	12.7	12.7	12.7	12.6	7.8
2009-06-13 04:10	164.1	11.1	11.1	11.1	11. 0NaN2009-06-13 04:10	164.1	12.6	12.7	12.7	12.7
2009-06-13 04:20	164.1	11.1	11.1	11.1	11. 0NaN2009-06-13 04:20	164.1	12.6	12.6	12.7	12.7
2009-06-13 04:30	164.1	11.0	11.0	11.1	11. 0NaN2009-06-13 04:30	164.1	12.6	12.6	12.6	12.6
2009-06-13 04:40	164.1	11.0	11.0	11.0	11. 0NaN2009-06-13 04:40	164.1	12.6	12.6	12.6	12.6
2009-06-13 04:50	164.2	11.0	11.0	11.0	11. 0NaN2009-06-13 04:50	164.2	12.6	12.6	12.6	12.6
2009-06-13 05:00	164.2	11.0	11.0	11.0	11.0	7.5	6.4	6.2	2009-06-13 05:00	164.2	12.6	12.6	12.6	12.6	12.5	7.8
2009-06-13 05:10	164.2	11.0	11.0	11.0	11. 0NaN2009-06-13 05:10	164.2	12.5	12.6	12.6	12.6
2009-06-13 05:20	164.2	11.0	11.0	11.0	11. 0NaN2009-06-13 05:20	164.2	12.5	12.5	12.6	12.6
2009-06-13 05:30	164.2	11.0	11.0	11.0	11. 0NaN2009-06-13 05:30	164.2	12.5	12.5	12.5	12.5
2009-06-13 05:40	164.2	11.0	11.0	11.0	11. 0NaN2009-06-13 05:40	164.2	12.5	12.5	12.5	12.5
2009-06-13 05:50	164.2	11.0	11.0	11.0	11. 0NaN2009-06-13 05:50	164.2	12.5	12.5	12.5	12.5
2009-06-13 06:00	164.2	11.0	11.0	11.0	11.0	7.2	6.4	6.2	2009-06-13 06:00	164.2	12.5	12.5	12.5	12.5	12.4	7.8
2009-06-13 06:10	164.2	11.0	10.9	10.9	10. 9NaN2009-06-13 06:10	164.2	12.5	12.5	12.5	12.5
2009-06-13 06:20	164.2	10.9	10.9	10.9	10. 9NaN2009-06-13 06:20	164.2	12.5	12.4	12.5	12.5
2009-06-13 06:30	164.2	10.9	10.9	10.9	10. 9NaN2009-06-13 06:30	164.2	12.5	12.4	12.4	12.4
2009-06-13 06:40	164.2	10.9	10.9	10.9	10. 9NaN2009-06-13 06:40	164.2	12.4	12.4	12.4	12.4
2009-06-13 06:50	164.2	10.9	10.9	10.9	10. 9NaN2009-06-13 06:50	164.2	12.4	12.4	12.4	12.4
2009-06-13 07:00	164.2	10.9	10.9	10.9	10.8	7.3	6.4	6.2	2009-06-13 07:00	164.2	12.4	12.4	12.4	12.4	12.3	7.8
2009-06-13 07:10	164.2	10.9	10.9	10.8	10. 8NaN2009-06-13 07:10	164.2	12.4	12.4	12.4	12.4
2009-06-13 07:20	164.3	10.8	10.9	10.8	10. 8NaN2009-06-13 07:20	164.3	12.4	12.4	12.4	12.4
2009-06-13 07:30	164.3	10.8	10.9	10.8	10. 8NaN2009-06-13 07:30	164.3	12.4	12.3	12.4	12.4
