MH_Time	MH_DOY	MH_0.1__NaNm	MH_0.3__NaNm	MH_0.5__NaNm	MH_1.0__NaNm	MH_3.0__NaNm	MH_5.0__NaNm	MH_7NaNm	IH_Time	IH_DOY	IH_0.1_NaNm	IH_0.3_NaNm	IH_0.5_NaNm	IH_1.0_NaNm	IH_3.0_NaNm	IH_5.0_NaNm
2009-06-11NaN22:00	162.9	11.1	11.1	10.9	10.3	6.4	6.3	2009-06-11NaN22:00	162.9	12.9	12.9	12.9	12.8	9.2	7.9
2009-06-12NaN02:20	163.0	10.5	10.5	10.4	10.2				2009-06-12NaN02:20	163.0	12.6	12.6	12.7	12.7
2009-06-12NaN02:30	163.1	10.5	10.5	10.4	10.2				2009-06-12NaN02:30	163.1	12.6	12.6	12.6	12.6
2009-06-12NaN02:40	163.1	10.6	10.5	10.4	10.2				2009-06-12NaN02:40	163.1	12.6	12.6	12.6	12.6
2009-06-12NaN02:50	163.1	10.6	10.5	10.4	10.2				2009-06-12NaN02:50	163.1	12.6	12.6	12.6	12.6
2009-06-12NaN03:00	163.1	10.5	10.5	10.4	10.2	7.1	6.5	6.3	2009-06-12NaN03:00	163.1	12.6	12.6	12.6	12.6	9.3	7.8
2009-06-12NaN03:10	163.1	10.5	10.5	10.4	10.1				2009-06-12NaN03:10	163.1	12.5	12.6	12.6	12.6
2009-06-12NaN03:20	163.1	10.4	10.4	10.4	10.2				2009-06-12NaN03:20	163.1	12.6	12.6	12.6	12.6
2009-06-12NaN03:30	163.1	10.4	10.4	10.4	10.2				2009-06-12NaN03:30	163.1	12.5	12.5	12.6	12.6
2009-06-12NaN03:40	163.1	10.4	10.4	10.3	10.2				2009-06-12NaN03:40	163.1	12.5	12.5	12.5	12.6
2009-06-12NaN03:50	163.1	10.4	10.4	10.3	10.2				2009-06-12NaN03:50	163.1	12.5	12.5	12.5	12.5
2009-06-12NaN04:00	163.1	10.3	10.3	10.3	10.1	7.3	6.3	6.3	2009-06-12NaN04:00	163.1	12.5	12.5	12.5	12.5	9.3	7.8
2009-06-12NaN04:10	163.1	10.3	10.3	10.3	10.1				2009-06-12NaN04:10	163.1	12.5	12.5	12.5	12.5
2009-06-12NaN04:20	163.1	10.3	10.3	10.3	10.1				2009-06-12NaN04:20	163.1	12.5	12.5	12.5	12.5
2009-06-12NaN04:30	163.1	10.3	10.3	10.3	10.1				2009-06-12NaN04:30	163.1	12.5	12.5	12.5	12.5
2009-06-12NaN04:40	163.1	10.3	10.3	10.2	10.1				2009-06-12NaN04:40	163.1	12.5	12.5	12.5	12.5
2009-06-12NaN04:50	163.2	10.3	10.3	10.2	10.1				2009-06-12NaN04:50	163.2	12.5	12.5	12.5	12.5
2009-06-12NaN05:00	163.2	10.3	10.3	10.2	10.1	7.1	6.4	6.3	2009-06-12NaN05:00	163.2	12.5	12.5	12.5	12.5	9.3	7.8
2009-06-12NaN05:10	163.2	10.3	10.3	10.2	10.2				2009-06-12NaN05:10	163.2	12.5	12.4	12.5	12.5
2009-06-12NaN05:20	163.2	10.3	10.3	10.2	10.1				2009-06-12NaN05:20	163.2	12.4	12.4	12.4	12.4
2009-06-12NaN05:30	163.2	10.2	10.2	10.2	10.1				2009-06-12NaN05:30	163.2	12.4	12.4	12.4	12.4
2009-06-12NaN05:40	163.2	10.2	10.2	10.2	10.2				2009-06-12NaN05:40	163.2	12.4	12.4	12.4	12.4
2009-06-12NaN05:50	163.2	10.2	10.2	10.2	10.2				2009-06-12NaN05:50	163.2	12.4	12.4	12.4	12.4
2009-06-12NaN06:00	163.2	10.2	10.2	10.2	10.2	7.3	6.4	6.3	2009-06-12NaN06:00	163.2	12.4	12.4	12.4	12.4	9.3	7.8
2009-06-12NaN06:10	163.2	10.2	10.2	10.2	10.1				2009-06-12NaN06:10	163.2	12.4	12.4	12.4	12.4
2009-06-12NaN06:20	163.2	10.2	10.2	10.2	10.1				2009-06-12NaN06:20	163.2	12.4	12.4	12.4	12.4
2009-06-12NaN06:30	163.2	10.2	10.2	10.2	10.2				2009-06-12NaN06:30	163.2	12.4	12.4	12.4	12.4
2009-06-12NaN06:40	163.2	10.2	10.2	10.2	10.2				2009-06-12NaN06:40	163.2	12.4	12.4	12.4	12.4
2009-06-12NaN06:50	163.2	10.2	10.2	10.2	10.1				2009-06-12NaN06:50	163.2	12.4	12.4	12.4	12.4
2009-06-12NaN07:00	163.2	10.2	10.2	10.2	10.1	7.3	6.4	6.3	2009-06-12NaN07:00	163.2	12.4	12.4	12.4	12.4	9.3	7.8
2009-06-12NaN07:10	163.2	10.3	10.2	10.2	10.1				2009-06-12NaN07:10	163.2	12.4	12.4	12.4	12.4
2009-06-12NaN07:20	163.3	10.3	10.3	10.2	10.1				2009-06-12NaN07:20	163.3	12.4	12.4	12.4	12.4
2009-06-12NaN07:30	163.3	10.3	10.3	10.2	10.1				2009-06-12NaN07:30	163.3	12.4	12.4	12.4	12.4
2009-06-12NaN07:40	163.3	10.3	10.3	10.2	10.1				2009-06-12NaN07:40	163.3	12.5	12.4	12.4	12.4
2009-06-12NaN07:50	163.3	10.3	10.3	10.2	10.1				2009-06-12NaN07:50	163.3	12.4	12.4	12.4	12.4
2009-06-12NaN08:00	163.3	10.3	10.3	10.2	10.2	7.2	6.4	6.2	2009-06-12NaN08:00	163.3	12.4	12.4	12.4	12.4	9.3	7.8
2009-06-12NaN08:10	163.3	10.3	10.3	10.2	10.1				2009-06-12NaN08:10	163.3	12.4	12.4	12.4	12.4
2009-06-12NaN08:20	163.3	10.4	10.3	10.2	10.2				2009-06-12NaN08:20	163.3	12.4	12.4	12.4	12.4
2009-06-12NaN08:30	163.3	10.5	10.4	10.3	10.2				2009-06-12NaN08:30	163.3	12.4	12.4	12.4	12.4
2009-06-12NaN08:40	163.3	10.5	10.5	10.3	10.2				2009-06-12NaN08:40	163.3	12.4	12.4	12.4	12.4
2009-06-12NaN08:50	163.3	10.5	10.5	10.4	10.2				2009-06-12NaN08:50	163.3	12.5	12.4	12.4	12.4
2009-06-12NaN09:00	163.3	10.6	10.5	10.4	10.2	7.3	6.4	6.2	2009-06-12NaN09:00	163.3	12.5	12.4	12.4	12.4	9.3	7.8
2009-06-12NaN09:10	163.3	10.6	10.6	10.5	10.2				2009-06-12NaN09:10	163.3	12.5	12.4	12.4	12.4
2009-06-12NaN09:20	163.3	10.6	10.6	10.5	10.3				2009-06-12NaN09:20	163.3	12.5	12.4	12.4	12.4
2009-06-12NaN09:30	163.3	10.7	10.6	10.6	10.3				2009-06-12NaN09:30	163.3	12.5	12.5	12.4	12.4
2009-06-12NaN09:40	163.4	10.7	10.7	10.6	10.3				2009-06-12NaN09:40	163.4	12.5	12.5	12.4	12.5
2009-06-12NaN09:50	163.4	10.7	10.7	10.7	10.3				2009-06-12NaN09:50	163.4	12.5	12.5	12.5	12.5
2009-06-12NaN10:00	163.4	10.8	10.8	10.7	10.4	7.4	6.4	6.3	2009-06-12NaN10:00	163.4	12.6	12.5	12.5	12.5	9.4	7.8
2009-06-12NaN10:10	163.4	11.0	10.9	10.8	10.5				2009-06-12NaN10:10	163.4	12.6	12.6	12.5	12.5
2009-06-12NaN10:20	163.4	11.2	10.9	10.8	10.6				2009-06-12NaN10:20	163.4	12.6	12.6	12.5	12.5
2009-06-12NaN10:30	163.4	11.2	11.0	10.8	10.2				2009-06-12NaN10:30	163.4	12.6	12.6	12.6	12.5
2009-06-12NaN10:40	163.4	11.2	11.1	11.0	10.3				2009-06-12NaN10:40	163.4	12.7	12.7	12.6	12.5
2009-06-12NaN10:50	163.4	11.2	11.2	11.2	10.2				2009-06-12NaN10:50	163.4	12.7	12.7	12.6	12.5
2009-06-12NaN11:00	163.4	11.3	11.3	11.2	10.2	7.2	6.4	6.2	2009-06-12NaN11:00	163.4	12.7	12.7	12.7	12.6	9.4	7.8
2009-06-12NaN11:10	163.4	11.4	11.3	11.3	10.2				2009-06-12NaN11:10	163.4	12.7	12.7	12.7	12.7
2009-06-12NaN11:20	163.4	11.4	11.3	11.3	10.6				2009-06-12NaN11:20	163.4	12.8	12.8	12.8	12.7
2009-06-12NaN11:30	163.4	11.3	11.3	11.3	11.0				2009-06-12NaN11:30	163.4	12.8	12.8	12.8	12.8
2009-06-12NaN11:40	163.4	11.4	11.4	11.3	10.7				2009-06-12NaN11:40	163.4	12.8	12.8	12.8	12.8
2009-06-12NaN11:50	163.4	11.4	11.3	11.2	10.9				2009-06-12NaN11:50	163.4	13.0	13.0	13.0	12.9
2009-06-12NaN12:00	163.5	11.5	11.3	11.2	10.9	7.2	6.4	6.3	2009-06-12NaN12:00	163.5	13.0	13.0	13.0	12.9	9.6	7.8
2009-06-12NaN12:10	163.5	11.3	11.1	11.0	10.8				2009-06-12NaN12:10	163.5	13.0	13.0	13.0	13.0
2009-06-12NaN12:20	163.5	11.3	11.3	11.2	10.8				2009-06-12NaN12:20	163.5	13.1	13.0	13.0	13.0
2009-06-12NaN12:30	163.5	11.4	11.3	11.3	10.7				2009-06-12NaN12:30	163.5	13.1	13.1	13.1	13.0
2009-06-12NaN12:40	163.5	11.3	11.3	11.3	10.7				2009-06-12NaN12:40	163.5	13.1	13.1	13.1	13.0
2009-06-12NaN12:50	163.5	11.3	11.3	11.2	10.6				2009-06-12NaN12:50	163.5	13.1	13.1	13.1	13.1
2009-06-12NaN13:00	163.5	11.3	11.3	11.2	10.6	7.5	6.4	6.2	2009-06-12NaN13:00	163.5	13.2	13.1	13.0	13.0	9.3	7.8
2009-06-12NaN13:10	163.5	11.2	11.1	11.1	10.8				2009-06-12NaN13:10	163.5	13.1	13.1	13.0	13.0
2009-06-12NaN13:20	163.5	11.3	11.2	11.1	10.7				2009-06-12NaN13:20	163.5	13.0	13.0	13.0	13.0
2009-06-12NaN13:30	163.5	11.4	11.4	11.3	10.8				2009-06-12NaN13:30	163.5	13.0	13.0	13.0	13.0
2009-06-12NaN13:40	163.5	11.4	11.4	11.3	10.8				2009-06-12NaN13:40	163.5	13.0	13.0	13.0	13.0
2009-06-12NaN13:50	163.5	11.4	11.4	11.3	10.9				2009-06-12NaN13:50	163.5	13.0	13.0	13.0	13.0
2009-06-12NaN14:00	163.5	11.5	11.4	11.3	11.0	7.3	6.4	6.3	2009-06-12NaN14:00	163.5	13.2	13.2	13.1	13.1	9.4	7.8
2009-06-12NaN14:10	163.5	11.4	11.3	11.3	11.1				2009-06-12NaN14:10	163.5	13.3	13.2	13.2	13.2
2009-06-12NaN14:20	163.5	11.4	11.4	11.4	11.4				2009-06-12NaN14:20	163.5	13.3	13.3	13.1	13.2
2009-06-12NaN14:30	163.6	11.5	11.5	11.4	11.5				2009-06-12NaN14:30	163.6	13.4	13.3	13.2	13.3
2009-06-12NaN14:40	163.6	11.6	11.5	11.5	11.4				2009-06-12NaN14:40	163.6	13.4	13.3	13.3	13.3
2009-06-12NaN14:50	163.6	11.6	11.5	11.5	11.4				2009-06-12NaN14:50	163.6	13.3	13.3	13.2	13.3
2009-06-12NaN15:00	163.6	11.6	11.5	11.5	11.5	7.5	6.4	6.2	2009-06-12NaN15:00	163.6	13.4	13.3	13.2	13.3	9.3	7.8
2009-06-12NaN15:10	163.6	11.5	11.5	11.4	11.3				2009-06-12NaN15:10	163.6	13.3	13.3	13.3	13.3
2009-06-12NaN15:20	163.6	11.5	11.5	11.5	11.4				2009-06-12NaN15:20	163.6	13.4	13.3	13.3	13.3
2009-06-12NaN15:30	163.6	11.6	11.5	11.5	11.4				2009-06-12NaN15:30	163.6	13.4	13.4	13.3	13.3
2009-06-12NaN15:40	163.6	11.6	11.5	11.5	11.4				2009-06-12NaN15:40	163.6	13.5	13.4	13.3	13.4
2009-06-12NaN15:50	163.6	11.6	11.6	11.5	11.3				2009-06-12NaN15:50	163.6	13.4	13.4	13.4	13.4
2009-06-12NaN16:00	163.6	11.6	11.6	11.6	11.5	7.3	6.4	6.3	2009-06-12NaN16:00	163.6	13.4	13.4	13.4	13.4	9.4	7.8
2009-06-12NaN16:10	163.6	11.6	11.6	11.5	11.5				2009-06-12NaN16:10	163.6	13.4	13.4	13.4	13.4
2009-06-12NaN16:20	163.6	11.6	11.6	11.5	11.5				2009-06-12NaN16:20	163.6	13.5	13.4	13.4	13.4
2009-06-12NaN16:30	163.6	11.7	11.6	11.6	11.5				2009-06-12NaN16:30	163.6	13.6	13.5	13.4	13.4
2009-06-12NaN16:40	163.6	11.7	11.7	11.6	11.5				2009-06-12NaN16:40	163.6	13.6	13.5	13.5	13.5
2009-06-12NaN16:50	163.7	11.8	11.8	11.7	11.5				2009-06-12NaN16:50	163.7	13.6	13.5	13.5	13.5
2009-06-12NaN17:00	163.7	11.8	11.8	11.7	11.6	7.3	6.4	6.2	2009-06-12NaN17:00	163.7	13.6	13.5	13.5	13.5	9.3	7.8
2009-06-12NaN17:10	163.7	11.9	11.8	11.8	11.7				2009-06-12NaN17:10	163.7	13.6	13.5	13.5	13.5
2009-06-12NaN17:20	163.7	11.8	11.8	11.8	11.7				2009-06-12NaN17:20	163.7	13.6	13.5	13.5	13.5
2009-06-12NaN17:30	163.7	11.7	11.8	11.7	11.7				2009-06-12NaN17:30	163.7	13.5	13.5	13.5	13.5
2009-06-12NaN17:40	163.7	11.7	11.7	11.7	11.7				2009-06-12NaN17:40	163.7	13.5	13.5	13.5	13.5
2009-06-12NaN17:50	163.7	11.7	11.7	11.7	11.7				2009-06-12NaN17:50	163.7	13.6	13.5	13.5	13.5
2009-06-12NaN18:00	163.7	11.7	11.7	11.7	11.6	7.4	6.4	6.3	2009-06-12NaN18:00	163.7	13.5	13.5	13.5	13.5	9.5	7.8
2009-06-12NaN18:10	163.7	11.7	11.7	11.7	11.6				2009-06-12NaN18:10	163.7	13.5	13.5	13.5	13.5
2009-06-12NaN18:20	163.7	11.8	11.8	11.7	11.6				2009-06-12NaN18:20	163.7	13.6	13.5	13.5	13.5
2009-06-12NaN18:30	163.7	11.8	11.8	11.7	11.7				2009-06-12NaN18:30	163.7	13.6	13.5	13.5	13.5
2009-06-12NaN18:40	163.7	11.8	11.8	11.7	11.7				2009-06-12NaN18:40	163.7	13.6	13.5	13.5	13.5
2009-06-12NaN18:50	163.7	11.7	11.7	11.7	11.7				2009-06-12NaN18:50	163.7	13.5	13.4	13.5	13.5
2009-06-12NaN19:00	163.7	11.7	11.7	11.6	11.6	7.3	6.4	6.2	2009-06-12NaN19:00	163.7	13.5	13.5	13.5	13.5	9.4	7.8
2009-06-12NaN19:10	163.7	11.7	11.7	11.6	11.6				2009-06-12NaN19:10	163.7	13.5	13.4	13.5	13.4
2009-06-12NaN19:20	163.8	11.7	11.7	11.6	11.6				2009-06-12NaN19:20	163.8	13.5	13.4	13.4	13.4
2009-06-12NaN19:30	163.8	11.7	11.7	11.6	11.6				2009-06-12NaN19:30	163.8	13.4	13.4	13.4	13.4
2009-06-12NaN19:40	163.8	11.7	11.7	11.6	11.6				2009-06-12NaN19:40	163.8	13.5	13.4	13.4	13.4
2009-06-12NaN19:50	163.8	11.8	11.7	11.7	11.7				2009-06-12NaN19:50	163.8	13.5	13.4	13.4	13.5
2009-06-12NaN20:00	163.8	11.8	11.7	11.7	11.6	7.2	6.4	6.3	2009-06-12NaN20:00	163.8	13.5	13.4	13.4	13.5	9.7	7.8
2009-06-12NaN20:10	163.8	11.8	11.8	11.7	11.7				2009-06-12NaN20:10	163.8	13.5	13.4	13.4	13.5
2009-06-12NaN20:20	163.8	11.8	11.8	11.7	11.7				2009-06-12NaN20:20	163.8	13.5	13.4	13.4	13.4
2009-06-12NaN20:30	163.8	11.7	11.8	11.7	11.7				2009-06-12NaN20:30	163.8	13.4	13.4	13.4	13.4
2009-06-12NaN20:40	163.8	11.7	11.7	11.7	11.7				2009-06-12NaN20:40	163.8	13.5	13.4	13.4	13.4
2009-06-12NaN20:50	163.8	11.7	11.7	11.7	11.7				2009-06-12NaN20:50	163.8	13.4	13.4	13.4	13.4
2009-06-12NaN21:00	163.8	11.8	11.8	11.7	11.7	7.4	6.4	6.2	2009-06-12NaN21:00	163.8	13.4	13.4	13.4	13.4	9.8	7.8
2009-06-12NaN21:10	163.8	11.7	11.7	11.7	11.6				2009-06-12NaN21:10	163.8	13.4	13.4	13.4	13.4
2009-06-12NaN21:20	163.8	11.7	11.7	11.7	11.6				2009-06-12NaN21:20	163.8	13.4	13.4	13.4	13.4
2009-06-12NaN21:30	163.8	11.6	11.7	11.6	11.6				2009-06-12NaN21:30	163.8	13.4	13.4	13.4	13.4
2009-06-12NaN21:40	163.9	11.6	11.7	11.6	11.6				2009-06-12NaN21:40	163.9	13.4	13.3	13.4	13.4
2009-06-12NaN21:50	163.9	11.6	11.6	11.6	11.6				2009-06-12NaN21:50	163.9	13.4	13.3	13.4	13.4
2009-06-12NaN22:00	163.9	11.6	11.6	11.6	11.6	7.3	6.4	6.2	2009-06-12NaN22:00	163.9	13.3	13.3	13.3	13.4	10.1	7.8
2009-06-12NaN22:10	163.9	11.6	11.6	11.6	11.6				2009-06-12NaN22:10	163.9	13.3	13.3	13.3	13.4
2009-06-12NaN22:20	163.9	11.6	11.6	11.6	11.6				2009-06-12NaN22:20	163.9	13.3	13.3	13.3	13.3
2009-06-12NaN22:30	163.9	11.6	11.6	11.6	11.5				2009-06-12NaN22:30	163.9	13.3	13.3	13.3	13.3
2009-06-12NaN22:40	163.9	11.6	11.6	11.6	11.5				2009-06-12NaN22:40	163.9	13.3	13.3	13.3	13.3
2009-06-12NaN22:50	163.9	11.6	11.6	11.5	11.5				2009-06-12NaN22:50	163.9	13.2	13.3	13.3	13.3
2009-06-12NaN23:00	163.9	11.5	11.5	11.5	11.5	7.3	6.4	6.3	2009-06-12NaN23:00	163.9	13.2	13.2	13.2	13.2	10.6	7.8
2009-06-12NaN23:10	163.9	11.5	11.5	11.5	11.5				2009-06-12NaN23:10	163.9	13.2	13.2	13.2	13.2
2009-06-12NaN23:20	163.9	11.5	11.5	11.5	11.5				2009-06-12NaN23:20	163.9	13.2	13.2	13.2	13.2
2009-06-12NaN23:30	163.9	11.5	11.5	11.4	11.5				2009-06-12NaN23:30	163.9	13.2	13.2	13.2	13.2
2009-06-12NaN23:40	163.9	11.5	11.5	11.4	11.4				2009-06-12NaN23:40	163.9	13.2	13.1	13.2	13.2
2009-06-12NaN23:50	163.9	11.4	11.4	11.4	11.4				2009-06-12NaN23:50	163.9	13.1	13.1	13.1	13.1
2009-06-13NaN00:00	164.0	11.4	11.5	11.4	11.4	7.4	6.4	6.2	2009-06-13NaN00:00	164.0	13.1	13.1	13.1	13.1	11.8	7.8
2009-06-13NaN00:10	164.0	11.4	11.4	11.4	11.4				2009-06-13NaN00:10	164.0	13.1	13.1	13.1	13.1
2009-06-13NaN00:20	164.0	11.4	11.4	11.3	11.3				2009-06-13NaN00:20	164.0	13.0	13.0	13.1	13.1
2009-06-13NaN00:30	164.0	11.3	11.4	11.3	11.3				2009-06-13NaN00:30	164.0	13.0	13.0	13.0	13.0
2009-06-13NaN00:40	164.0	11.3	11.3	11.3	11.3				2009-06-13NaN00:40	164.0	13.0	13.0	13.0	13.0
2009-06-13NaN00:50	164.0	11.3	11.3	11.3	11.3				2009-06-13NaN00:50	164.0	13.0	13.0	13.0	13.0
2009-06-13NaN01:00	164.0	11.3	11.3	11.3	11.2	7.4	6.4	6.2	2009-06-13NaN01:00	164.0	13.0	13.0	13.0	13.0	12.6	7.8
2009-06-13NaN01:10	164.0	11.3	11.3	11.3	11.3				2009-06-13NaN01:10	164.0	13.0	13.0	13.0	13.0
2009-06-13NaN01:20	164.0	11.3	11.3	11.3	11.3				2009-06-13NaN01:20	164.0	12.9	12.9	13.0	12.9
2009-06-13NaN01:30	164.0	11.2	11.2	11.2	11.2				2009-06-13NaN01:30	164.0	12.9	12.9	12.9	12.9
2009-06-13NaN01:40	164.0	11.2	11.2	11.2	11.2				2009-06-13NaN01:40	164.0	12.9	12.9	12.9	12.9
2009-06-13NaN01:50	164.0	11.2	11.2	11.2	11.2				2009-06-13NaN01:50	164.0	12.9	12.8	12.9	12.9
2009-06-13NaN02:00	164.0	11.2	11.2	11.2	11.2	7.3	6.4	6.2	2009-06-13NaN02:00	164.0	12.8	12.8	12.9	12.8	12.6	7.8
2009-06-13NaN02:10	164.0	11.2	11.2	11.2	11.2				2009-06-13NaN02:10	164.0	12.8	12.8	12.9	12.8
2009-06-13NaN02:20	164.0	11.2	11.2	11.2	11.1				2009-06-13NaN02:20	164.0	12.8	12.8	12.8	12.8
2009-06-13NaN02:30	164.1	11.2	11.2	11.2	11.2				2009-06-13NaN02:30	164.1	12.8	12.8	12.8	12.8
2009-06-13NaN02:40	164.1	11.1	11.1	11.1	11.1				2009-06-13NaN02:40	164.1	12.8	12.8	12.8	12.8
2009-06-13NaN02:50	164.1	11.1	11.1	11.1	11.1				2009-06-13NaN02:50	164.1	12.8	12.8	12.8	12.8
2009-06-13NaN03:00	164.1	11.1	11.1	11.1	11.1	7.3	6.4	6.2	2009-06-13NaN03:00	164.1	12.8	12.8	12.8	12.8	12.4	7.8
2009-06-13NaN03:10	164.1	11.1	11.1	11.1	11.1				2009-06-13NaN03:10	164.1	12.7	12.7	12.8	12.7
2009-06-13NaN03:20	164.1	11.1	11.1	11.1	11.1				2009-06-13NaN03:20	164.1	12.7	12.7	12.7	12.7
2009-06-13NaN03:30	164.1	11.1	11.1	11.1	11.1				2009-06-13NaN03:30	164.1	12.7	12.7	12.7	12.7
2009-06-13NaN03:40	164.1	11.1	11.1	11.1	11.1				2009-06-13NaN03:40	164.1	12.7	12.7	12.7	12.7
2009-06-13NaN03:50	164.1	11.1	11.1	11.1	11.1				2009-06-13NaN03:50	164.1	12.6	12.7	12.7	12.7
2009-06-13NaN04:00	164.1	11.1	11.1	11.1	11.1	7.3	6.4	6.2	2009-06-13NaN04:00	164.1	12.7	12.7	12.7	12.7	12.6	7.8
2009-06-13NaN04:10	164.1	11.1	11.1	11.1	11.0				2009-06-13NaN04:10	164.1	12.6	12.7	12.7	12.7
2009-06-13NaN04:20	164.1	11.1	11.1	11.1	11.0				2009-06-13NaN04:20	164.1	12.6	12.6	12.7	12.7
2009-06-13NaN04:30	164.1	11.0	11.0	11.1	11.0				2009-06-13NaN04:30	164.1	12.6	12.6	12.6	12.6
2009-06-13NaN04:40	164.1	11.0	11.0	11.0	11.0				2009-06-13NaN04:40	164.1	12.6	12.6	12.6	12.6
2009-06-13NaN04:50	164.2	11.0	11.0	11.0	11.0				2009-06-13NaN04:50	164.2	12.6	12.6	12.6	12.6
2009-06-13NaN05:00	164.2	11.0	11.0	11.0	11.0	7.5	6.4	6.2	2009-06-13NaN05:00	164.2	12.6	12.6	12.6	12.6	12.5	7.8
2009-06-13NaN05:10	164.2	11.0	11.0	11.0	11.0				2009-06-13NaN05:10	164.2	12.5	12.6	12.6	12.6
2009-06-13NaN05:20	164.2	11.0	11.0	11.0	11.0				2009-06-13NaN05:20	164.2	12.5	12.5	12.6	12.6
2009-06-13NaN05:30	164.2	11.0	11.0	11.0	11.0				2009-06-13NaN05:30	164.2	12.5	12.5	12.5	12.5
2009-06-13NaN05:40	164.2	11.0	11.0	11.0	11.0				2009-06-13NaN05:40	164.2	12.5	12.5	12.5	12.5
2009-06-13NaN05:50	164.2	11.0	11.0	11.0	11.0				2009-06-13NaN05:50	164.2	12.5	12.5	12.5	12.5
2009-06-13NaN06:00	164.2	11.0	11.0	11.0	11.0	7.2	6.4	6.2	2009-06-13NaN06:00	164.2	12.5	12.5	12.5	12.5	12.4	7.8
2009-06-13NaN06:10	164.2	11.0	10.9	10.9	10.9				2009-06-13NaN06:10	164.2	12.5	12.5	12.5	12.5
2009-06-13NaN06:20	164.2	10.9	10.9	10.9	10.9				2009-06-13NaN06:20	164.2	12.5	12.4	12.5	12.5
