MH_Time	MH_DOY	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2009-06-1122:00	162.9	11.1	11.1	10.9	10.3		6.4	6.3	2009-06-1122:00	162.9	12.9	12.9	12.9	12.8	9.2	7.9
2009-06-1203:00	163.1	10.5	10.5	10.4	10.2	7.1	6.5	6.3	2009-06-1203:00	163.1	12.6	12.6	12.6	12.6	9.3	7.8
2009-06-1203:10	163.1	10.5	10.5	10.4	10.1				2009-06-1203:10	163.1	12.5	12.6	12.6	12.6
2009-06-1203:20	163.1	10.4	10.4	10.4	10.2				2009-06-1203:20	163.1	12.6	12.6	12.6	12.6
2009-06-1203:30	163.1	10.4	10.4	10.4	10.2				2009-06-1203:30	163.1	12.5	12.5	12.6	12.6
2009-06-1203:40	163.1	10.4	10.4	10.3	10.2				2009-06-1203:40	163.1	12.5	12.5	12.5	12.6
2009-06-1203:50	163.1	10.4	10.4	10.3	10.2				2009-06-1203:50	163.1	12.5	12.5	12.5	12.5
2009-06-1204:00	163.1	10.3	10.3	10.3	10.1	7.3	6.3	6.3	2009-06-1204:00	163.1	12.5	12.5	12.5	12.5	9.3	7.8
2009-06-1204:10	163.1	10.3	10.3	10.3	10.1				2009-06-1204:10	163.1	12.5	12.5	12.5	12.5
2009-06-1204:20	163.1	10.3	10.3	10.3	10.1				2009-06-1204:20	163.1	12.5	12.5	12.5	12.5
2009-06-1204:30	163.1	10.3	10.3	10.3	10.1				2009-06-1204:30	163.1	12.5	12.5	12.5	12.5
2009-06-1204:40	163.1	10.3	10.3	10.2	10.1				2009-06-1204:40	163.1	12.5	12.5	12.5	12.5
2009-06-1204:50	163.2	10.3	10.3	10.2	10.1				2009-06-1204:50	163.2	12.5	12.5	12.5	12.5
2009-06-1205:00	163.2	10.3	10.3	10.2	10.1	7.1	6.4	6.3	2009-06-1205:00	163.2	12.5	12.5	12.5	12.5	9.3	7.8
2009-06-1205:10	163.2	10.3	10.3	10.2	10.2				2009-06-1205:10	163.2	12.5	12.4	12.5	12.5
2009-06-1205:20	163.2	10.3	10.3	10.2	10.1				2009-06-1205:20	163.2	12.4	12.4	12.4	12.4
2009-06-1205:30	163.2	10.2	10.2	10.2	10.1				2009-06-1205:30	163.2	12.4	12.4	12.4	12.4
2009-06-1205:40	163.2	10.2	10.2	10.2	10.2				2009-06-1205:40	163.2	12.4	12.4	12.4	12.4
2009-06-1205:50	163.2	10.2	10.2	10.2	10.2				2009-06-1205:50	163.2	12.4	12.4	12.4	12.4
2009-06-1206:00	163.2	10.2	10.2	10.2	10.2	7.3	6.4	6.3	2009-06-1206:00	163.2	12.4	12.4	12.4	12.4	9.3	7.8
2009-06-1206:10	163.2	10.2	10.2	10.2	10.1				2009-06-1206:10	163.2	12.4	12.4	12.4	12.4
2009-06-1206:20	163.2	10.2	10.2	10.2	10.1				2009-06-1206:20	163.2	12.4	12.4	12.4	12.4
2009-06-1206:30	163.2	10.2	10.2	10.2	10.2				2009-06-1206:30	163.2	12.4	12.4	12.4	12.4
2009-06-1206:40	163.2	10.2	10.2	10.2	10.2				2009-06-1206:40	163.2	12.4	12.4	12.4	12.4
2009-06-1206:50	163.2	10.2	10.2	10.2	10.1				2009-06-1206:50	163.2	12.4	12.4	12.4	12.4
2009-06-1207:00	163.2	10.2	10.2	10.2	10.1	7.3	6.4	6.3	2009-06-1207:00	163.2	12.4	12.4	12.4	12.4	9.3	7.8
2009-06-1207:10	163.2	10.3	10.2	10.2	10.1				2009-06-1207:10	163.2	12.4	12.4	12.4	12.4
2009-06-1207:20	163.3	10.3	10.3	10.2	10.1				2009-06-1207:20	163.3	12.4	12.4	12.4	12.4
2009-06-1207:30	163.3	10.3	10.3	10.2	10.1				2009-06-1207:30	163.3	12.4	12.4	12.4	12.4
2009-06-1207:40	163.3	10.3	10.3	10.2	10.1				2009-06-1207:40	163.3	12.5	12.4	12.4	12.4
2009-06-1207:50	163.3	10.3	10.3	10.2	10.1				2009-06-1207:50	163.3	12.4	12.4	12.4	12.4
2009-06-1208:00	163.3	10.3	10.3	10.2	10.2	7.2	6.4	6.2	2009-06-1208:00	163.3	12.4	12.4	12.4	12.4	9.3	7.8
2009-06-1208:10	163.3	10.3	10.3	10.2	10.1				2009-06-1208:10	163.3	12.4	12.4	12.4	12.4
2009-06-1208:20	163.3	10.4	10.3	10.2	10.2				2009-06-1208:20	163.3	12.4	12.4	12.4	12.4
2009-06-1208:30	163.3	10.5	10.4	10.3	10.2				2009-06-1208:30	163.3	12.4	12.4	12.4	12.4
2009-06-1208:40	163.3	10.5	10.5	10.3	10.2				2009-06-1208:40	163.3	12.4	12.4	12.4	12.4
2009-06-1208:50	163.3	10.5	10.5	10.4	10.2				2009-06-1208:50	163.3	12.5	12.4	12.4	12.4
2009-06-1209:00	163.3	10.6	10.5	10.4	10.2	7.3	6.4	6.2	2009-06-1209:00	163.3	12.5	12.4	12.4	12.4	9.3	7.8
2009-06-1209:10	163.3	10.6	10.6	10.5	10.2				2009-06-1209:10	163.3	12.5	12.4	12.4	12.4
2009-06-1209:20	163.3	10.6	10.6	10.5	10.3				2009-06-1209:20	163.3	12.5	12.4	12.4	12.4
2009-06-1209:30	163.3	10.7	10.6	10.6	10.3				2009-06-1209:30	163.3	12.5	12.5	12.4	12.4
2009-06-1209:40	163.4	10.7	10.7	10.6	10.3				2009-06-1209:40	163.4	12.5	12.5	12.4	12.5
2009-06-1209:50	163.4	10.7	10.7	10.7	10.3				2009-06-1209:50	163.4	12.5	12.5	12.5	12.5
2009-06-1210:00	163.4	10.8	10.8	10.7	10.4	7.4	6.4	6.3	2009-06-1210:00	163.4	12.6	12.5	12.5	12.5	9.4	7.8
2009-06-1210:10	163.4	11.0	10.9	10.8	10.5				2009-06-1210:10	163.4	12.6	12.6	12.5	12.5
2009-06-1210:20	163.4	11.2	10.9	10.8	10.6				2009-06-1210:20	163.4	12.6	12.6	12.5	12.5
2009-06-1210:30	163.4	11.2	11.0	10.8	10.2				2009-06-1210:30	163.4	12.6	12.6	12.6	12.5
2009-06-1210:40	163.4	11.2	11.1	11.0	10.3				2009-06-1210:40	163.4	12.7	12.7	12.6	12.5
2009-06-1210:50	163.4	11.2	11.2	11.2	10.2				2009-06-1210:50	163.4	12.7	12.7	12.6	12.5
2009-06-1211:00	163.4	11.3	11.3	11.2	10.2	7.2	6.4	6.2	2009-06-1211:00	163.4	12.7	12.7	12.7	12.6	9.4	7.8
2009-06-1211:10	163.4	11.4	11.3	11.3	10.2				2009-06-1211:10	163.4	12.7	12.7	12.7	12.7
2009-06-1211:20	163.4	11.4	11.3	11.3	10.6				2009-06-1211:20	163.4	12.8	12.8	12.8	12.7
2009-06-1211:30	163.4	11.3	11.3	11.3	11.0				2009-06-1211:30	163.4	12.8	12.8	12.8	12.8
2009-06-1211:40	163.4	11.4	11.4	11.3	10.7				2009-06-1211:40	163.4	12.8	12.8	12.8	12.8
2009-06-1211:50	163.4	11.4	11.3	11.2	10.9				2009-06-1211:50	163.4	13.0	13.0	13.0	12.9
2009-06-1212:00	163.5	11.5	11.3	11.2	10.9	7.2	6.4	6.3	2009-06-1212:00	163.5	13.0	13.0	13.0	12.9	9.6	7.8
2009-06-1212:10	163.5	11.3	11.1	11.0	10.8				2009-06-1212:10	163.5	13.0	13.0	13.0	13.0
2009-06-1212:20	163.5	11.3	11.3	11.2	10.8				2009-06-1212:20	163.5	13.1	13.0	13.0	13.0
2009-06-1212:30	163.5	11.4	11.3	11.3	10.7				2009-06-1212:30	163.5	13.1	13.1	13.1	13.0
2009-06-1212:40	163.5	11.3	11.3	11.3	10.7				2009-06-1212:40	163.5	13.1	13.1	13.1	13.0
2009-06-1212:50	163.5	11.3	11.3	11.2	10.6				2009-06-1212:50	163.5	13.1	13.1	13.1	13.1
2009-06-1213:00	163.5	11.3	11.3	11.2	10.6	7.5	6.4	6.2	2009-06-1213:00	163.5	13.2	13.1	13.0	13.0	9.3	7.8
2009-06-1213:10	163.5	11.2	11.1	11.1	10.8				2009-06-1213:10	163.5	13.1	13.1	13.0	13.0
2009-06-1213:20	163.5	11.3	11.2	11.1	10.7				2009-06-1213:20	163.5	13.0	13.0	13.0	13.0
2009-06-1213:30	163.5	11.4	11.4	11.3	10.8				2009-06-1213:30	163.5	13.0	13.0	13.0	13.0
2009-06-1213:40	163.5	11.4	11.4	11.3	10.8				2009-06-1213:40	163.5	13.0	13.0	13.0	13.0
2009-06-1213:50	163.5	11.4	11.4	11.3	10.9				2009-06-1213:50	163.5	13.0	13.0	13.0	13.0
2009-06-1214:00	163.5	11.5	11.4	11.3	11.0	7.3	6.4	6.3	2009-06-1214:00	163.5	13.2	13.2	13.1	13.1	9.4	7.8
2009-06-1214:10	163.5	11.4	11.3	11.3	11.1				2009-06-1214:10	163.5	13.3	13.2	13.2	13.2
2009-06-1214:20	163.5	11.4	11.4	11.4	11.4				2009-06-1214:20	163.5	13.3	13.3	13.1	13.2
2009-06-1214:30	163.6	11.5	11.5	11.4	11.5				2009-06-1214:30	163.6	13.4	13.3	13.2	13.3
2009-06-1214:40	163.6	11.6	11.5	11.5	11.4				2009-06-1214:40	163.6	13.4	13.3	13.3	13.3
2009-06-1214:50	163.6	11.6	11.5	11.5	11.4				2009-06-1214:50	163.6	13.3	13.3	13.2	13.3
2009-06-1215:00	163.6	11.6	11.5	11.5	11.5	7.5	6.4	6.2	2009-06-1215:00	163.6	13.4	13.3	13.2	13.3	9.3	7.8
2009-06-1215:10	163.6	11.5	11.5	11.4	11.3				2009-06-1215:10	163.6	13.3	13.3	13.3	13.3
2009-06-1215:20	163.6	11.5	11.5	11.5	11.4				2009-06-1215:20	163.6	13.4	13.3	13.3	13.3
2009-06-1215:30	163.6	11.6	11.5	11.5	11.4				2009-06-1215:30	163.6	13.4	13.4	13.3	13.3
2009-06-1215:40	163.6	11.6	11.5	11.5	11.4				2009-06-1215:40	163.6	13.5	13.4	13.3	13.4
2009-06-1215:50	163.6	11.6	11.6	11.5	11.3				2009-06-1215:50	163.6	13.4	13.4	13.4	13.4
2009-06-1216:00	163.6	11.6	11.6	11.6	11.5	7.3	6.4	6.3	2009-06-1216:00	163.6	13.4	13.4	13.4	13.4	9.4	7.8
2009-06-1216:10	163.6	11.6	11.6	11.5	11.5				2009-06-1216:10	163.6	13.4	13.4	13.4	13.4
2009-06-1216:20	163.6	11.6	11.6	11.5	11.5				2009-06-1216:20	163.6	13.5	13.4	13.4	13.4
2009-06-1216:30	163.6	11.7	11.6	11.6	11.5				2009-06-1216:30	163.6	13.6	13.5	13.4	13.4
2009-06-1216:40	163.6	11.7	11.7	11.6	11.5				2009-06-1216:40	163.6	13.6	13.5	13.5	13.5
2009-06-1216:50	163.7	11.8	11.8	11.7	11.5				2009-06-1216:50	163.7	13.6	13.5	13.5	13.5
2009-06-1217:00	163.7	11.8	11.8	11.7	11.6	7.3	6.4	6.2	2009-06-1217:00	163.7	13.6	13.5	13.5	13.5	9.3	7.8
2009-06-1217:10	163.7	11.9	11.8	11.8	11.7				2009-06-1217:10	163.7	13.6	13.5	13.5	13.5
2009-06-1217:20	163.7	11.8	11.8	11.8	11.7				2009-06-1217:20	163.7	13.6	13.5	13.5	13.5
2009-06-1217:30	163.7	11.7	11.8	11.7	11.7				2009-06-1217:30	163.7	13.5	13.5	13.5	13.5
2009-06-1217:40	163.7	11.7	11.7	11.7	11.7				2009-06-1217:40	163.7	13.5	13.5	13.5	13.5
2009-06-1217:50	163.7	11.7	11.7	11.7	11.7				2009-06-1217:50	163.7	13.6	13.5	13.5	13.5
2009-06-1218:00	163.7	11.7	11.7	11.7	11.6	7.4	6.4	6.3	2009-06-1218:00	163.7	13.5	13.5	13.5	13.5	9.5	7.8
2009-06-1218:10	163.7	11.7	11.7	11.7	11.6				2009-06-1218:10	163.7	13.5	13.5	13.5	13.5
2009-06-1218:20	163.7	11.8	11.8	11.7	11.6				2009-06-1218:20	163.7	13.6	13.5	13.5	13.5
2009-06-1218:30	163.7	11.8	11.8	11.7	11.7				2009-06-1218:30	163.7	13.6	13.5	13.5	13.5
2009-06-1218:40	163.7	11.8	11.8	11.7	11.7				2009-06-1218:40	163.7	13.6	13.5	13.5	13.5
2009-06-1218:50	163.7	11.7	11.7	11.7	11.7				2009-06-1218:50	163.7	13.5	13.4	13.5	13.5
2009-06-1219:00	163.7	11.7	11.7	11.6	11.6	7.3	6.4	6.2	2009-06-1219:00	163.7	13.5	13.5	13.5	13.5	9.4	7.8
2009-06-1219:10	163.7	11.7	11.7	11.6	11.6				2009-06-1219:10	163.7	13.5	13.4	13.5	13.4
2009-06-1219:20	163.8	11.7	11.7	11.6	11.6				2009-06-1219:20	163.8	13.5	13.4	13.4	13.4
2009-06-1219:30	163.8	11.7	11.7	11.6	11.6				2009-06-1219:30	163.8	13.4	13.4	13.4	13.4
2009-06-1219:40	163.8	11.7	11.7	11.6	11.6				2009-06-1219:40	163.8	13.5	13.4	13.4	13.4
2009-06-1219:50	163.8	11.8	11.7	11.7	11.7				2009-06-1219:50	163.8	13.5	13.4	13.4	13.5
2009-06-1220:00	163.8	11.8	11.7	11.7	11.6	7.2	6.4	6.3	2009-06-1220:00	163.8	13.5	13.4	13.4	13.5	9.7	7.8
2009-06-1220:10	163.8	11.8	11.8	11.7	11.7				2009-06-1220:10	163.8	13.5	13.4	13.4	13.5
2009-06-1220:20	163.8	11.8	11.8	11.7	11.7				2009-06-1220:20	163.8	13.5	13.4	13.4	13.4
2009-06-1220:30	163.8	11.7	11.8	11.7	11.7				2009-06-1220:30	163.8	13.4	13.4	13.4	13.4
2009-06-1220:40	163.8	11.7	11.7	11.7	11.7				2009-06-1220:40	163.8	13.5	13.4	13.4	13.4
2009-06-1220:50	163.8	11.7	11.7	11.7	11.7				2009-06-1220:50	163.8	13.4	13.4	13.4	13.4
2009-06-1221:00	163.8	11.8	11.8	11.7	11.7	7.4	6.4	6.2	2009-06-1221:00	163.8	13.4	13.4	13.4	13.4	9.8	7.8
2009-06-1221:10	163.8	11.7	11.7	11.7	11.6				2009-06-1221:10	163.8	13.4	13.4	13.4	13.4
2009-06-1221:20	163.8	11.7	11.7	11.7	11.6				2009-06-1221:20	163.8	13.4	13.4	13.4	13.4
2009-06-1221:30	163.8	11.6	11.7	11.6	11.6				2009-06-1221:30	163.8	13.4	13.4	13.4	13.4
2009-06-1221:40	163.9	11.6	11.7	11.6	11.6				2009-06-1221:40	163.9	13.4	13.3	13.4	13.4
2009-06-1221:50	163.9	11.6	11.6	11.6	11.6				2009-06-1221:50	163.9	13.4	13.3	13.4	13.4
2009-06-1222:00	163.9	11.6	11.6	11.6	11.6	7.3	6.4	6.2	2009-06-1222:00	163.9	13.3	13.3	13.3	13.4	10.1	7.8
2009-06-1222:10	163.9	11.6	11.6	11.6	11.6				2009-06-1222:10	163.9	13.3	13.3	13.3	13.4
2009-06-1222:20	163.9	11.6	11.6	11.6	11.6				2009-06-1222:20	163.9	13.3	13.3	13.3	13.3
2009-06-1222:30	163.9	11.6	11.6	11.6	11.5				2009-06-1222:30	163.9	13.3	13.3	13.3	13.3
2009-06-1222:40	163.9	11.6	11.6	11.6	11.5				2009-06-1222:40	163.9	13.3	13.3	13.3	13.3
2009-06-1222:50	163.9	11.6	11.6	11.5	11.5				2009-06-1222:50	163.9	13.2	13.3	13.3	13.3
2009-06-1223:00	163.9	11.5	11.5	11.5	11.5	7.3	6.4	6.3	2009-06-1223:00	163.9	13.2	13.2	13.2	13.2	10.6	7.8
2009-06-1223:10	163.9	11.5	11.5	11.5	11.5				2009-06-1223:10	163.9	13.2	13.2	13.2	13.2
2009-06-1223:20	163.9	11.5	11.5	11.5	11.5				2009-06-1223:20	163.9	13.2	13.2	13.2	13.2
2009-06-1223:30	163.9	11.5	11.5	11.4	11.5				2009-06-1223:30	163.9	13.2	13.2	13.2	13.2
2009-06-1223:40	163.9	11.5	11.5	11.4	11.4				2009-06-1223:40	163.9	13.2	13.1	13.2	13.2
2009-06-1223:50	163.9	11.4	11.4	11.4	11.4				2009-06-1223:50	163.9	13.1	13.1	13.1	13.1
2009-06-1300:00	164.0	11.4	11.5	11.4	11.4	7.4	6.4	6.2	2009-06-1300:00	164.0	13.1	13.1	13.1	13.1	11.8	7.8
2009-06-1300:10	164.0	11.4	11.4	11.4	11.4				2009-06-1300:10	164.0	13.1	13.1	13.1	13.1
2009-06-1300:20	164.0	11.4	11.4	11.3	11.3				2009-06-1300:20	164.0	13.0	13.0	13.1	13.1
2009-06-1300:30	164.0	11.3	11.4	11.3	11.3				2009-06-1300:30	164.0	13.0	13.0	13.0	13.0
2009-06-1300:40	164.0	11.3	11.3	11.3	11.3				2009-06-1300:40	164.0	13.0	13.0	13.0	13.0
2009-06-1300:50	164.0	11.3	11.3	11.3	11.3				2009-06-1300:50	164.0	13.0	13.0	13.0	13.0
2009-06-1301:00	164.0	11.3	11.3	11.3	11.2	7.4	6.4	6.2	2009-06-1301:00	164.0	13.0	13.0	13.0	13.0	12.6	7.8
2009-06-1301:10	164.0	11.3	11.3	11.3	11.3				2009-06-1301:10	164.0	13.0	13.0	13.0	13.0
2009-06-1301:20	164.0	11.3	11.3	11.3	11.3				2009-06-1301:20	164.0	12.9	12.9	13.0	12.9
2009-06-1301:30	164.0	11.2	11.2	11.2	11.2				2009-06-1301:30	164.0	12.9	12.9	12.9	12.9
2009-06-1301:40	164.0	11.2	11.2	11.2	11.2				2009-06-1301:40	164.0	12.9	12.9	12.9	12.9
2009-06-1301:50	164.0	11.2	11.2	11.2	11.2				2009-06-1301:50	164.0	12.9	12.8	12.9	12.9
2009-06-1302:00	164.0	11.2	11.2	11.2	11.2	7.3	6.4	6.2	2009-06-1302:00	164.0	12.8	12.8	12.9	12.8	12.6	7.8
2009-06-1302:10	164.0	11.2	11.2	11.2	11.2				2009-06-1302:10	164.0	12.8	12.8	12.9	12.8
2009-06-1302:20	164.0	11.2	11.2	11.2	11.1				2009-06-1302:20	164.0	12.8	12.8	12.8	12.8
2009-06-1302:30	164.1	11.2	11.2	11.2	11.2				2009-06-1302:30	164.1	12.8	12.8	12.8	12.8
2009-06-1302:40	164.1	11.1	11.1	11.1	11.1				2009-06-1302:40	164.1	12.8	12.8	12.8	12.8
2009-06-1302:50	164.1	11.1	11.1	11.1	11.1				2009-06-1302:50	164.1	12.8	12.8	12.8	12.8
2009-06-1303:00	164.1	11.1	11.1	11.1	11.1	7.3	6.4	6.2	2009-06-1303:00	164.1	12.8	12.8	12.8	12.8	12.4	7.8
2009-06-1303:10	164.1	11.1	11.1	11.1	11.1				2009-06-1303:10	164.1	12.7	12.7	12.8	12.7
2009-06-1303:20	164.1	11.1	11.1	11.1	11.1				2009-06-1303:20	164.1	12.7	12.7	12.7	12.7
2009-06-1303:30	164.1	11.1	11.1	11.1	11.1				2009-06-1303:30	164.1	12.7	12.7	12.7	12.7
2009-06-1303:40	164.1	11.1	11.1	11.1	11.1				2009-06-1303:40	164.1	12.7	12.7	12.7	12.7
2009-06-1303:50	164.1	11.1	11.1	11.1	11.1				2009-06-1303:50	164.1	12.6	12.7	12.7	12.7
2009-06-1304:00	164.1	11.1	11.1	11.1	11.1	7.3	6.4	6.2	2009-06-1304:00	164.1	12.7	12.7	12.7	12.7	12.6	7.8
2009-06-1304:10	164.1	11.1	11.1	11.1	11.0				2009-06-1304:10	164.1	12.6	12.7	12.7	12.7
2009-06-1304:20	164.1	11.1	11.1	11.1	11.0				2009-06-1304:20	164.1	12.6	12.6	12.7	12.7
2009-06-1304:30	164.1	11.0	11.0	11.1	11.0				2009-06-1304:30	164.1	12.6	12.6	12.6	12.6
2009-06-1304:40	164.1	11.0	11.0	11.0	11.0				2009-06-1304:40	164.1	12.6	12.6	12.6	12.6
2009-06-1304:50	164.2	11.0	11.0	11.0	11.0				2009-06-1304:50	164.2	12.6	12.6	12.6	12.6
2009-06-1305:00	164.2	11.0	11.0	11.0	11.0	7.5	6.4	6.2	2009-06-1305:00	164.2	12.6	12.6	12.6	12.6	12.5	7.8
2009-06-1305:10	164.2	11.0	11.0	11.0	11.0				2009-06-1305:10	164.2	12.5	12.6	12.6	12.6
2009-06-1305:20	164.2	11.0	11.0	11.0	11.0				2009-06-1305:20	164.2	12.5	12.5	12.6	12.6
2009-06-1305:30	164.2	11.0	11.0	11.0	11.0				2009-06-1305:30	164.2	12.5	12.5	12.5	12.5
2009-06-1305:40	164.2	11.0	11.0	11.0	11.0				2009-06-1305:40	164.2	12.5	12.5	12.5	12.5
2009-06-1305:50	164.2	11.0	11.0	11.0	11.0				2009-06-1305:50	164.2	12.5	12.5	12.5	12.5
2009-06-1306:00	164.2	11.0	11.0	11.0	11.0	7.2	6.4	6.2	2009-06-1306:00	164.2	12.5	12.5	12.5	12.5	12.4	7.8
2009-06-1306:10	164.2	11.0	10.9	10.9	10.9				2009-06-1306:10	164.2	12.5	12.5	12.5	12.5
2009-06-1306:20	164.2	10.9	10.9	10.9	10.9				2009-06-1306:20	164.2	12.5	12.4	12.5	12.5
2009-06-1306:30	164.2	10.9	10.9	10.9	10.9				2009-06-1306:30	164.2	12.5	12.4	12.4	12.4
2009-06-1306:40	164.2	10.9	10.9	10.9	10.9				2009-06-1306:40	164.2	12.4	12.4	12.4	12.4
2009-06-1306:50	164.2	10.9	10.9	10.9	10.9				2009-06-1306:50	164.2	12.4	12.4	12.4	12.4
2009-06-1307:00	164.2	10.9	10.9	10.9	10.8	7.3	6.4	6.2	2009-06-1307:00	164.2	12.4	12.4	12.4	12.4	12.3	7.8
2009-06-1307:10	164.2	10.9	10.9	10.8	10.8				2009-06-1307:10	164.2	12.4	12.4	12.4	12.4
2009-06-1307:20	164.3	10.8	10.9	10.8	10.8				2009-06-1307:20	164.3	12.4	12.4	12.4	12.4
2009-06-1307:30	164.3	10.8	10.9	10.8	10.8				2009-06-1307:30	164.3	12.4	12.3	12.4	12.4
2009-06-1307:40	164.3	10.8	10.8	10.8	10.8				2009-06-1307:40	164.3	12.4	12.3	12.4	12.3
2009-06-1307:50	164.3	10.8	10.8	10.8	10.8				2009-06-1307:50	164.3	12.3	12.3	12.3	12.3
2009-06-1308:00	164.3	10.8	10.8	10.8	10.8	7.4	6.4	6.2	2009-06-1308:00	164.3	12.3	12.3	12.3	12.3	12.3	7.8
2009-06-1308:10	164.3	10.8	10.8	10.8	10.8				2009-06-1308:10	164.3	12.3	12.3	12.3	12.3
2009-06-1308:20	164.3	10.8	10.8	10.8	10.8				2009-06-1308:20	164.3	12.3	12.3	12.3	12.3
2009-06-1308:30	164.3	10.8	10.9	10.8	10.8				2009-06-1308:30	164.3	12.4	12.3	12.3	12.3
2009-06-1308:40	164.3	10.8	10.8	10.8	10.8				2009-06-1308:40	164.3	12.4	12.3	12.3	12.3
2009-06-1308:50	164.3	10.9	10.9	10.8	10.8				2009-06-1308:50	164.3	12.4	12.3	12.4	12.3
2009-06-1309:00	164.3	10.9	10.9	10.9	10.8	7.4	6.4	6.1	2009-06-1309:00	164.3	12.4	12.4	12.4	12.4	12.3	7.8
2009-06-1309:10	164.3	10.9	10.9	10.9	10.8				2009-06-1309:10	164.3	12.4	12.3	12.3	12.3
2009-06-1309:20	164.3	10.9	10.9	10.9	10.8				2009-06-1309:20	164.3	12.4	12.3	12.3	12.3
2009-06-1309:30	164.3	10.9	10.9	10.9	10.8				2009-06-1309:30	164.3	12.4	12.3	12.4	12.3
2009-06-1309:40	164.4	11.0	10.9	10.9	10.9				2009-06-1309:40	164.4	12.4	12.4	12.4	12.4
