MH_Time;MH_DOY;MH_0.1_m;MH_0.3_m;MH_0.5_m;MH_1.0_m;MH_3.0_m;MH_5.0_m;MH_7_m;IH_Time;IH_DOY;IH_0.1_m;IH_0.3_m;IH_0.5_m;IH_1.0_m;IH_3.0_m;IH_5.0_m
2009-06-11_22:00;162.917;11.188;11.168;10.959;10.306;NaN;6.422;6.304;2009-06-11_22:00;162.917;12.913;12.918;12.931;12.896;9.281;7.929
2009-06-12_01:10;163.049;10.847;10.778;10.641;10.184;NaN;NaN;2009-06-12_01:10;163.049;12.768;12.773;12.786;12.775;NaN;
2009-06-12_01:20;163.056;10.798;10.753;10.519;10.135;NaN;NaN;2009-06-12_01:20;163.056;12.744;12.749;12.786;12.775;NaN;
2009-06-12_01:30;163.063;10.774;10.729;10.396;10.159;NaN;NaN;2009-06-12_01:30;163.063;12.720;12.725;12.762;12.751;NaN;
2009-06-12_01:40;163.069;10.725;10.729;10.666;10.257;NaN;NaN;2009-06-12_01:40;163.069;12.744;12.725;12.762;12.751;NaN;
2009-06-12_01:50;163.076;10.676;10.680;10.592;10.233;NaN;NaN;2009-06-12_01:50;163.076;12.720;12.725;12.738;12.751;NaN;
2009-06-12_02:00;163.083;10.627;10.631;10.592;10.184;7.524;6.473;6.304;2009-06-12_02:00;163.083;12.696;12.700;12.738;12.727;9.306;7.829
2009-06-12_02:10;163.090;10.554;10.582;10.543;10.257;NaN;NaN;2009-06-12_02:10;163.090;12.696;12.700;12.714;12.703;NaN;
2009-06-12_02:20;163.097;10.554;10.533;10.470;10.257;NaN;NaN;2009-06-12_02:20;163.097;12.696;12.676;12.714;12.703;NaN;
2009-06-12_02:30;163.104;10.578;10.558;10.494;10.233;NaN;NaN;2009-06-12_02:30;163.104;12.647;12.652;12.690;12.678;NaN;
2009-06-12_02:40;163.111;10.627;10.558;10.470;10.233;NaN;NaN;2009-06-12_02:40;163.111;12.671;12.652;12.690;12.678;NaN;
2009-06-12_02:50;163.118;10.602;10.533;10.445;10.257;NaN;NaN;2009-06-12_02:50;163.118;12.647;12.652;12.665;12.654;NaN;
2009-06-12_03:00;163.125;10.554;10.558;10.470;10.208;7.197;6.574;6.329;2009-06-12_03:00;163.125;12.647;12.628;12.665;12.654;9.330;7.829
2009-06-12_03:10;163.132;10.505;10.533;10.494;10.184;NaN;NaN;2009-06-12_03:10;163.132;12.599;12.628;12.641;12.630;NaN;
2009-06-12_03:20;163.139;10.480;10.484;10.470;10.208;NaN;NaN;2009-06-12_03:20;163.139;12.623;12.628;12.641;12.630;NaN;
2009-06-12_03:30;163.146;10.431;10.435;10.445;10.208;NaN;NaN;2009-06-12_03:30;163.146;12.575;12.580;12.617;12.630;NaN;
2009-06-12_03:40;163.153;10.431;10.435;10.396;10.233;NaN;NaN;2009-06-12_03:40;163.153;12.575;12.580;12.593;12.606;NaN;
2009-06-12_03:50;163.160;10.407;10.411;10.372;10.208;NaN;NaN;2009-06-12_03:50;163.160;12.575;12.580;12.593;12.582;NaN;
2009-06-12_04:00;163.167;10.382;10.386;10.372;10.159;7.398;6.371;6.304;2009-06-12_04:00;163.167;12.575;12.580;12.593;12.582;9.355;7.829
2009-06-12_04:10;163.174;10.382;10.362;10.323;10.159;NaN;NaN;2009-06-12_04:10;163.174;12.575;12.556;12.569;12.582;NaN;
2009-06-12_04:20;163.181;10.333;10.337;10.323;10.184;NaN;NaN;2009-06-12_04:20;163.181;12.551;12.556;12.569;12.558;NaN;
2009-06-12_04:30;163.188;10.358;10.362;10.347;10.184;NaN;NaN;2009-06-12_04:30;163.188;12.551;12.531;12.545;12.534;NaN;
2009-06-12_04:40;163.194;10.333;10.313;10.274;10.184;NaN;NaN;2009-06-12_04:40;163.194;12.527;12.531;12.545;12.534;NaN;
2009-06-12_04:50;163.201;10.333;10.337;10.274;10.159;NaN;NaN;2009-06-12_04:50;163.201;12.527;12.507;12.545;12.509;NaN;
2009-06-12_05:00;163.208;10.333;10.313;10.298;10.184;7.147;6.498;6.329;2009-06-12_05:00;163.208;12.527;12.507;12.521;12.509;9.380;7.829
2009-06-12_05:10;163.215;10.333;10.337;10.298;10.208;NaN;NaN;2009-06-12_05:10;163.215;12.502;12.483;12.521;12.509;NaN;
2009-06-12_05:20;163.222;10.333;10.313;10.249;10.159;NaN;NaN;2009-06-12_05:20;163.222;12.478;12.483;12.496;12.485;NaN;
2009-06-12_05:30;163.229;10.284;10.288;10.274;10.110;NaN;NaN;2009-06-12_05:30;163.229;12.478;12.459;12.496;12.485;NaN;
2009-06-12_05:40;163.236;10.284;10.288;10.274;10.233;NaN;NaN;2009-06-12_05:40;163.236;12.478;12.459;12.472;12.461;NaN;
2009-06-12_05:50;163.243;10.260;10.264;10.249;10.233;NaN;NaN;2009-06-12_05:50;163.243;12.454;12.435;12.448;12.437;NaN;
2009-06-12_06:00;163.250;10.260;10.264;10.225;10.233;7.373;6.422;6.304;2009-06-12_06:00;163.250;12.430;12.435;12.448;12.437;9.330;7.804
2009-06-12_06:10;163.257;10.284;10.288;10.249;10.135;NaN;NaN;2009-06-12_06:10;163.257;12.454;12.435;12.448;12.437;NaN;
2009-06-12_06:20;163.264;10.284;10.288;10.274;10.159;NaN;NaN;2009-06-12_06:20;163.264;12.454;12.435;12.448;12.437;NaN;
2009-06-12_06:30;163.271;10.284;10.288;10.274;10.257;NaN;NaN;2009-06-12_06:30;163.271;12.454;12.435;12.448;12.437;NaN;
2009-06-12_06:40;163.278;10.284;10.288;10.274;10.208;NaN;NaN;2009-06-12_06:40;163.278;12.478;12.435;12.448;12.461;NaN;
2009-06-12_06:50;163.285;10.284;10.288;10.249;10.184;NaN;NaN;2009-06-12_06:50;163.285;12.454;12.435;12.448;12.461;NaN;
2009-06-12_07:00;163.292;10.284;10.288;10.249;10.110;7.373;6.447;6.304;2009-06-12_07:00;163.292;12.454;12.435;12.448;12.461;9.355;7.804
2009-06-12_07:10;163.299;10.309;10.288;10.249;10.159;NaN;NaN;2009-06-12_07:10;163.299;12.478;12.435;12.448;12.437;NaN;
2009-06-12_07:20;163.306;10.309;10.313;10.274;10.135;NaN;NaN;2009-06-12_07:20;163.306;12.478;12.435;12.448;12.461;NaN;
2009-06-12_07:30;163.313;10.309;10.313;10.274;10.135;NaN;NaN;2009-06-12_07:30;163.313;12.454;12.435;12.448;12.461;NaN;
2009-06-12_07:40;163.319;10.309;10.313;10.274;10.135;NaN;NaN;2009-06-12_07:40;163.319;12.502;12.435;12.448;12.461;NaN;
2009-06-12_07:50;163.326;10.333;10.313;10.274;10.159;NaN;NaN;2009-06-12_07:50;163.326;12.478;12.459;12.448;12.461;NaN;
2009-06-12_08:00;163.333;10.309;10.313;10.274;10.208;7.247;6.473;6.253;2009-06-12_08:00;163.333;12.478;12.459;12.448;12.461;9.355;7.804
2009-06-12_08:10;163.340;10.309;10.313;10.274;10.184;NaN;NaN;2009-06-12_08:10;163.340;12.478;12.435;12.448;12.461;NaN;
2009-06-12_08:20;163.347;10.431;10.386;10.298;10.257;NaN;NaN;2009-06-12_08:20;163.347;12.478;12.435;12.448;12.461;NaN;
2009-06-12_08:30;163.354;10.529;10.435;10.372;10.257;NaN;NaN;2009-06-12_08:30;163.354;12.454;12.435;12.448;12.437;NaN;
2009-06-12_08:40;163.361;10.578;10.533;10.396;10.257;NaN;NaN;2009-06-12_08:40;163.361;12.478;12.435;12.448;12.461;NaN;
2009-06-12_08:50;163.368;10.578;10.533;10.445;10.257;NaN;NaN;2009-06-12_08:50;163.368;12.502;12.459;12.472;12.461;NaN;
2009-06-12_09:00;163.375;10.627;10.582;10.470;10.257;7.373;6.498;6.279;2009-06-12_09:00;163.375;12.502;12.459;12.472;12.461;9.380;7.804
2009-06-12_09:10;163.382;10.651;10.631;10.568;10.257;NaN;NaN;2009-06-12_09:10;163.382;12.502;12.483;12.472;12.461;NaN;
2009-06-12_09:20;163.389;10.676;10.631;10.592;10.306;NaN;NaN;2009-06-12_09:20;163.389;12.527;12.483;12.472;12.485;NaN;
2009-06-12_09:30;163.396;10.725;10.680;10.641;10.331;NaN;NaN;2009-06-12_09:30;163.396;12.551;12.507;12.496;12.485;NaN;
2009-06-12_09:40;163.403;10.774;10.729;10.690;10.306;NaN;NaN;2009-06-12_09:40;163.403;12.551;12.507;12.496;12.509;NaN;
2009-06-12_09:50;163.410;10.798;10.753;10.714;10.380;NaN;NaN;2009-06-12_09:50;163.410;12.575;12.531;12.521;12.509;NaN;
2009-06-12_10:00;163.417;10.871;10.802;10.739;10.429;7.449;6.473;6.329;2009-06-12_10:00;163.417;12.623;12.580;12.545;12.558;9.479;7.804
2009-06-12_10:10;163.424;11.091;10.924;10.812;10.576;NaN;NaN;2009-06-12_10:10;163.424;12.647;12.604;12.569;12.558;NaN;
2009-06-12_10:20;163.431;11.237;10.949;10.812;10.673;NaN;NaN;2009-06-12_10:20;163.431;12.647;12.604;12.569;12.534;NaN;
2009-06-12_10:30;163.438;11.212;11.022;10.861;10.282;NaN;NaN;2009-06-12_10:30;163.438;12.647;12.628;12.617;12.534;NaN;
2009-06-12_10:40;163.444;11.285;11.119;11.032;10.331;NaN;NaN;2009-06-12_10:40;163.444;12.744;12.749;12.665;12.582;NaN;
2009-06-12_10:50;163.451;11.285;11.241;11.203;10.208;NaN;NaN;2009-06-12_10:50;163.451;12.768;12.749;12.690;12.582;NaN;
2009-06-12_11:00;163.458;11.334;11.314;11.251;10.257;7.298;6.447;6.279;2009-06-12_11:00;163.458;12.768;12.773;12.738;12.678;9.429;7.804
2009-06-12_11:10;163.465;11.407;11.363;11.349;10.257;NaN;NaN;2009-06-12_11:10;163.465;12.792;12.797;12.786;12.751;NaN;
2009-06-12_11:20;163.472;11.407;11.363;11.373;10.600;NaN;NaN;2009-06-12_11:20;163.472;12.840;12.869;12.834;12.799;NaN;
2009-06-12_11:30;163.479;11.383;11.363;11.349;11.088;NaN;NaN;2009-06-12_11:30;163.479;12.840;12.845;12.834;12.823;NaN;
2009-06-12_11:40;163.486;11.431;11.411;11.373;10.796;NaN;NaN;2009-06-12_11:40;163.486;12.864;12.869;12.858;12.847;NaN;
2009-06-12_11:50;163.493;11.456;11.363;11.276;10.942;NaN;NaN;2009-06-12_11:50;163.493;13.009;13.062;13.003;12.944;NaN;
2009-06-12_12:00;163.500;11.504;11.363;11.251;10.966;7.273;6.498;6.304;2009-06-12_12:00;163.500;13.081;13.086;13.003;12.968;9.651;7.804
2009-06-12_12:10;163.507;11.358;11.168;11.032;10.893;NaN;NaN;2009-06-12_12:10;163.507;13.057;13.038;13.051;13.040;NaN;
2009-06-12_12:20;163.514;11.358;11.338;11.227;10.844;NaN;NaN;2009-06-12_12:20;163.514;13.105;13.086;13.075;13.064;NaN;
2009-06-12_12:30;163.521;11.407;11.387;11.349;10.747;NaN;NaN;2009-06-12_12:30;163.521;13.178;13.159;13.124;13.064;NaN;
2009-06-12_12:40;163.528;11.358;11.338;11.324;10.747;NaN;NaN;2009-06-12_12:40;163.528;13.178;13.134;13.124;13.040;NaN;
2009-06-12_12:50;163.535;11.334;11.314;11.276;10.649;NaN;NaN;2009-06-12_12:50;163.535;13.154;13.134;13.124;13.112;NaN;
2009-06-12_13:00;163.542;11.358;11.314;11.276;10.673;7.549;6.447;6.279;2009-06-12_13:00;163.542;13.202;13.159;13.099;13.088;9.355;7.829
2009-06-12_13:10;163.549;11.212;11.192;11.178;10.893;NaN;NaN;2009-06-12_13:10;163.549;13.105;13.110;13.075;13.064;NaN;
2009-06-12_13:20;163.556;11.310;11.265;11.178;10.771;NaN;NaN;2009-06-12_13:20;163.556;13.057;13.062;13.027;13.040;NaN;
2009-06-12_13:30;163.563;11.456;11.411;11.373;10.820;NaN;NaN;2009-06-12_13:30;163.563;13.057;13.038;13.027;13.016;NaN;
2009-06-12_13:40;163.569;11.480;11.436;11.373;10.893;NaN;NaN;2009-06-12_13:40;163.569;13.057;13.014;13.003;13.016;NaN;
2009-06-12_13:50;163.576;11.480;11.460;11.373;10.918;NaN;NaN;2009-06-12_13:50;163.576;13.057;13.038;13.027;13.040;NaN;
2009-06-12_14:00;163.583;11.504;11.460;11.300;11.039;7.348;6.422;6.304;2009-06-12_14:00;163.583;13.274;13.207;13.148;13.137;9.429;7.829
2009-06-12_14:10;163.590;11.431;11.387;11.373;11.186;NaN;NaN;2009-06-12_14:10;163.590;13.322;13.279;13.268;13.233;NaN;
2009-06-12_14:20;163.597;11.480;11.436;11.422;11.429;NaN;NaN;2009-06-12_14:20;163.597;13.370;13.303;13.196;13.233;NaN;
2009-06-12_14:30;163.604;11.529;11.509;11.495;11.502;NaN;NaN;2009-06-12_14:30;163.604;13.418;13.375;13.268;13.305;NaN;
2009-06-12_14:40;163.611;11.601;11.557;11.543;11.429;NaN;NaN;2009-06-12_14:40;163.611;13.418;13.399;13.316;13.353;NaN;
2009-06-12_14:50;163.618;11.626;11.582;11.568;11.429;NaN;NaN;2009-06-12_14:50;163.618;13.370;13.375;13.292;13.329;NaN;
2009-06-12_15:00;163.625;11.650;11.582;11.568;11.502;7.524;6.473;6.279;2009-06-12_15:00;163.625;13.418;13.375;13.292;13.329;9.306;7.829
2009-06-12_15:10;163.632;11.553;11.533;11.495;11.380;NaN;NaN;2009-06-12_15:10;163.632;13.370;13.351;13.316;13.329;NaN;
2009-06-12_15:20;163.639;11.577;11.533;11.519;11.453;NaN;NaN;2009-06-12_15:20;163.639;13.490;13.399;13.316;13.353;NaN;
2009-06-12_15:30;163.646;11.601;11.533;11.519;11.478;NaN;NaN;2009-06-12_15:30;163.646;13.466;13.423;13.340;13.377;NaN;
2009-06-12_15:40;163.653;11.626;11.557;11.519;11.429;NaN;NaN;2009-06-12_15:40;163.653;13.515;13.447;13.388;13.401;NaN;
2009-06-12_15:50;163.660;11.650;11.606;11.568;11.356;NaN;NaN;2009-06-12_15:50;163.660;13.466;13.447;13.412;13.425;NaN;
2009-06-12_16:00;163.667;11.698;11.630;11.616;11.502;7.373;6.498;6.304;2009-06-12_16:00;163.667;13.490;13.471;13.412;13.425;9.454;7.829
2009-06-12_16:10;163.674;11.698;11.654;11.592;11.551;NaN;NaN;2009-06-12_16:10;163.674;13.490;13.471;13.412;13.449;NaN;
2009-06-12_16:20;163.681;11.698;11.630;11.592;11.575;NaN;NaN;2009-06-12_16:20;163.681;13.563;13.495;13.460;13.473;NaN;
2009-06-12_16:30;163.688;11.723;11.679;11.641;11.575;NaN;NaN;2009-06-12_16:30;163.688;13.611;13.544;13.484;13.497;NaN;
2009-06-12_16:40;163.694;11.796;11.727;11.665;11.575;NaN;NaN;2009-06-12_16:40;163.694;13.635;13.544;13.509;13.522;NaN;
2009-06-12_16:50;163.701;11.844;11.800;11.762;11.575;NaN;NaN;2009-06-12_16:50;163.701;13.611;13.544;13.509;13.522;NaN;
2009-06-12_17:00;163.708;11.893;11.800;11.786;11.672;7.323;6.422;6.279;2009-06-12_17:00;163.708;13.659;13.568;13.509;13.546;9.380;7.829
2009-06-12_17:10;163.715;11.917;11.849;11.810;11.745;NaN;NaN;2009-06-12_17:10;163.715;13.659;13.568;13.533;13.546;NaN;
2009-06-12_17:20;163.722;11.893;11.824;11.810;11.745;NaN;NaN;2009-06-12_17:20;163.722;13.683;13.568;13.533;13.546;NaN;
2009-06-12_17:30;163.729;11.796;11.800;11.786;11.769;NaN;NaN;2009-06-12_17:30;163.729;13.563;13.519;13.509;13.522;NaN;
2009-06-12_17:40;163.736;11.796;11.776;11.762;11.769;NaN;NaN;2009-06-12_17:40;163.736;13.539;13.519;13.581;13.570;NaN;
2009-06-12_17:50;163.743;11.771;11.776;11.738;11.745;NaN;NaN;2009-06-12_17:50;163.743;13.635;13.568;13.581;13.570;NaN;
2009-06-12_18:00;163.750;11.771;11.751;11.713;11.696;7.449;6.473;6.304;2009-06-12_18:00;163.750;13.515;13.519;13.533;13.546;9.503;7.829
2009-06-12_18:10;163.757;11.771;11.751;11.738;11.696;NaN;NaN;2009-06-12_18:10;163.757;13.563;13.519;13.509;13.522;NaN;
2009-06-12_18:20;163.764;11.844;11.800;11.762;11.696;NaN;NaN;2009-06-12_18:20;163.764;13.659;13.544;13.509;13.546;NaN;
2009-06-12_18:30;163.771;11.868;11.824;11.786;11.720;NaN;NaN;2009-06-12_18:30;163.771;13.659;13.544;13.509;13.546;NaN;
2009-06-12_18:40;163.778;11.844;11.800;11.762;11.745;NaN;NaN;2009-06-12_18:40;163.778;13.611;13.519;13.509;13.546;NaN;
2009-06-12_18:50;163.785;11.747;11.727;11.713;11.745;NaN;NaN;2009-06-12_18:50;163.785;13.587;13.495;13.509;13.522;NaN;
2009-06-12_19:00;163.792;11.771;11.727;11.665;11.648;7.348;6.447;6.279;2009-06-12_19:00;163.792;13.587;13.519;13.509;13.522;9.479;7.829
2009-06-12_19:10;163.799;11.723;11.703;11.689;11.648;NaN;NaN;2009-06-12_19:10;163.799;13.515;13.495;13.509;13.497;NaN;
2009-06-12_19:20;163.806;11.723;11.703;11.665;11.648;NaN;NaN;2009-06-12_19:20;163.806;13.539;13.471;13.484;13.497;NaN;
2009-06-12_19:30;163.813;11.723;11.703;11.665;11.623;NaN;NaN;2009-06-12_19:30;163.813;13.490;13.471;13.484;13.473;NaN;
2009-06-12_19:40;163.819;11.723;11.703;11.689;11.672;NaN;NaN;2009-06-12_19:40;163.819;13.515;13.471;13.484;13.497;NaN;
2009-06-12_19:50;163.826;11.820;11.776;11.738;11.720;NaN;NaN;2009-06-12_19:50;163.826;13.515;13.471;13.484;13.522;NaN;
2009-06-12_20:00;163.833;11.820;11.776;11.738;11.696;7.222;6.473;6.329;2009-06-12_20:00;163.833;13.539;13.495;13.484;13.522;9.774;7.829
2009-06-12_20:10;163.840;11.844;11.800;11.786;11.720;NaN;NaN;2009-06-12_20:10;163.840;13.539;13.495;13.484;13.522;NaN;
2009-06-12_20:20;163.847;11.820;11.800;11.762;11.745;NaN;NaN;2009-06-12_20:20;163.847;13.539;13.495;13.484;13.497;NaN;
2009-06-12_20:30;163.854;11.796;11.800;11.762;11.745;NaN;NaN;2009-06-12_20:30;163.854;13.490;13.471;13.484;13.497;NaN;
2009-06-12_20:40;163.861;11.771;11.776;11.762;11.769;NaN;NaN;2009-06-12_20:40;163.861;13.515;13.471;13.460;13.473;NaN;
2009-06-12_20:50;163.868;11.771;11.776;11.738;11.769;NaN;NaN;2009-06-12_20:50;163.868;13.466;13.447;13.460;13.473;NaN;
2009-06-12_21:00;163.875;11.820;11.800;11.762;11.745;7.449;6.422;6.279;2009-06-12_21:00;163.875;13.466;13.423;13.460;13.449;9.823;7.829
2009-06-12_21:10;163.882;11.771;11.776;11.762;11.696;NaN;NaN;2009-06-12_21:10;163.882;13.466;13.423;13.436;13.449;NaN;
2009-06-12_21:20;163.889;11.723;11.727;11.713;11.696;NaN;NaN;2009-06-12_21:20;163.889;13.442;13.423;13.436;13.449;NaN;
2009-06-12_21:30;163.896;11.698;11.703;11.689;11.696;NaN;NaN;2009-06-12_21:30;163.896;13.442;13.423;13.436;13.449;NaN;
2009-06-12_21:40;163.903;11.698;11.703;11.689;11.672;NaN;NaN;2009-06-12_21:40;163.903;13.442;13.399;13.412;13.425;NaN;
2009-06-12_21:50;163.910;11.674;11.679;11.641;11.623;NaN;NaN;2009-06-12_21:50;163.910;13.418;13.399;13.412;13.401;NaN;
2009-06-12_22:00;163.917;11.674;11.679;11.641;11.623;7.398;6.422;6.253;2009-06-12_22:00;163.917;13.394;13.375;13.388;13.401;10.118;7.829
2009-06-12_22:10;163.924;11.674;11.679;11.665;11.623;NaN;NaN;2009-06-12_22:10;163.924;13.394;13.375;13.388;13.401;NaN;
2009-06-12_22:20;163.931;11.650;11.679;11.665;11.623;NaN;NaN;2009-06-12_22:20;163.931;13.370;13.351;13.364;13.377;NaN;
2009-06-12_22:30;163.938;11.650;11.654;11.641;11.599;NaN;NaN;2009-06-12_22:30;163.938;13.322;13.327;13.364;13.353;NaN;
2009-06-12_22:40;163.944;11.601;11.630;11.616;11.575;NaN;NaN;2009-06-12_22:40;163.944;13.322;13.303;13.316;13.329;NaN;
2009-06-12_22:50;163.951;11.601;11.606;11.592;11.575;NaN;NaN;2009-06-12_22:50;163.951;13.298;13.303;13.316;13.329;NaN;
2009-06-12_23:00;163.958;11.577;11.582;11.568;11.575;7.398;6.422;6.304;2009-06-12_23:00;163.958;13.274;13.279;13.292;13.281;10.681;7.829
2009-06-12_23:10;163.965;11.529;11.557;11.519;11.526;NaN;NaN;2009-06-12_23:10;163.965;13.250;13.255;13.292;13.281;NaN;
2009-06-12_23:20;163.972;11.529;11.533;11.519;11.526;NaN;NaN;2009-06-12_23:20;163.972;13.250;13.231;13.268;13.257;NaN;
2009-06-12_23:30;163.979;11.529;11.533;11.495;11.502;NaN;NaN;2009-06-12_23:30;163.979;13.226;13.207;13.220;13.233;NaN;
2009-06-12_23:40;163.986;11.529;11.533;11.495;11.478;NaN;NaN;2009-06-12_23:40;163.986;13.202;13.183;13.220;13.209;NaN;
2009-06-12_23:50;163.993;11.480;11.484;11.470;11.453;NaN;NaN;2009-06-12_23:50;163.993;13.178;13.183;13.196;13.185;NaN;
2009-06-13_00:00;164.000;11.480;11.509;11.495;11.429;7.424;6.447;6.279;2009-06-13_00:00;164.000;13.154;13.159;13.172;13.161;11.874;7.829
2009-06-13_00:10;164.007;11.456;11.460;11.446;11.453;NaN;NaN;2009-06-13_00:10;164.007;13.130;13.134;13.148;13.137;NaN;
2009-06-13_00:20;164.014;11.407;11.411;11.397;11.380;NaN;NaN;2009-06-13_00:20;164.014;13.081;13.086;13.124;13.112;NaN;
2009-06-13_00:30;164.021;11.383;11.411;11.373;11.356;NaN;NaN;2009-06-13_00:30;164.021;13.081;13.062;13.099;13.088;NaN;
2009-06-13_00:40;164.028;11.383;11.387;11.373;11.332;NaN;NaN;2009-06-13_00:40;164.028;13.057;13.062;13.075;13.064;NaN;
2009-06-13_00:50;164.035;11.383;11.387;11.373;11.307;NaN;NaN;2009-06-13_00:50;164.035;13.033;13.038;13.075;13.040;NaN;
2009-06-13_01:00;164.042;11.334;11.338;11.324;11.259;7.499;6.447;6.253;2009-06-13_01:00;164.042;13.033;13.014;13.051;13.040;12.600;7.829
2009-06-13_01:10;164.049;11.310;11.314;11.300;11.307;NaN;NaN;2009-06-13_01:10;164.049;13.009;13.014;13.027;13.016;NaN;
2009-06-13_01:20;164.056;11.310;11.314;11.300;11.307;NaN;NaN;2009-06-13_01:20;164.056;12.985;12.990;13.003;12.992;NaN;
2009-06-13_01:30;164.063;11.285;11.290;11.276;11.283;NaN;NaN;2009-06-13_01:30;164.063;12.961;12.966;12.979;12.968;NaN;
2009-06-13_01:40;164.069;11.261;11.290;11.276;11.259;NaN;NaN;2009-06-13_01:40;164.069;12.913;12.918;12.931;12.944;NaN;
2009-06-13_01:50;164.076;11.261;11.265;11.251;11.234;NaN;NaN;2009-06-13_01:50;164.076;12.913;12.893;12.931;12.920;NaN;
2009-06-13_02:00;164.083;11.261;11.265;11.251;11.234;7.373;6.473;6.253;2009-06-13_02:00;164.083;12.889;12.893;12.907;12.896;12.672;7.829
2009-06-13_02:10;164.090;11.237;11.241;11.227;11.234;NaN;NaN;2009-06-13_02:10;164.090;12.864;12.869;12.907;12.896;NaN;
2009-06-13_02:20;164.097;11.212;11.241;11.203;11.186;NaN;NaN;2009-06-13_02:20;164.097;12.864;12.869;12.883;12.871;NaN;
2009-06-13_02:30;164.104;11.212;11.217;11.203;11.210;NaN;NaN;2009-06-13_02:30;164.104;12.840;12.845;12.858;12.871;NaN;
2009-06-13_02:40;164.111;11.188;11.192;11.178;11.186;NaN;NaN;2009-06-13_02:40;164.111;12.840;12.845;12.858;12.871;NaN;
2009-06-13_02:50;164.118;11.188;11.192;11.178;11.161;NaN;NaN;2009-06-13_02:50;164.118;12.840;12.821;12.858;12.847;NaN;
2009-06-13_03:00;164.125;11.164;11.168;11.154;11.137;7.398;6.422;6.228;2009-06-13_03:00;164.125;12.816;12.821;12.834;12.847;12.479;7.829
2009-06-13_03:10;164.132;11.139;11.144;11.129;11.113;NaN;NaN;2009-06-13_03:10;164.132;12.792;12.773;12.810;12.799;NaN;
2009-06-13_03:20;164.139;11.115;11.144;11.129;11.113;NaN;NaN;2009-06-13_03:20;164.139;12.768;12.773;12.786;12.799;NaN;
2009-06-13_03:30;164.146;11.115;11.119;11.105;11.113;NaN;NaN;2009-06-13_03:30;164.146;12.744;12.725;12.762;12.751;NaN;
2009-06-13_03:40;164.153;11.115;11.119;11.105;11.113;NaN;NaN;2009-06-13_03:40;164.153;12.720;12.725;12.738;12.751;NaN;
